      Step     Time          Energy          fmax
FIRE:   53 19:44:26     -788.903992        2.894280
FIRE:   54 19:44:26     -789.600891        2.749104
FIRE:   55 19:44:27     -789.755371        2.610224
FIRE:   56 19:44:27     -789.975769        2.135862
FIRE:   57 19:44:27     -790.310608        2.482605
FIRE:   58 19:44:27     -790.755066        3.094170
FIRE:   59 19:44:27     -790.137146        3.004666
FIRE:   60 19:44:28     -790.543274        2.820934
FIRE:   61 19:44:28     -791.083923        2.752364
FIRE:   62 19:44:28     -791.512573        3.139063
FIRE:   63 19:44:28     -791.690125        3.134653
FIRE:   64 19:44:29     -791.335754        4.649986
FIRE:   65 19:44:29     -791.796448        4.049981
FIRE:   66 19:44:29     -792.043396        3.245072
FIRE:   67 19:44:29     -792.333557        2.589422
FIRE:   68 19:44:29     -792.583313        2.552812
FIRE:   69 19:44:30     -792.871887        2.392055
FIRE:   70 19:44:30     -793.867859        2.506498
FIRE:   71 19:44:30     -794.457153        2.731370
FIRE:   72 19:44:30     -794.910339        2.655250
FIRE:   73 19:44:30     -795.657715        2.559154
FIRE:   74 19:44:31     -795.281067        2.381679
FIRE:   75 19:44:31     -795.466248        2.304768
FIRE:   76 19:44:31     -795.944702        2.658792
FIRE:   77 19:44:31     -796.021912        2.803806
FIRE:   78 19:44:31     -796.658142        3.451362
FIRE:   79 19:44:32     -796.580017        3.672797
FIRE:   80 19:44:32     -796.780334        3.653399
FIRE:   81 19:44:32     -797.061157        3.285647
FIRE:   82 19:44:32     -796.910217        3.234118
FIRE:   83 19:44:32     -797.088196        3.336454
FIRE:   84 19:44:33     -797.256348        3.178620
FIRE:   85 19:44:33     -797.479309        2.865349
FIRE:   86 19:44:33     -797.668518        2.702887
FIRE:   87 19:44:33     -798.084717        3.359883
FIRE:   88 19:44:33     -798.198303        3.988962
FIRE:   89 19:44:34     -798.008972        5.823549
FIRE:   90 19:44:34     -798.100891        6.707056
FIRE:   91 19:44:34     -798.487122        6.261396
FIRE:   92 19:44:34     -798.728821        5.506897
FIRE:   93 19:44:35     -798.757507        4.794808
FIRE:   94 19:44:35     -798.181885        3.673916
FIRE:   95 19:44:35     -798.273743        3.743426
FIRE:   96 19:44:35     -798.363708        3.409348
FIRE:   97 19:44:35     -798.630737        2.859380
FIRE:   98 19:44:36     -798.662903        2.556610
FIRE:   99 19:44:36     -798.902893        2.695113
FIRE:  100 19:44:36     -799.264832        2.674838
FIRE:  101 19:44:36     -799.160339        2.431460
FIRE:  102 19:44:36     -799.270203        2.323656
FIRE:  103 19:44:37     -799.420105        2.472108
FIRE:  104 19:44:37     -799.456787        2.430210
FIRE:  105 19:44:37     -799.370300        2.731408
FIRE:  106 19:44:37     -798.987122        2.601392
FIRE:  107 19:44:37     -799.102966        2.969651
FIRE:  108 19:44:38     -798.868591        3.785491
FIRE:  109 19:44:38     -799.070068        3.873539
FIRE:  110 19:44:38     -799.034729        3.601191
FIRE:  111 19:44:38     -799.538940        3.368836
FIRE:  112 19:44:38     -799.474060        4.529559
FIRE:  113 19:44:39     -799.658630        5.699459
FIRE:  114 19:44:39     -799.975159        5.438008
FIRE:  115 19:44:39     -800.021790        4.442341
FIRE:  116 19:44:39     -799.962158        2.982783
FIRE:  117 19:44:40     -800.164368        3.147193
FIRE:  118 19:44:40     -799.936890        3.210573
FIRE:  119 19:44:40     -799.950989        3.214974
FIRE:  120 19:44:40     -799.794983        3.098256
FIRE:  121 19:44:40     -799.593384        2.943302
FIRE:  122 19:44:41     -799.948547        3.023107
FIRE:  123 19:44:41     -800.247742        2.489433
FIRE:  124 19:44:41     -800.370178        2.309933
FIRE:  125 19:44:41     -800.360535        2.498986
FIRE:  126 19:44:41     -800.363647        2.673002
FIRE:  127 19:44:42     -800.607666        2.606839
FIRE:  128 19:44:42     -800.649414        2.820103
FIRE:  129 19:44:42     -800.440613        2.792640
FIRE:  130 19:44:42     -800.153198        3.588256
FIRE:  131 19:44:42     -799.845764        3.590619
FIRE:  132 19:44:43     -800.144348        3.544764
FIRE:  133 19:44:43     -800.520203        2.883197
FIRE:  134 19:44:43     -800.349854        3.420345
FIRE:  135 19:44:43     -800.755737        3.867993
FIRE:  136 19:44:43     -800.983521        3.296949
FIRE:  137 19:44:44     -801.386780        3.265205
FIRE:  138 19:44:44     -801.346497        2.983190
FIRE:  139 19:44:44     -801.240234        2.566748
FIRE:  140 19:44:44     -800.897156        2.603948
FIRE:  141 19:44:44     -800.731323        2.934732
FIRE:  142 19:44:45     -800.834167        2.936922
FIRE:  143 19:44:45     -801.135071        2.543597
FIRE:  144 19:44:45     -801.297729        2.422251
FIRE:  145 19:44:45     -801.569153        2.490851
FIRE:  146 19:44:45     -801.398071        2.485919
FIRE:  147 19:44:46     -801.479980        2.589835
FIRE:  148 19:44:46     -801.582397        2.638458
FIRE:  149 19:44:46     -801.989563        2.870394
FIRE:  150 19:44:46     -802.299988        3.124278
FIRE:  151 19:44:47     -802.195984        3.450278
FIRE:  152 19:44:47     -802.397827        3.510050
FIRE:  153 19:44:47     -803.186340        3.368006
FIRE:  154 19:44:47     -803.860291        3.034826
FIRE:  155 19:44:47     -804.183228        2.781507
FIRE:  156 19:44:48     -804.279602        3.214357
FIRE:  157 19:44:48     -804.236877        2.615493
FIRE:  158 19:44:48     -804.085693        2.674790
FIRE:  159 19:44:48     -804.148071        2.893565
FIRE:  160 19:44:48     -804.607727        2.956028
FIRE:  161 19:44:49     -804.453674        2.706868
FIRE:  162 19:44:49     -804.334900        2.951335
FIRE:  163 19:44:49     -804.437561        3.184193
FIRE:  164 19:44:49     -804.829407        3.316683
FIRE:  165 19:44:49     -804.578369        3.264844
FIRE:  166 19:44:50     -804.908997        3.270391
FIRE:  167 19:44:50     -805.231567        3.127409
FIRE:  168 19:44:50     -805.068542        3.035235
FIRE:  169 19:44:50     -804.566467        3.269536
FIRE:  170 19:44:50     -804.710266        3.731641
FIRE:  171 19:44:51     -804.792542        3.774315
FIRE:  172 19:44:51     -804.770203        3.678797
FIRE:  173 19:44:51     -804.693359        4.442635
FIRE:  174 19:44:51     -804.690247        3.940164
FIRE:  175 19:44:51     -804.262268        3.913960
FIRE:  176 19:44:52     -805.535767        3.664157
FIRE:  177 19:44:52     -805.298279        3.513296
FIRE:  178 19:44:52     -805.398926        3.201196
FIRE:  179 19:44:52     -804.682007        2.852049
FIRE:  180 19:44:52     -804.786011        2.980062
FIRE:  181 19:44:53     -804.831238        2.901097
FIRE:  182 19:44:53     -805.073914        2.730068
FIRE:  183 19:44:53     -805.160767        2.653632
FIRE:  184 19:44:53     -805.327332        2.929482
FIRE:  185 19:44:54     -805.501221        3.124638
FIRE:  186 19:44:54     -805.583801        3.245597
FIRE:  187 19:44:54     -805.790222        3.164259
FIRE:  188 19:44:54     -805.891541        3.164492
FIRE:  189 19:44:54     -805.630310        3.211801
FIRE:  190 19:44:55     -804.649353        3.027339
FIRE:  191 19:44:55     -805.632385        1.925551
FIRE:  192 19:44:55     -805.910950        1.569937
FIRE:  193 19:44:55     -806.255798        1.688837
FIRE:  194 19:44:55     -806.407715        1.841711
FIRE:  195 19:44:56     -806.600281        1.758656
FIRE:  196 19:44:56     -806.493103        1.490481
FIRE:  197 19:44:56     -806.450378        1.613964
FIRE:  198 19:44:56     -806.540222        1.823000
FIRE:  199 19:44:56     -806.528259        1.427830
FIRE:  200 19:44:57     -806.884705        1.511908
FIRE:  201 19:44:57     -807.101868        1.210651
FIRE:  202 19:44:57     -807.431946        1.176537
FIRE:  203 19:44:57     -807.428894        1.238086
FIRE:  204 19:44:57     -807.681091        1.673302
FIRE:  205 19:44:58     -807.582092        1.850247
FIRE:  206 19:44:58     -807.384094        2.733038
FIRE:  207 19:44:58     -807.128479        1.781020
FIRE:  208 19:44:58     -807.639954        1.697768
FIRE:  209 19:44:58     -808.168152        2.188403
FIRE:  210 19:44:59     -807.938293        2.389304
FIRE:  211 19:44:59     -808.412415        1.757005
FIRE:  212 19:44:59     -808.559143        1.724411
FIRE:  213 19:44:59     -808.489685        2.403968
FIRE:  214 19:44:59     -808.570984        2.478109
FIRE:  215 19:45:00     -808.562073        1.687647
FIRE:  216 19:45:00     -808.865051        1.842103
FIRE:  217 19:45:00     -808.899048        2.257459
FIRE:  218 19:45:00     -808.775391        2.226593
FIRE:  219 19:45:01     -808.773865        2.097942
FIRE:  220 19:45:01     -808.569336        1.979029
FIRE:  221 19:45:01     -808.148621        2.257987
FIRE:  222 19:45:01     -808.050354        3.151405
FIRE:  223 19:45:01     -807.878357        3.150821
FIRE:  224 19:45:02     -808.048889        2.379943
FIRE:  225 19:45:02     -807.950623        1.675484
FIRE:  226 19:45:02     -808.109863        1.848555
FIRE:  227 19:45:02     -808.310730        2.438421
FIRE:  228 19:45:02     -808.300598        2.592750
FIRE:  229 19:45:03     -808.372192        2.372158
FIRE:  230 19:45:03     -808.308899        1.909135
FIRE:  231 19:45:03     -807.952637        1.709357
FIRE:  232 19:45:03     -807.783630        1.544300
FIRE:  233 19:45:03     -807.674927        2.623775
FIRE:  234 19:45:04     -808.016663        2.825023
FIRE:  235 19:45:04     -808.032288        2.054819
FIRE:  236 19:45:04     -807.963806        1.292282
FIRE:  237 19:45:04     -807.928833        1.656642
FIRE:  238 19:45:04     -808.086792        1.867959
FIRE:  239 19:45:05     -808.057983        1.971708
FIRE:  240 19:45:05     -807.644958        1.844276
FIRE:  241 19:45:05     -807.744690        1.585425
FIRE:  242 19:45:05     -807.634827        1.567958
FIRE:  243 19:45:05     -807.484192        1.640761
FIRE:  244 19:45:06     -807.240051        1.821989
FIRE:  245 19:45:06     -807.096252        1.604069
FIRE:  246 19:45:06     -807.248962        1.969067
FIRE:  247 19:45:06     -807.702209        1.940924
FIRE:  248 19:45:06     -807.659546        1.991181
FIRE:  249 19:45:07     -807.744995        2.036806
FIRE:  250 19:45:07     -807.740906        2.021041
FIRE:  251 19:45:07     -808.100647        1.985290
FIRE:  252 19:45:07     -808.259460        2.202746
FIRE:  253 19:45:08     -808.413147        1.958647
FIRE:  254 19:45:08     -809.099304        1.704340
FIRE:  255 19:45:08     -809.238647        1.396784
FIRE:  256 19:45:08     -809.282776        1.723813
FIRE:  257 19:45:08     -809.145935        1.931986
FIRE:  258 19:45:09     -808.970764        2.182924
FIRE:  259 19:45:09     -808.624084        2.364933
FIRE:  260 19:45:09     -808.466736        2.230295
FIRE:  261 19:45:09     -808.870789        2.540427
FIRE:  262 19:45:09     -808.527466        2.445128
FIRE:  263 19:45:10     -808.669250        2.251416
FIRE:  264 19:45:10     -808.205017        1.914914
FIRE:  265 19:45:10     -808.608032        2.202786
FIRE:  266 19:45:10     -808.300964        2.329152
FIRE:  267 19:45:10     -807.986389        2.180670
FIRE:  268 19:45:11     -807.815979        2.756253
FIRE:  269 19:45:11     -807.647888        2.595703
FIRE:  270 19:45:11     -807.983215        1.625163
FIRE:  271 19:45:11     -807.872375        1.565326
FIRE:  272 19:45:11     -808.514343        1.467100
FIRE:  273 19:45:12     -808.880554        1.721102
FIRE:  274 19:45:12     -809.148865        1.171088
FIRE:  275 19:45:12     -809.070190        2.138326
FIRE:  276 19:45:12     -809.010071        1.706039
FIRE:  277 19:45:12     -808.420349        1.733255
FIRE:  278 19:45:13     -808.919861        1.962743
FIRE:  279 19:45:13     -809.111877        1.487784
FIRE:  280 19:45:13     -808.780518        1.757869
FIRE:  281 19:45:13     -808.713440        1.549321
FIRE:  282 19:45:13     -809.019470        1.420454
FIRE:  283 19:45:14     -808.539490        1.860149
FIRE:  284 19:45:14     -809.143066        2.525535
FIRE:  285 19:45:14     -808.519958        3.729398
FIRE:  286 19:45:14     -809.093567        0.757969
FIRE:  287 19:45:14     -808.870300        0.940252
FIRE:  288 19:45:15     -809.012756        0.919957
FIRE:  289 19:45:15     -809.089783        0.966452
FIRE:  290 19:45:15     -809.093445        0.947454
FIRE:  291 19:45:15     -808.513733        1.081884
FIRE:  292 19:45:16     -808.425110        1.036003
FIRE:  293 19:45:16     -808.705505        0.879875
FIRE:  294 19:45:16     -808.801819        1.323100
FIRE:  295 19:45:16     -808.672913        0.891064
FIRE:  296 19:45:16     -808.468811        0.994833
FIRE:  297 19:45:17     -808.252380        1.090227
FIRE:  298 19:45:17     -808.620728        1.185749
FIRE:  299 19:45:17     -809.031677        0.969412
FIRE:  300 19:45:17     -808.217224        1.737013
FIRE:  301 19:45:17     -808.507996        1.089875
FIRE:  302 19:45:18     -808.876038        1.228880
FIRE:  303 19:45:18     -808.894714        1.128940
FIRE:  304 19:45:18     -808.541626        1.845142
FIRE:  305 19:45:18     -808.544617        1.815068
FIRE:  306 19:45:18     -808.787170        1.289134
FIRE:  307 19:45:19     -808.683105        0.953517
FIRE:  308 19:45:19     -808.796082        0.942356
FIRE:  309 19:45:19     -808.704529        0.911044
FIRE:  310 19:45:19     -808.733337        0.652790
FIRE:  311 19:45:19     -808.532410        1.086034
FIRE:  312 19:45:20     -808.913269        1.093583
FIRE:  313 19:45:20     -808.910339        1.058299
FIRE:  314 19:45:20     -809.205750        1.027632
FIRE:  315 19:45:20     -808.615051        1.086363
FIRE:  316 19:45:20     -808.691101        0.767853
FIRE:  317 19:45:21     -808.312439        0.966029
FIRE:  318 19:45:21     -808.614075        0.848293
FIRE:  319 19:45:21     -808.828308        1.211266
FIRE:  320 19:45:21     -808.955383        1.364719
FIRE:  321 19:45:21     -808.692566        1.392707
FIRE:  322 19:45:22     -808.799255        0.918550
FIRE:  323 19:45:22     -808.190002        0.853971
FIRE:  324 19:45:22     -808.901306        1.593099
FIRE:  325 19:45:22     -809.295105        1.643680
FIRE:  326 19:45:23     -808.978821        1.342853
FIRE:  327 19:45:23     -808.591614        1.370237
FIRE:  328 19:45:23     -808.724365        2.081576
FIRE:  329 19:45:23     -808.631165        1.270882
FIRE:  330 19:45:23     -809.102356        1.292343
FIRE:  331 19:45:24     -809.101868        1.255947
FIRE:  332 19:45:24     -808.476501        1.341545
FIRE:  333 19:45:24     -808.464294        1.491733
FIRE:  334 19:45:24     -808.599182        1.517493
FIRE:  335 19:45:24     -808.933533        1.684090
FIRE:  336 19:45:25     -808.878113        1.205300
FIRE:  337 19:45:25     -808.516174        1.719025
FIRE:  338 19:45:25     -809.186340        1.475632
FIRE:  339 19:45:25     -809.575867        1.294731
FIRE:  340 19:45:25     -809.323120        1.209354
FIRE:  341 19:45:26     -809.606750        1.272593
FIRE:  342 19:45:26     -810.817200        1.325445
FIRE:  343 19:45:26     -809.686096        1.882713
FIRE:  344 19:45:26     -809.470398        1.797136
FIRE:  345 19:45:26     -809.506287        1.509448
FIRE:  346 19:45:27     -810.143494        1.498166
FIRE:  347 19:45:27     -810.258850        1.658694
FIRE:  348 19:45:27     -810.507751        1.481679
FIRE:  349 19:45:27     -810.199768        1.331244
FIRE:  350 19:45:27     -810.823975        1.230916
FIRE:  351 19:45:28     -810.673157        1.372145
FIRE:  352 19:45:28     -810.636780        1.768339
FIRE:  353 19:45:28     -810.633362        1.991889
FIRE:  354 19:45:28     -811.010071        1.249284
FIRE:  355 19:45:28     -811.502014        1.649710
FIRE:  356 19:45:29     -810.785950        1.890100
FIRE:  357 19:45:29     -811.071594        2.387803
FIRE:  358 19:45:29     -810.207031        5.927175
FIRE:  359 19:45:29     -810.786804        2.181287
FIRE:  360 19:45:30     -810.931702        1.804861
FIRE:  361 19:45:30     -810.743774        1.275422
FIRE:  362 19:45:30     -810.967834        1.474247
FIRE:  363 19:45:30     -811.372864        1.660328
FIRE:  364 19:45:30     -811.202332        2.028094
FIRE:  365 19:45:31     -810.477112        1.458206
FIRE:  366 19:45:31     -810.843079        1.430112
FIRE:  367 19:45:31     -810.826172        1.523182
FIRE:  368 19:45:31     -810.689758        1.604915
FIRE:  369 19:45:31     -810.695740        1.831546
FIRE:  370 19:45:32     -811.931335        1.613930
FIRE:  371 19:45:32     -810.951233        1.889990
FIRE:  372 19:45:32     -811.111389        1.513945
FIRE:  373 19:45:32     -811.255249        1.238187
FIRE:  374 19:45:32     -811.147278        1.146938
FIRE:  375 19:45:33     -811.359131        0.896413
FIRE:  376 19:45:33     -811.623474        1.315146
FIRE:  377 19:45:33     -811.671631        1.389183
FIRE:  378 19:45:33     -811.933777        1.597078
FIRE:  379 19:45:33     -811.630676        1.565660
FIRE:  380 19:45:34     -811.000366        1.247200
FIRE:  381 19:45:34     -811.094299        1.157104
FIRE:  382 19:45:34     -811.479797        1.056171
FIRE:  383 19:45:34     -811.447937        1.187773
FIRE:  384 19:45:34     -811.544373        1.010727
FIRE:  385 19:45:35     -811.306824        0.984753
FIRE:  386 19:45:35     -810.802856        1.649801
FIRE:  387 19:45:35     -811.286560        1.717749
FIRE:  388 19:45:35     -811.437866        1.371222
FIRE:  389 19:45:36     -811.303162        1.465213
FIRE:  390 19:45:36     -810.942383        1.170440
FIRE:  391 19:45:36     -811.326355        1.192630
FIRE:  392 19:45:36     -811.482361        1.657933
FIRE:  393 19:45:36     -811.278992        1.476574
FIRE:  394 19:45:37     -811.220459        0.849120
FIRE:  395 19:45:37     -811.272766        0.803092
FIRE:  396 19:45:37     -811.574951        1.141371
FIRE:  397 19:45:37     -811.576965        1.145124
FIRE:  398 19:45:37     -811.777283        1.290047
FIRE:  399 19:45:38     -811.796448        1.549029
FIRE:  400 19:45:38     -811.973877        0.887217
FIRE:  401 19:45:38     -811.208862        2.206931
FIRE:  402 19:45:38     -811.210632        2.172849
FIRE:  403 19:45:38     -811.211487        2.114410
FIRE:  404 19:45:39     -811.542175        1.342929
FIRE:  405 19:45:39     -811.596497        0.804942
FIRE:  406 19:45:39     -811.276794        0.728765
FIRE:  407 19:45:39     -811.746399        1.350221
FIRE:  408 19:45:39     -811.746216        1.345908
FIRE:  409 19:45:40     -811.969849        1.254963
FIRE:  410 19:45:40     -811.969177        1.246887
FIRE:  411 19:45:40     -811.353821        0.696973
FIRE:  412 19:45:40     -811.275574        1.364868
FIRE:  413 19:45:40     -811.198914        1.369956
FIRE:  414 19:45:41     -811.487976        0.837645
FIRE:  415 19:45:41     -811.486755        0.839235
FIRE:  416 19:45:41     -811.384705        0.970301
FIRE:  417 19:45:41     -811.490540        0.681405
FIRE:  418 19:45:41     -811.650452        1.232301
FIRE:  419 19:45:42     -811.937683        1.310481
FIRE:  420 19:45:42     -811.860962        1.240460
FIRE:  421 19:45:42     -811.382996        0.648018
FIRE:  422 19:45:42     -811.403564        1.521054
FIRE:  423 19:45:43     -811.459534        1.905726
FIRE:  424 19:45:43     -811.537598        1.571861
FIRE:  425 19:45:43     -811.673035        0.876091
FIRE:  426 19:45:43     -811.365662        0.576886
FIRE:  427 19:45:43     -811.753113        1.544956
FIRE:  428 19:45:44     -811.469910        0.987771
FIRE:  429 19:45:44     -811.364563        0.562050
FIRE:  430 19:45:44     -811.689270        0.767610
FIRE:  431 19:45:44     -811.691101        0.774772
FIRE:  432 19:45:44     -812.162537        1.423013
FIRE:  433 19:45:45     -811.740845        1.461450
FIRE:  434 19:45:45     -811.445679        1.456082
FIRE:  435 19:45:45     -811.175842        0.732492
FIRE:  436 19:45:45     -811.176086        0.730012
FIRE:  437 19:45:45     -811.176636        0.729566
FIRE:  438 19:45:46     -811.390686        0.648478
FIRE:  439 19:45:46     -811.746887        1.302031
FIRE:  440 19:45:46     -811.694275        0.770649
FIRE:  441 19:45:46     -811.694031        0.771532
FIRE:  442 19:45:46     -811.693726        0.770702
FIRE:  443 19:45:47     -811.369751        0.535080
FIRE:  444 19:45:47     -811.504700        0.657116
FIRE:  445 19:45:47     -811.503357        0.658562
FIRE:  446 19:45:47     -811.338135        0.964993
FIRE:  447 19:45:47     -811.353638        1.606307
FIRE:  448 19:45:48     -811.068909        1.312417
FIRE:  449 19:45:48     -811.177185        0.728377
FIRE:  450 19:45:48     -811.291077        0.553230
FIRE:  451 19:45:48     -811.766907        1.362784
FIRE:  452 19:45:49     -811.842590        1.370791
FIRE:  453 19:45:49     -811.552002        0.740414
FIRE:  454 19:45:49     -811.369080        0.535631
FIRE:  455 19:45:49     -812.117126        1.376003
FIRE:  456 19:45:49     -811.799255        0.957976
FIRE:  457 19:45:50     -811.798401        0.957912
FIRE:  458 19:45:50     -811.580383        0.820366
FIRE:  459 19:45:50     -811.770020        1.426476
FIRE:  460 19:45:50     -811.660461        1.361333
FIRE:  461 19:45:50     -811.550354        0.740589
FIRE:  462 19:45:51     -811.261780        1.307698
FIRE:  463 19:45:51     -811.424988        0.667937
FIRE:  464 19:45:51     -811.685669        0.785078
FIRE:  465 19:45:51     -811.663269        0.959663
FIRE:  466 19:45:51     -811.680725        1.399387
FIRE:  467 19:45:52     -811.661194        1.351835
FIRE:  468 19:45:52     -811.797485        1.251674
FIRE:  469 19:45:52     -811.337830        0.952869
FIRE:  470 19:45:52     -811.634949        0.787550
FIRE:  471 19:45:52     -811.317261        0.551829
FIRE:  472 19:45:53     -811.584351        1.425296
FIRE:  473 19:45:53     -811.736511        1.556983
FIRE:  474 19:45:53     -811.828796        0.747487
FIRE:  475 19:45:53     -811.369202        0.547572
FIRE:  476 19:45:54     -811.291260        0.569758
FIRE:  477 19:45:54     -811.036194        1.320547
FIRE:  478 19:45:54     -812.249573        0.995317
FIRE:  479 19:45:54     -812.223816        0.992283
FIRE:  480 19:45:54     -811.547668        1.292949
FIRE:  481 19:45:55     -811.339722        0.928172
FIRE:  482 19:45:55     -811.371277        0.535371
FIRE:  483 19:45:55     -811.294617        1.307180
FIRE:  484 19:45:55     -811.293274        0.550931
FIRE:  485 19:45:55     -811.617859        0.758350
FIRE:  486 19:45:56     -811.317932        0.965183
FIRE:  487 19:45:56     -811.317444        0.963762
FIRE:  488 19:45:56     -811.539185        0.811068
FIRE:  489 19:45:56     -811.539368        0.813095
FIRE:  490 19:45:56     -811.539368        0.808302
FIRE:  491 19:45:57     -811.215515        0.505100
FIRE:  492 19:45:57     -811.399719        0.691764
FIRE:  493 19:45:57     -811.325012        0.692881
FIRE:  494 19:45:57     -811.092224        1.422307
FIRE:  495 19:45:57     -811.354797        1.380159
FIRE:  496 19:45:58     -811.393738        1.293433
FIRE:  497 19:45:58     -811.508911        1.261723
FIRE:  498 19:45:58     -811.528259        1.490262
FIRE:  499 19:45:58     -811.562927        0.699387
FIRE:  500 19:45:58     -811.456848        0.896910
FIRE:  501 19:45:59     -811.455017        0.846489
FIRE:  502 19:45:59     -811.349548        0.854980
FIRE:  503 19:45:59     -811.693604        0.678959
FIRE:  504 19:45:59     -811.341003        0.926970
FIRE:  505 19:46:00     -811.284607        1.423899
FIRE:  506 19:46:00     -811.663879        1.258965
FIRE:  507 19:46:00     -811.473450        1.347197
FIRE:  508 19:46:00     -811.217712        0.495151
FIRE:  509 19:46:00     -811.834290        0.914345
FIRE:  510 19:46:01     -811.863220        0.770657
FIRE:  511 19:46:01     -811.541199        0.701214
FIRE:  512 19:46:01     -811.104797        0.568308
FIRE:  513 19:46:01     -811.104675        0.568654
FIRE:  514 19:46:01     -811.186829        0.920267
FIRE:  515 19:46:02     -811.189392        0.949541
FIRE:  516 19:46:02     -811.542419        0.818365
FIRE:  517 19:46:02     -811.746033        1.279016
FIRE:  518 19:46:02     -811.454773        0.872732
FIRE:  519 19:46:02     -811.242249        0.493065
FIRE:  520 19:46:03     -811.217712        0.490034
FIRE:  521 19:46:03     -811.285645        1.426717
FIRE:  522 19:46:03     -811.509888        1.255325
FIRE:  523 19:46:03     -811.186890        0.921014
FIRE:  524 19:46:03     -811.187195        0.921045
FIRE:  525 19:46:04     -811.579895        0.967736
FIRE:  526 19:46:04     -811.612732        0.844087
FIRE:  527 19:46:04     -811.638123        1.369193
FIRE:  528 19:46:04     -811.694641        1.262709
FIRE:  529 19:46:04     -811.352783        0.699856
FIRE:  530 19:46:05     -811.643860        1.268257
FIRE:  531 19:46:05     -811.237976        0.693980
FIRE:  532 19:46:05     -810.993469        0.961354
FIRE:  533 19:46:05     -811.457092        0.895306
FIRE:  534 19:46:05     -811.830261        1.373794
FIRE:  535 19:46:06     -811.650330        0.776418
FIRE:  536 19:46:06     -811.290955        0.555757
FIRE:  537 19:46:06     -811.468140        1.285780
FIRE:  538 19:46:06     -811.129700        0.534755
FIRE:  539 19:46:07     -811.312866        0.707216
FIRE:  540 19:46:07     -811.695496        1.261382
FIRE:  541 19:46:07     -811.509583        1.256803
FIRE:  542 19:46:07     -811.343933        1.387375
FIRE:  543 19:46:07     -811.432922        0.917090
FIRE:  544 19:46:08     -811.432678        0.917813
FIRE:  545 19:46:08     -811.463928        0.802948
FIRE:  546 19:46:08     -811.650574        0.775849
FIRE:  547 19:46:08     -811.402344        0.681703
FIRE:  548 19:46:08     -811.579102        1.291629
FIRE:  549 19:46:09     -811.579285        1.291471
FIRE:  550 19:46:09     -811.579529        1.291868
FIRE:  551 19:46:09     -811.695129        1.262216
FIRE:  552 19:46:09     -811.695374        1.259869
FIRE:  553 19:46:09     -811.217957        0.492249
FIRE:  554 19:46:10     -811.352600        0.698945
FIRE:  555 19:46:10     -811.352844        0.699064
FIRE:  556 19:46:10     -811.271667        1.493892
FIRE:  557 19:46:10     -811.131104        1.431023
