      Step     Time          Energy          fmax
FIRE:   59 19:16:32    -1551.009033        4.562426
FIRE:   60 19:16:32    -1552.326660        4.399410
FIRE:   61 19:16:32    -1552.901123        4.159365
FIRE:   62 19:16:33    -1553.475952        4.080835
FIRE:   63 19:16:33    -1554.680420        4.010963
FIRE:   64 19:16:33    -1555.248047        3.876410
FIRE:   65 19:16:34    -1556.417358        3.833945
FIRE:   66 19:16:34    -1556.732056        3.803845
FIRE:   67 19:16:34    -1557.932251        3.729573
FIRE:   68 19:16:34    -1558.835449        3.914740
FIRE:   69 19:16:35    -1559.438477        3.842735
FIRE:   70 19:16:35    -1560.504639        5.211619
FIRE:   71 19:16:35    -1560.892212        5.025452
FIRE:   72 19:16:36    -1561.809570        4.879718
FIRE:   73 19:16:36    -1562.774292        4.713198
FIRE:   74 19:16:36    -1564.132935        4.274664
FIRE:   75 19:16:36    -1565.034668        3.929869
FIRE:   76 19:16:37    -1565.746582        3.589890
FIRE:   77 19:16:37    -1566.562134        4.027213
FIRE:   78 19:16:37    -1567.278687        4.558199
FIRE:   79 19:16:38    -1568.046265        4.728342
FIRE:   80 19:16:38    -1567.719849        4.952988
FIRE:   81 19:16:38    -1568.151123        4.383065
FIRE:   82 19:16:38    -1568.423096        4.035084
FIRE:   83 19:16:39    -1568.626099        3.379280
FIRE:   84 19:16:39    -1569.251709        3.222964
FIRE:   85 19:16:39    -1569.949707        3.355963
FIRE:   86 19:16:39    -1570.631592        3.366360
FIRE:   87 19:16:40    -1570.995972        3.848790
FIRE:   88 19:16:40    -1571.089600        4.112572
FIRE:   89 19:16:40    -1572.157959        4.458389
FIRE:   90 19:16:41    -1572.568115        4.599298
FIRE:   91 19:16:41    -1573.166138        4.854968
FIRE:   92 19:16:41    -1573.761108        5.061250
FIRE:   93 19:16:41    -1575.175415        5.071336
FIRE:   94 19:16:42    -1575.775757        4.488432
FIRE:   95 19:16:42    -1576.878174        4.493927
FIRE:   96 19:16:42    -1577.917480        4.484870
FIRE:   97 19:16:42    -1578.853516        4.374664
FIRE:   98 19:16:43    -1580.162842        4.290447
FIRE:   99 19:16:43    -1581.248169        4.662007
FIRE:  100 19:16:43    -1582.330078        4.918692
FIRE:  101 19:16:44    -1582.560181        4.943721
FIRE:  102 19:16:44    -1583.889648        4.469397
FIRE:  103 19:16:44    -1584.762573        5.240335
FIRE:  104 19:16:44    -1585.794556        5.160034
FIRE:  105 19:16:45    -1586.247803        4.931916
FIRE:  106 19:16:45    -1586.657837        4.591349
FIRE:  107 19:16:45    -1587.444214        4.100020
FIRE:  108 19:16:46    -1587.502075        3.576385
FIRE:  109 19:16:46    -1588.132935        3.595274
FIRE:  110 19:16:46    -1587.894165        3.797923
FIRE:  111 19:16:46    -1588.008545        4.649973
FIRE:  112 19:16:47    -1588.753906        4.942826
FIRE:  113 19:16:47    -1589.085449        5.225319
FIRE:  114 19:16:47    -1589.077515        5.225088
FIRE:  115 19:16:47    -1589.173584        5.132916
FIRE:  116 19:16:48    -1589.749512        5.173121
FIRE:  117 19:16:48    -1590.185669        5.427249
FIRE:  118 19:16:48    -1590.519043        5.781879
FIRE:  119 19:16:49    -1590.594116        5.707075
FIRE:  120 19:16:49    -1591.037598        5.662219
FIRE:  121 19:16:49    -1591.611450        5.466862
FIRE:  122 19:16:49    -1593.014404        4.854231
FIRE:  123 19:16:50    -1593.849121        4.878986
FIRE:  124 19:16:50    -1595.080933        5.277208
FIRE:  125 19:16:50    -1595.314331        5.621609
FIRE:  126 19:16:51    -1595.603760        5.979950
FIRE:  127 19:16:51    -1595.947754        6.218162
FIRE:  128 19:16:51    -1596.451416        6.166679
FIRE:  129 19:16:51    -1596.756348        6.273198
FIRE:  130 19:16:52    -1597.098511        6.065463
FIRE:  131 19:16:52    -1596.974731        5.711475
FIRE:  132 19:16:52    -1597.598145        5.571871
FIRE:  133 19:16:52    -1597.802734        5.655129
FIRE:  134 19:16:53    -1598.314453        5.549231
FIRE:  135 19:16:53    -1598.389282        5.275542
FIRE:  136 19:16:53    -1599.050659        5.010293
FIRE:  137 19:16:54    -1598.896118        4.971305
FIRE:  138 19:16:54    -1599.168945        5.132573
FIRE:  139 19:16:54    -1599.649292       12.291345
FIRE:  140 19:16:54    -1599.947754       11.464457
FIRE:  141 19:16:55    -1600.977051       10.163943
FIRE:  142 19:16:55    -1600.291382        8.596412
FIRE:  143 19:16:55    -1600.700439        6.819347
FIRE:  144 19:16:56    -1601.433838        5.283710
FIRE:  145 19:16:56    -1602.151733        4.591341
FIRE:  146 19:16:56    -1602.591919        4.293734
FIRE:  147 19:16:56    -1602.530151        3.899669
FIRE:  148 19:16:57    -1602.251099        3.974504
FIRE:  149 19:16:57    -1602.558716        4.478924
FIRE:  150 19:16:57    -1603.175903        4.598830
FIRE:  151 19:16:57    -1603.170044        4.825371
FIRE:  152 19:16:58    -1603.627319        5.020945
FIRE:  153 19:16:58    -1604.155396        5.137706
FIRE:  154 19:16:58    -1604.030518        5.081212
FIRE:  155 19:16:59    -1604.461792        4.380666
FIRE:  156 19:16:59    -1604.652100        4.555684
FIRE:  157 19:16:59    -1605.379761        4.646187
FIRE:  158 19:16:59    -1604.807007        5.195022
FIRE:  159 19:17:00    -1605.123657        5.117636
FIRE:  160 19:17:00    -1605.505615        5.336731
FIRE:  161 19:17:00    -1605.439453        5.242504
FIRE:  162 19:17:00    -1605.737061        4.974578
FIRE:  163 19:17:01    -1605.233521        4.778998
FIRE:  164 19:17:01    -1605.714966        4.934825
FIRE:  165 19:17:01    -1605.969116        5.343902
FIRE:  166 19:17:02    -1606.292358        5.572461
FIRE:  167 19:17:02    -1606.538818        5.595342
FIRE:  168 19:17:02    -1607.638306        5.439978
FIRE:  169 19:17:03    -1607.546997        5.351520
FIRE:  170 19:17:03    -1607.642944        5.339262
FIRE:  171 19:17:03    -1607.743774        5.192812
FIRE:  172 19:17:04    -1608.444824        4.864382
FIRE:  173 19:17:04    -1608.544556        5.921930
FIRE:  174 19:17:04    -1608.380859        7.702659
FIRE:  175 19:17:05    -1607.855957        8.803261
FIRE:  176 19:17:05    -1607.608032       10.520067
FIRE:  177 19:17:05    -1607.726196       11.394453
FIRE:  178 19:17:06    -1607.430664       11.702867
FIRE:  179 19:17:06    -1607.575439       11.315414
FIRE:  180 19:17:06    -1607.399292       10.152663
FIRE:  181 19:17:07    -1607.816284        8.940655
FIRE:  182 19:17:07    -1607.916504        7.535759
FIRE:  183 19:17:07    -1608.092407        6.420006
FIRE:  184 19:17:08    -1608.429443        6.646032
FIRE:  185 19:17:08    -1608.465576        6.629612
FIRE:  186 19:17:08    -1608.157227        6.410776
FIRE:  187 19:17:09    -1609.379028        6.092130
FIRE:  188 19:17:09    -1609.396118        5.642634
FIRE:  189 19:17:09    -1610.079834        4.533438
FIRE:  190 19:17:10    -1611.011597        4.854685
FIRE:  191 19:17:10    -1610.810181        5.106503
FIRE:  192 19:17:10    -1610.857788        5.266606
FIRE:  193 19:17:11    -1611.077881        5.309668
FIRE:  194 19:17:11    -1611.964966        5.133470
FIRE:  195 19:17:11    -1612.475098        5.880865
FIRE:  196 19:17:12    -1612.582275        7.225721
FIRE:  197 19:17:12    -1612.410156        9.820790
FIRE:  198 19:17:12    -1612.651489       10.809037
FIRE:  199 19:17:12    -1612.410400       11.206695
FIRE:  200 19:17:13    -1612.999268       11.283165
FIRE:  201 19:17:13    -1612.672607       10.764952
FIRE:  202 19:17:13    -1612.459351       10.279716
FIRE:  203 19:17:14    -1612.544189       10.702218
FIRE:  204 19:17:14    -1612.965942       10.682580
FIRE:  205 19:17:14    -1613.449585        9.983832
FIRE:  206 19:17:15    -1614.265137        8.412444
FIRE:  207 19:17:15    -1614.643921        7.374129
FIRE:  208 19:17:15    -1614.825806        8.349153
FIRE:  209 19:17:16    -1614.743042        9.222135
FIRE:  210 19:17:16    -1614.766479        9.785743
FIRE:  211 19:17:16    -1614.621948       10.097639
FIRE:  212 19:17:17    -1614.728271        9.700722
FIRE:  213 19:17:17    -1614.215332        9.099790
FIRE:  214 19:17:17    -1614.356689        8.270939
FIRE:  215 19:17:18    -1614.706543        7.566788
FIRE:  216 19:17:18    -1614.453247        7.101778
FIRE:  217 19:17:18    -1614.586060        7.523119
FIRE:  218 19:17:19    -1614.531128        8.063978
FIRE:  219 19:17:19    -1614.651245        8.318605
FIRE:  220 19:17:19    -1615.043457        8.148794
FIRE:  221 19:17:20    -1614.773438        7.803213
FIRE:  222 19:17:20    -1614.558960        6.988080
FIRE:  223 19:17:20    -1614.503540        5.634999
FIRE:  224 19:17:21    -1615.372803        6.224032
FIRE:  225 19:17:21    -1615.154175        6.719365
FIRE:  226 19:17:21    -1615.301636        7.092138
FIRE:  227 19:17:22    -1615.540894        7.609882
FIRE:  228 19:17:22    -1615.776123        7.722906
FIRE:  229 19:17:22    -1616.556519        8.144305
FIRE:  230 19:17:23    -1616.160278        8.362076
FIRE:  231 19:17:23    -1616.037109        8.198963
FIRE:  232 19:17:23    -1616.332642        8.367936
FIRE:  233 19:17:24    -1616.732056        8.033677
FIRE:  234 19:17:24    -1616.830933        7.245570
FIRE:  235 19:17:24    -1617.241577        6.800830
FIRE:  236 19:17:25    -1617.649414        6.438466
FIRE:  237 19:17:25    -1618.191162        6.306820
FIRE:  238 19:17:25    -1618.609741        6.207024
FIRE:  239 19:17:26    -1619.141724        6.076595
FIRE:  240 19:17:26    -1619.034668        5.782977
FIRE:  241 19:17:26    -1619.277832        6.344935
FIRE:  242 19:17:27    -1619.390381        6.657761
FIRE:  243 19:17:27    -1619.364380        6.639022
FIRE:  244 19:17:27    -1619.275146        6.603809
FIRE:  245 19:17:28    -1619.592773        6.621773
FIRE:  246 19:17:28    -1619.813354        6.399138
FIRE:  247 19:17:28    -1619.501221        6.297360
FIRE:  248 19:17:29    -1619.516113        6.243071
FIRE:  249 19:17:29    -1619.107544        6.752815
FIRE:  250 19:17:29    -1618.853760        6.576337
FIRE:  251 19:17:30    -1618.863403        6.706507
FIRE:  252 19:17:30    -1618.811035        6.328539
FIRE:  253 19:17:30    -1618.774902        6.010231
FIRE:  254 19:17:31    -1619.038452        6.213592
FIRE:  255 19:17:31    -1619.113037        6.708986
FIRE:  256 19:17:31    -1619.023315        7.061043
FIRE:  257 19:17:32    -1618.980469        7.247261
FIRE:  258 19:17:32    -1619.315796        7.241481
FIRE:  259 19:17:32    -1619.588501        6.993299
FIRE:  260 19:17:33    -1619.316040        6.811509
FIRE:  261 19:17:33    -1619.531006        7.495203
FIRE:  262 19:17:33    -1619.058105        8.080946
FIRE:  263 19:17:34    -1618.643921        9.068710
FIRE:  264 19:17:34    -1618.986206        9.857588
FIRE:  265 19:17:34    -1619.193604       10.230311
FIRE:  266 19:17:35    -1619.266357       10.040397
FIRE:  267 19:17:35    -1619.101318        9.556676
FIRE:  268 19:17:35    -1618.490479        8.519546
FIRE:  269 19:17:36    -1619.116211        8.348052
FIRE:  270 19:17:36    -1619.046387        8.101167
FIRE:  271 19:17:36    -1619.291382        7.511858
FIRE:  272 19:17:37    -1619.347168        7.533783
FIRE:  273 19:17:37    -1619.755249        8.233109
FIRE:  274 19:17:37    -1620.657227        9.064184
FIRE:  275 19:17:38    -1619.829590        8.462783
FIRE:  276 19:17:38    -1620.057129        8.309004
FIRE:  277 19:17:38    -1619.527466        7.710636
FIRE:  278 19:17:39    -1619.108276        8.129322
FIRE:  279 19:17:39    -1619.816895        7.805569
FIRE:  280 19:17:39    -1619.822632        7.415210
FIRE:  281 19:17:40    -1619.555176        7.200429
FIRE:  282 19:17:40    -1619.310791        6.850691
FIRE:  283 19:17:40    -1619.141724        6.923218
FIRE:  284 19:17:41    -1619.531006        7.358799
FIRE:  285 19:17:41    -1619.675537        7.675476
FIRE:  286 19:17:41    -1619.799072        8.268196
FIRE:  287 19:17:42    -1619.971680        9.668056
FIRE:  288 19:17:42    -1621.292603        9.603799
FIRE:  289 19:17:42    -1621.122437        9.443850
FIRE:  290 19:17:43    -1621.118286        8.937955
FIRE:  291 19:17:43    -1621.056885        8.216315
FIRE:  292 19:17:43    -1621.060669        7.562043
FIRE:  293 19:17:44    -1621.379395        7.423796
FIRE:  294 19:17:44    -1620.880371        7.120031
FIRE:  295 19:17:44    -1621.069336        6.584432
FIRE:  296 19:17:45    -1621.424194        7.241138
FIRE:  297 19:17:45    -1620.776611        7.204784
FIRE:  298 19:17:45    -1621.391846        7.271188
FIRE:  299 19:17:46    -1621.533081        7.139493
FIRE:  300 19:17:46    -1621.537720        6.261554
FIRE:  301 19:17:46    -1621.420288        6.675781
FIRE:  302 19:17:47    -1621.493164        7.584273
FIRE:  303 19:17:47    -1621.280762        8.386496
FIRE:  304 19:17:47    -1621.660034        8.868969
FIRE:  305 19:17:48    -1622.245850        9.071326
FIRE:  306 19:17:48    -1623.284790        4.920154
FIRE:  307 19:17:48    -1624.646118        3.810063
FIRE:  308 19:17:49    -1625.552490        3.249102
FIRE:  309 19:17:49    -1626.228271        2.818001
FIRE:  310 19:17:49    -1627.019531        2.740485
FIRE:  311 19:17:50    -1627.279663        2.854067
FIRE:  312 19:17:50    -1627.855591        2.747862
FIRE:  313 19:17:50    -1628.357056        2.795387
FIRE:  314 19:17:51    -1628.952026        3.512093
FIRE:  315 19:17:51    -1629.037720        3.251697
FIRE:  316 19:17:52    -1629.422607        3.043094
FIRE:  317 19:17:52    -1630.067139        3.215059
FIRE:  318 19:17:52    -1630.626709        2.746034
FIRE:  319 19:17:53    -1630.726074        2.499215
FIRE:  320 19:17:53    -1631.020752        2.263403
FIRE:  321 19:17:53    -1631.256348        2.408984
FIRE:  322 19:17:54    -1631.913330        2.202253
FIRE:  323 19:17:54    -1632.575073        2.259594
FIRE:  324 19:17:54    -1632.175537        2.342437
FIRE:  325 19:17:55    -1632.507690        2.301331
FIRE:  326 19:17:55    -1632.683228        2.216916
FIRE:  327 19:17:55    -1633.012695        2.486469
FIRE:  328 19:17:56    -1633.423584        2.491961
FIRE:  329 19:17:56    -1634.095581        2.437900
FIRE:  330 19:17:56    -1634.126831        2.357095
FIRE:  331 19:17:57    -1634.277344        2.896353
FIRE:  332 19:17:57    -1634.015137        2.711316
FIRE:  333 19:17:57    -1634.689209        2.529731
FIRE:  334 19:17:58    -1634.420776        2.668159
FIRE:  335 19:17:58    -1634.706665        2.458282
FIRE:  336 19:17:58    -1634.454590        2.330904
FIRE:  337 19:17:59    -1634.355103        2.152938
FIRE:  338 19:17:59    -1634.597900        2.633381
FIRE:  339 19:17:59    -1634.703125        2.143071
FIRE:  340 19:18:00    -1634.370972        1.780687
FIRE:  341 19:18:00    -1633.955322        1.492435
FIRE:  342 19:18:00    -1633.495239        1.678265
FIRE:  343 19:18:01    -1633.310547        1.695817
FIRE:  344 19:18:01    -1633.938477        1.543671
FIRE:  345 19:18:01    -1634.244263        1.732041
FIRE:  346 19:18:02    -1633.857666        2.186071
FIRE:  347 19:18:02    -1634.035767        2.296406
FIRE:  348 19:18:02    -1633.791382        2.314395
FIRE:  349 19:18:03    -1633.771851        2.229832
FIRE:  350 19:18:03    -1633.198120        2.345643
FIRE:  351 19:18:03    -1632.873169        2.126714
FIRE:  352 19:18:04    -1632.873169        2.690211
FIRE:  353 19:18:04    -1633.255371        2.608607
FIRE:  354 19:18:04    -1633.369995        2.437763
FIRE:  355 19:18:05    -1633.867554        1.695294
FIRE:  356 19:18:05    -1633.824463        2.077707
FIRE:  357 19:18:05    -1633.976807        2.196729
FIRE:  358 19:18:06    -1633.667725        2.581077
FIRE:  359 19:18:06    -1633.289917        2.492581
FIRE:  360 19:18:06    -1634.016602        2.350072
FIRE:  361 19:18:07    -1634.144409        2.901242
FIRE:  362 19:18:07    -1634.010254        2.723104
FIRE:  363 19:18:07    -1633.846191        2.680505
FIRE:  364 19:18:08    -1634.091309        2.514072
FIRE:  365 19:18:08    -1634.348633        2.069154
FIRE:  366 19:18:08    -1634.121338        2.307609
FIRE:  367 19:18:09    -1634.367065        1.988663
FIRE:  368 19:18:09    -1634.509033        1.650326
FIRE:  369 19:18:09    -1634.276978        1.585432
FIRE:  370 19:18:10    -1634.776001        1.562148
FIRE:  371 19:18:10    -1634.879761        1.830957
FIRE:  372 19:18:10    -1634.338745        1.974047
FIRE:  373 19:18:11    -1634.623169        2.087935
FIRE:  374 19:18:11    -1634.601196        2.279999
FIRE:  375 19:18:11    -1635.145996        2.442353
FIRE:  376 19:18:12    -1634.972656        2.370051
FIRE:  377 19:18:12    -1634.512085        2.224063
FIRE:  378 19:18:12    -1634.481812        2.409886
FIRE:  379 19:18:13    -1635.024536        2.582905
FIRE:  380 19:18:13    -1635.602173        2.267298
FIRE:  381 19:18:13    -1635.510742        2.589939
FIRE:  382 19:18:14    -1635.566528        2.344390
FIRE:  383 19:18:14    -1635.766968        2.927578
FIRE:  384 19:18:14    -1636.144531        3.182245
FIRE:  385 19:18:15    -1636.370972        2.629053
FIRE:  386 19:18:15    -1636.673340        2.375440
FIRE:  387 19:18:15    -1637.014526        2.123017
FIRE:  388 19:18:16    -1637.437988        2.958773
FIRE:  389 19:18:16    -1637.853027        2.539107
FIRE:  390 19:18:16    -1638.013184        2.647124
FIRE:  391 19:18:17    -1637.960327        2.515073
FIRE:  392 19:18:17    -1638.779663        2.394360
FIRE:  393 19:18:17    -1638.803711        2.276755
FIRE:  394 19:18:18    -1638.595703        2.022224
FIRE:  395 19:18:18    -1638.557495        2.345272
FIRE:  396 19:18:19    -1639.017822        2.375494
FIRE:  397 19:18:19    -1639.128052        2.359294
FIRE:  398 19:18:19    -1640.398682        2.344613
FIRE:  399 19:18:20    -1640.451050        3.177848
FIRE:  400 19:18:20    -1640.659424        2.930751
FIRE:  401 19:18:20    -1640.339722        2.559276
FIRE:  402 19:18:21    -1640.259155        2.055230
FIRE:  403 19:18:21    -1640.304443        1.925328
FIRE:  404 19:18:21    -1640.560059        2.815983
FIRE:  405 19:18:22    -1640.333008        2.171073
FIRE:  406 19:18:22    -1640.559570        2.004025
FIRE:  407 19:18:22    -1640.369385        2.138835
FIRE:  408 19:18:23    -1640.276855        2.332816
FIRE:  409 19:18:23    -1639.950562        3.357287
FIRE:  410 19:18:23    -1639.562988        3.036723
FIRE:  411 19:18:24    -1639.948975        2.868390
FIRE:  412 19:18:24    -1640.394165        2.909026
FIRE:  413 19:18:24    -1640.357178        2.849063
FIRE:  414 19:18:25    -1640.256470        2.536921
FIRE:  415 19:18:25    -1640.498047        2.173750
FIRE:  416 19:18:25    -1640.899292        2.728654
FIRE:  417 19:18:26    -1640.997681        2.512278
FIRE:  418 19:18:26    -1641.021240        2.262372
FIRE:  419 19:18:26    -1641.294312        2.123078
FIRE:  420 19:18:27    -1641.098877        2.018070
FIRE:  421 19:18:27    -1641.321533        1.974658
FIRE:  422 19:18:27    -1641.058838        1.863079
FIRE:  423 19:18:28    -1640.578735        2.719426
FIRE:  424 19:18:28    -1640.613403        2.542017
FIRE:  425 19:18:28    -1640.323486        2.716447
FIRE:  426 19:18:29    -1640.351929        2.829974
FIRE:  427 19:18:29    -1639.892822        3.265856
FIRE:  428 19:18:29    -1639.941040        3.237870
FIRE:  429 19:18:30    -1639.433472        2.833900
FIRE:  430 19:18:30    -1639.208496        2.539410
FIRE:  431 19:18:30    -1638.702759        2.302457
FIRE:  432 19:18:31    -1638.905518        2.262386
FIRE:  433 19:18:31    -1639.102905        2.275741
FIRE:  434 19:18:31    -1638.847656        2.124591
FIRE:  435 19:18:32    -1638.409546        2.460817
FIRE:  436 19:18:32    -1638.246460        2.092095
FIRE:  437 19:18:32    -1638.178955        1.927754
FIRE:  438 19:18:33    -1638.257690        2.469618
FIRE:  439 19:18:33    -1638.567383        3.436637
FIRE:  440 19:18:33    -1638.796021        3.703953
FIRE:  441 19:18:34    -1638.798706        3.700111
FIRE:  442 19:18:34    -1638.718140        3.714586
FIRE:  443 19:18:34    -1638.589966        3.549273
FIRE:  444 19:18:35    -1638.119629        3.019785
FIRE:  445 19:18:35    -1637.985962        3.089013
FIRE:  446 19:18:35    -1638.256470        2.888639
FIRE:  447 19:18:36    -1638.096191        2.699389
FIRE:  448 19:18:36    -1638.187744        2.862718
FIRE:  449 19:18:36    -1638.520142        3.161908
FIRE:  450 19:18:37    -1637.825684        3.668622
FIRE:  451 19:18:37    -1638.088013        3.900819
FIRE:  452 19:18:37    -1637.871948        2.857484
FIRE:  453 19:18:38    -1638.424316        3.511359
FIRE:  454 19:18:38    -1638.627930        3.102761
FIRE:  455 19:18:38    -1638.091431        2.581227
FIRE:  456 19:18:39    -1638.248779        2.555713
FIRE:  457 19:18:39    -1638.773560        2.548069
FIRE:  458 19:18:40    -1638.900635        2.439558
FIRE:  459 19:18:40    -1638.962402        2.275131
FIRE:  460 19:18:40    -1639.334351        3.937783
FIRE:  461 19:18:40    -1639.470703        4.201318
FIRE:  462 19:18:41    -1639.683105        4.082458
FIRE:  463 19:18:41    -1639.592163        3.533556
FIRE:  464 19:18:42    -1639.589722        2.944329
FIRE:  465 19:18:42    -1639.791504        2.815790
FIRE:  466 19:18:42    -1640.195190        2.527108
FIRE:  467 19:18:43    -1640.165283        2.472423
FIRE:  468 19:18:43    -1640.284668        3.245733
FIRE:  469 19:18:43    -1640.390259        2.893403
FIRE:  470 19:18:44    -1640.496582        2.779600
FIRE:  471 19:18:44    -1640.454468        2.767816
FIRE:  472 19:18:44    -1640.884277        2.641174
FIRE:  473 19:18:45    -1640.651367        2.410592
FIRE:  474 19:18:45    -1640.080078        2.297926
FIRE:  475 19:18:45    -1639.959961        2.372571
FIRE:  476 19:18:46    -1639.765747        2.474792
FIRE:  477 19:18:46    -1640.011963        2.561635
FIRE:  478 19:18:46    -1640.127808        2.694427
FIRE:  479 19:18:47    -1639.963867        2.734333
FIRE:  480 19:18:47    -1639.950684        2.948407
FIRE:  481 19:18:47    -1639.925659        2.819857
FIRE:  482 19:18:48    -1639.604736        2.686092
FIRE:  483 19:18:48    -1639.792725        2.455263
FIRE:  484 19:18:48    -1639.790283        2.214731
FIRE:  485 19:18:49    -1639.454712        2.324715
FIRE:  486 19:18:49    -1639.554077        2.325877
FIRE:  487 19:18:49    -1640.445801        2.920121
FIRE:  488 19:18:50    -1640.809326        3.069966
FIRE:  489 19:18:50    -1640.601318        3.103569
FIRE:  490 19:18:50    -1639.959839        3.074587
FIRE:  491 19:18:51    -1639.596558        2.861697
FIRE:  492 19:18:51    -1639.934937        3.185326
FIRE:  493 19:18:51    -1639.002808        3.133317
FIRE:  494 19:18:52    -1638.597534        3.061461
FIRE:  495 19:18:52    -1638.694702        2.806334
FIRE:  496 19:18:52    -1639.189819        3.312032
FIRE:  497 19:18:53    -1639.816528        2.805943
FIRE:  498 19:18:53    -1639.691650        2.878636
FIRE:  499 19:18:53    -1639.964233        2.600485
FIRE:  500 19:18:54    -1639.826782        2.410877
FIRE:  501 19:18:54    -1640.031128        2.230873
FIRE:  502 19:18:54    -1640.451782        2.080776
FIRE:  503 19:18:55    -1640.496826        2.244859
FIRE:  504 19:18:55    -1640.686157        2.250490
FIRE:  505 19:18:55    -1640.622192        2.913745
FIRE:  506 19:18:56    -1640.955566        2.876602
FIRE:  507 19:18:56    -1641.164185        2.711803
FIRE:  508 19:18:56    -1640.184570        2.774140
FIRE:  509 19:18:57    -1640.053467        3.228990
FIRE:  510 19:18:57    -1639.997559        3.426630
FIRE:  511 19:18:57    -1639.979492        3.501311
FIRE:  512 19:18:58    -1639.736694        3.295753
FIRE:  513 19:18:58    -1639.840698        2.954011
FIRE:  514 19:18:59    -1640.039917        2.556599
FIRE:  515 19:18:59    -1640.344116        2.395332
FIRE:  516 19:18:59    -1640.072021        2.474538
FIRE:  517 19:19:00    -1639.177979        3.161689
FIRE:  518 19:19:00    -1639.053833        2.917126
FIRE:  519 19:19:00    -1639.442993        2.585345
FIRE:  520 19:19:01    -1639.953857        2.515536
FIRE:  521 19:19:01    -1639.760376        3.295824
FIRE:  522 19:19:01    -1639.672729        2.996876
FIRE:  523 19:19:02    -1639.880005        2.862004
FIRE:  524 19:19:02    -1639.865112        3.063030
FIRE:  525 19:19:02    -1640.070068        3.014459
FIRE:  526 19:19:03    -1640.301514        3.071810
FIRE:  527 19:19:03    -1640.455322        2.967463
FIRE:  528 19:19:03    -1640.787720        2.905847
FIRE:  529 19:19:04    -1640.927612        2.753311
FIRE:  530 19:19:04    -1640.913330        2.576745
FIRE:  531 19:19:04    -1641.084229        2.679583
FIRE:  532 19:19:05    -1641.264771        2.509879
FIRE:  533 19:19:05    -1640.773682        2.689817
FIRE:  534 19:19:05    -1640.751099        2.633379
FIRE:  535 19:19:06    -1640.648193        3.071981
FIRE:  536 19:19:06    -1640.728516        4.024619
