      Step     Time          Energy          fmax
FIRE:   42 18:42:57     -797.369446        5.175076
FIRE:   43 18:42:58     -797.765320        5.504227
FIRE:   44 18:42:58     -798.730347        5.440123
FIRE:   45 18:42:58     -799.742493        5.347645
FIRE:   46 18:42:58     -800.163574        5.030758
FIRE:   47 18:42:58     -800.834778        5.028087
FIRE:   48 18:42:59     -800.976990        8.662982
FIRE:   49 18:42:59     -801.243713        8.991778
FIRE:   50 18:42:59     -801.322449        7.880443
FIRE:   51 18:42:59     -801.851624        6.584493
FIRE:   52 18:42:59     -801.690369        4.564472
FIRE:   53 18:43:00     -801.862488        4.918811
FIRE:   54 18:43:00     -802.121521        4.694257
FIRE:   55 18:43:00     -802.836609        5.304168
FIRE:   56 18:43:00     -803.617493        5.527652
FIRE:   57 18:43:00     -804.270874        5.142358
FIRE:   58 18:43:01     -804.727112        4.701209
FIRE:   59 18:43:01     -805.223328        4.309719
FIRE:   60 18:43:01     -805.943054        3.913593
FIRE:   61 18:43:01     -806.231873        3.939918
FIRE:   62 18:43:02     -806.965637        5.152616
FIRE:   63 18:43:02     -807.283081        6.659305
FIRE:   64 18:43:02     -807.879211        6.488527
FIRE:   65 18:43:02     -808.092102        6.073197
FIRE:   66 18:43:02     -808.632874        5.860889
FIRE:   67 18:43:03     -809.058044        4.893056
FIRE:   68 18:43:03     -809.500183        4.246590
FIRE:   69 18:43:03     -810.021057        3.592231
FIRE:   70 18:43:03     -810.351624        3.635524
FIRE:   71 18:43:03     -811.066833        4.497323
FIRE:   72 18:43:04     -811.419373        4.058561
FIRE:   73 18:43:04     -811.749817        4.354090
FIRE:   74 18:43:04     -811.832642        4.068881
FIRE:   75 18:43:04     -812.518494        4.347617
FIRE:   76 18:43:04     -812.565308        4.475531
FIRE:   77 18:43:05     -812.337341        5.341173
FIRE:   78 18:43:05     -812.980103        5.490995
FIRE:   79 18:43:05     -813.412476        5.239723
FIRE:   80 18:43:05     -813.555481        4.585135
FIRE:   81 18:43:05     -813.834900        4.603381
FIRE:   82 18:43:06     -814.182190        4.234809
FIRE:   83 18:43:06     -814.324463        3.654916
FIRE:   84 18:43:06     -814.647400        3.353648
FIRE:   85 18:43:06     -814.440247        3.587837
FIRE:   86 18:43:07     -814.995178        4.468539
FIRE:   87 18:43:07     -815.240051        4.374768
FIRE:   88 18:43:07     -815.576965        4.497323
FIRE:   89 18:43:07     -816.122498        4.321926
FIRE:   90 18:43:07     -815.885559        4.159266
FIRE:   91 18:43:08     -816.203003        3.893014
FIRE:   92 18:43:08     -816.557617        3.907090
FIRE:   93 18:43:08     -817.221924        3.686377
FIRE:   94 18:43:08     -817.416199        4.646749
FIRE:   95 18:43:08     -817.911621        6.073977
FIRE:   96 18:43:09     -817.761536        7.620500
FIRE:   97 18:43:09     -817.813782        8.893493
FIRE:   98 18:43:09     -817.749268        9.237149
FIRE:   99 18:43:09     -818.005798        8.366612
FIRE:  100 18:43:09     -818.295532        6.720473
FIRE:  101 18:43:10     -818.241760        4.689740
FIRE:  102 18:43:10     -818.254517        4.233659
FIRE:  103 18:43:10     -818.446045        4.448882
FIRE:  104 18:43:10     -819.045959        4.550151
FIRE:  105 18:43:10     -819.087463        5.101737
FIRE:  106 18:43:11     -819.843933        4.295854
FIRE:  107 18:43:11     -820.411255        3.965334
FIRE:  108 18:43:11     -820.762268        4.497756
FIRE:  109 18:43:11     -820.862610        5.057358
FIRE:  110 18:43:11     -820.476379        5.421442
FIRE:  111 18:43:12     -821.343445        5.333894
FIRE:  112 18:43:12     -821.309021        5.121059
FIRE:  113 18:43:12     -821.589661        4.612107
FIRE:  114 18:43:12     -821.791199        3.959372
FIRE:  115 18:43:13     -822.114441        4.251688
FIRE:  116 18:43:13     -822.262634        4.426789
FIRE:  117 18:43:13     -822.229492        4.457465
FIRE:  118 18:43:13     -822.284668        4.630999
FIRE:  119 18:43:13     -822.213318        5.181787
FIRE:  120 18:43:14     -821.946838        5.076102
FIRE:  121 18:43:14     -822.532288        5.113358
FIRE:  122 18:43:14     -822.843079        5.209661
FIRE:  123 18:43:14     -822.979797        5.523528
FIRE:  124 18:43:14     -823.378845        5.518371
FIRE:  125 18:43:15     -823.233032        5.229591
FIRE:  126 18:43:15     -823.537964        4.881705
FIRE:  127 18:43:15     -823.496155        5.139770
FIRE:  128 18:43:15     -823.742371        6.152774
FIRE:  129 18:43:15     -823.675354        6.549259
FIRE:  130 18:43:16     -823.558777        6.605778
FIRE:  131 18:43:16     -823.603149        6.297741
FIRE:  132 18:43:16     -823.926086        5.693280
FIRE:  133 18:43:16     -824.289124        4.102264
FIRE:  134 18:43:16     -824.275208        4.114723
FIRE:  135 18:43:17     -824.584045        3.961054
FIRE:  136 18:43:17     -824.871399        3.821668
FIRE:  137 18:43:17     -824.875549        4.224392
FIRE:  138 18:43:17     -824.806519        4.355755
FIRE:  139 18:43:17     -825.002991        4.598730
FIRE:  140 18:43:18     -825.610474        4.696933
FIRE:  141 18:43:18     -825.692688        4.691936
FIRE:  142 18:43:18     -826.103210        4.309631
FIRE:  143 18:43:18     -826.851624        5.019883
FIRE:  144 18:43:19     -827.124023        6.354100
FIRE:  145 18:43:19     -826.709534        7.594171
FIRE:  146 18:43:19     -826.890930        7.957976
FIRE:  147 18:43:19     -826.640015        7.995076
FIRE:  148 18:43:19     -826.700195        7.478985
FIRE:  149 18:43:20     -827.343567        6.292805
FIRE:  150 18:43:20     -827.690735        5.838862
FIRE:  151 18:43:20     -828.278625        4.126570
FIRE:  152 18:43:20     -828.616394        3.872808
FIRE:  153 18:43:21     -828.491211        3.554845
FIRE:  154 18:43:21     -827.843079        3.913645
FIRE:  155 18:43:21     -827.941711        4.535946
FIRE:  156 18:43:21     -828.045593        5.274710
FIRE:  157 18:43:21     -827.704041        5.375855
FIRE:  158 18:43:22     -827.666504        5.714870
FIRE:  159 18:43:22     -827.848572        6.301615
FIRE:  160 18:43:22     -827.837585        5.750602
FIRE:  161 18:43:22     -827.380920        5.974903
FIRE:  162 18:43:22     -827.268799        6.281615
FIRE:  163 18:43:23     -827.497742        6.384142
FIRE:  164 18:43:23     -827.684021        6.454334
FIRE:  165 18:43:23     -827.787903        5.930466
FIRE:  166 18:43:23     -827.542664        6.000264
FIRE:  167 18:43:23     -827.950012        6.309746
FIRE:  168 18:43:24     -828.409302        4.902525
FIRE:  169 18:43:24     -828.202820        4.880512
FIRE:  170 18:43:24     -828.159302        5.497517
FIRE:  171 18:43:24     -828.410339        4.875177
FIRE:  172 18:43:24     -828.753174        4.514306
FIRE:  173 18:43:25     -828.921448        4.404489
FIRE:  174 18:43:25     -828.972412        4.243328
FIRE:  175 18:43:25     -829.119324        4.437555
FIRE:  176 18:43:25     -829.155823        4.714654
FIRE:  177 18:43:26     -828.979309        4.970965
FIRE:  178 18:43:26     -828.982971        4.848037
FIRE:  179 18:43:26     -829.005432        4.463380
FIRE:  180 18:43:26     -829.082764        4.008492
FIRE:  181 18:43:26     -829.205994        3.898174
FIRE:  182 18:43:27     -829.690613        3.928671
FIRE:  183 18:43:27     -829.747375        4.071657
FIRE:  184 18:43:27     -830.323303        5.551219
FIRE:  185 18:43:27     -830.117004        6.452223
FIRE:  186 18:43:27     -830.252380        6.871462
FIRE:  187 18:43:28     -830.257629        6.728614
FIRE:  188 18:43:28     -830.076355        6.153220
FIRE:  189 18:43:28     -829.954651        6.645276
FIRE:  190 18:43:28     -829.889038        6.605194
FIRE:  191 18:43:28     -829.926941        6.072679
FIRE:  192 18:43:29     -830.112061        5.507465
FIRE:  193 18:43:29     -830.187195        5.473039
FIRE:  194 18:43:29     -830.307983        5.919435
FIRE:  195 18:43:29     -830.796692        6.302575
FIRE:  196 18:43:29     -830.895447        5.252796
FIRE:  197 18:43:30     -830.731140        4.986340
FIRE:  198 18:43:30     -830.654968        4.844594
FIRE:  199 18:43:30     -830.413879        4.865895
FIRE:  200 18:43:30     -830.562683        4.863267
FIRE:  201 18:43:31     -830.476868        5.349656
FIRE:  202 18:43:31     -830.222595        5.796583
FIRE:  203 18:43:31     -830.240417        6.258451
FIRE:  204 18:43:31     -830.520691        6.402171
FIRE:  205 18:43:31     -830.510437        6.184342
FIRE:  206 18:43:32     -830.615295        5.655557
FIRE:  207 18:43:32     -830.636414        5.363443
FIRE:  208 18:43:32     -830.882996        5.365566
FIRE:  209 18:43:32     -831.315857        5.094029
FIRE:  210 18:43:32     -831.492554        4.828857
FIRE:  211 18:43:33     -831.844666        5.426783
FIRE:  212 18:43:33     -831.590210        6.635462
FIRE:  213 18:43:33     -831.542969        6.286469
FIRE:  214 18:43:33     -831.575134        6.783791
FIRE:  215 18:43:33     -831.854797        5.825987
FIRE:  216 18:43:34     -832.143799        4.746866
FIRE:  217 18:43:34     -832.487305        4.755413
FIRE:  218 18:43:34     -832.131470        4.983968
FIRE:  219 18:43:34     -832.073975        5.883220
FIRE:  220 18:43:34     -832.260254        6.275019
FIRE:  221 18:43:35     -832.078796        6.449370
FIRE:  222 18:43:35     -831.960022        6.250649
FIRE:  223 18:43:35     -832.126099        6.197297
FIRE:  224 18:43:35     -832.081848        6.260455
FIRE:  225 18:43:36     -831.956848        6.173256
FIRE:  226 18:43:36     -832.134094        6.143690
FIRE:  227 18:43:36     -832.028137        5.890063
FIRE:  228 18:43:36     -831.770447        5.149223
FIRE:  229 18:43:36     -831.563049        5.152086
FIRE:  230 18:43:37     -831.514404        4.820765
FIRE:  231 18:43:37     -831.401917        5.282407
FIRE:  232 18:43:37     -831.650208        5.619064
FIRE:  233 18:43:37     -831.742004        5.623966
FIRE:  234 18:43:37     -832.051331        5.919942
FIRE:  235 18:43:38     -831.585144        5.960487
FIRE:  236 18:43:38     -831.683533        6.453559
FIRE:  237 18:43:38     -831.469055        6.561111
FIRE:  238 18:43:38     -831.337219        6.417460
FIRE:  239 18:43:38     -831.634460        6.052987
FIRE:  240 18:43:39     -830.962036        6.046057
FIRE:  241 18:43:39     -830.851929        5.832814
FIRE:  242 18:43:39     -830.631531        6.341633
FIRE:  243 18:43:39     -831.355164        6.832487
FIRE:  244 18:43:39     -831.443481        7.965248
FIRE:  245 18:43:40     -831.341492        8.032109
FIRE:  246 18:43:40     -831.085388        7.815650
FIRE:  247 18:43:40     -831.169250        7.386391
FIRE:  248 18:43:40     -830.920471        6.250985
FIRE:  249 18:43:41     -831.180237        5.771852
FIRE:  250 18:43:41     -831.171143        5.279041
FIRE:  251 18:43:41     -831.716125        4.918888
FIRE:  252 18:43:41     -831.510437        4.947198
FIRE:  253 18:43:41     -831.778748        3.889410
FIRE:  254 18:43:42     -833.714539        2.806714
FIRE:  255 18:43:42     -833.938538        2.894709
FIRE:  256 18:43:42     -834.339539        2.715036
FIRE:  257 18:43:42     -834.606445        2.397675
FIRE:  258 18:43:42     -834.892029        2.371438
FIRE:  259 18:43:43     -834.877869        1.949899
FIRE:  260 18:43:43     -835.345154        1.881774
FIRE:  261 18:43:43     -835.362488        2.153620
FIRE:  262 18:43:43     -835.649658        2.609028
FIRE:  263 18:43:43     -836.344666        2.647906
FIRE:  264 18:43:44     -836.485535        2.147159
FIRE:  265 18:43:44     -836.571228        1.857456
FIRE:  266 18:43:44     -837.116760        1.722150
FIRE:  267 18:43:44     -837.375183        1.708337
FIRE:  268 18:43:44     -837.188293        1.728106
FIRE:  269 18:43:45     -837.661194        1.978381
FIRE:  270 18:43:45     -837.860535        1.815291
FIRE:  271 18:43:45     -837.575500        1.596186
FIRE:  272 18:43:45     -838.145691        3.637331
FIRE:  273 18:43:46     -838.421082        2.738928
FIRE:  274 18:43:46     -838.559875        1.800599
FIRE:  275 18:43:46     -838.479553        1.871599
FIRE:  276 18:43:46     -838.391907        1.905905
FIRE:  277 18:43:46     -838.587341        1.844410
FIRE:  278 18:43:47     -838.298035        2.281865
FIRE:  279 18:43:47     -838.176208        2.154624
FIRE:  280 18:43:47     -838.390442        2.069568
FIRE:  281 18:43:47     -838.289490        2.225721
FIRE:  282 18:43:47     -838.060120        2.225630
FIRE:  283 18:43:48     -838.347412        3.238590
FIRE:  284 18:43:48     -837.814941        3.289033
FIRE:  285 18:43:48     -837.264893        2.290843
FIRE:  286 18:43:48     -837.729065        2.329846
FIRE:  287 18:43:48     -837.841736        2.065099
FIRE:  288 18:43:49     -837.884033        1.749307
FIRE:  289 18:43:49     -838.142029        1.769105
FIRE:  290 18:43:49     -838.323914        2.245081
FIRE:  291 18:43:49     -838.238953        1.993529
FIRE:  292 18:43:49     -838.518982        2.866299
FIRE:  293 18:43:50     -837.805115        2.362832
FIRE:  294 18:43:50     -837.817444        1.941214
FIRE:  295 18:43:50     -837.953430        1.879067
FIRE:  296 18:43:50     -838.429504        2.001118
FIRE:  297 18:43:50     -838.681763        2.537360
FIRE:  298 18:43:51     -838.546204        1.083740
FIRE:  299 18:43:51     -838.415100        1.869949
FIRE:  300 18:43:51     -839.123108        1.438632
FIRE:  301 18:43:51     -838.974976        0.845957
FIRE:  302 18:43:52     -838.728271        2.091453
FIRE:  303 18:43:52     -838.786316        1.710636
FIRE:  304 18:43:52     -839.046814        1.366642
FIRE:  305 18:43:52     -839.014343        1.069105
FIRE:  306 18:43:52     -839.183899        1.439102
FIRE:  307 18:43:53     -839.187073        1.370589
FIRE:  308 18:43:53     -839.192444        1.236669
FIRE:  309 18:43:53     -839.156433        1.041444
FIRE:  310 18:43:53     -838.880676        1.015081
FIRE:  311 18:43:53     -838.862732        0.804530
FIRE:  312 18:43:54     -838.937195        0.969254
FIRE:  313 18:43:54     -838.938782        1.097954
FIRE:  314 18:43:54     -839.008484        1.221657
FIRE:  315 18:43:54     -839.211731        1.456463
FIRE:  316 18:43:54     -839.115723        1.452040
FIRE:  317 18:43:55     -839.099182        0.975441
FIRE:  318 18:43:55     -839.000793        1.172767
FIRE:  319 18:43:55     -839.158997        1.095663
FIRE:  320 18:43:55     -839.329956        0.932790
FIRE:  321 18:43:55     -839.214539        1.609355
FIRE:  322 18:43:56     -839.398376        1.348953
FIRE:  323 18:43:56     -839.319458        1.256590
FIRE:  324 18:43:56     -839.084534        2.212507
FIRE:  325 18:43:56     -839.341248        1.442745
FIRE:  326 18:43:56     -839.234009        1.813829
FIRE:  327 18:43:57     -839.665527        1.358395
FIRE:  328 18:43:57     -839.056091        2.473809
FIRE:  329 18:43:57     -839.242371        1.238369
FIRE:  330 18:43:57     -839.380554        1.563988
FIRE:  331 18:43:58     -838.937256        1.797297
FIRE:  332 18:43:58     -839.103638        1.999102
FIRE:  333 18:43:58     -839.800110        1.884231
FIRE:  334 18:43:58     -839.730835        1.404582
FIRE:  335 18:43:58     -839.156067        1.879347
FIRE:  336 18:43:59     -839.020569        1.496923
FIRE:  337 18:43:59     -839.265991        1.886550
FIRE:  338 18:43:59     -839.064880        1.396257
FIRE:  339 18:43:59     -838.871155        1.607310
FIRE:  340 18:43:59     -838.915466        1.430376
FIRE:  341 18:44:00     -838.574768        2.479253
FIRE:  342 18:44:00     -838.985474        1.186731
FIRE:  343 18:44:00     -838.661926        1.585745
FIRE:  344 18:44:00     -838.989319        1.883803
FIRE:  345 18:44:00     -839.146912        1.705253
FIRE:  346 18:44:01     -839.447449        1.352599
FIRE:  347 18:44:01     -839.605530        1.644937
FIRE:  348 18:44:01     -839.875854        1.636215
FIRE:  349 18:44:01     -839.906433        1.119307
FIRE:  350 18:44:01     -839.497009        1.335026
FIRE:  351 18:44:02     -839.843323        1.563762
FIRE:  352 18:44:02     -840.248352        1.783664
FIRE:  353 18:44:02     -840.102539        2.107741
FIRE:  354 18:44:02     -839.791992        1.777845
FIRE:  355 18:44:02     -840.098206        1.791621
FIRE:  356 18:44:03     -840.671631        1.633343
FIRE:  357 18:44:03     -840.457825        2.110939
FIRE:  358 18:44:03     -840.641663        2.761928
FIRE:  359 18:44:03     -840.830872        1.076093
FIRE:  360 18:44:04     -840.501282        3.350248
FIRE:  361 18:44:04     -840.603699        2.699875
FIRE:  362 18:44:04     -841.094543        0.618517
FIRE:  363 18:44:04     -840.843689        1.072314
FIRE:  364 18:44:04     -840.844421        1.002785
FIRE:  365 18:44:05     -840.847839        0.881469
FIRE:  366 18:44:05     -840.932739        0.700624
FIRE:  367 18:44:05     -840.986023        0.590194
FIRE:  368 18:44:05     -840.836243        0.579530
FIRE:  369 18:44:05     -840.840698        0.576572
FIRE:  370 18:44:06     -840.791199        1.346610
FIRE:  371 18:44:06     -840.821350        1.632034
FIRE:  372 18:44:06     -840.606750        1.660977
FIRE:  373 18:44:06     -840.855652        1.322025
FIRE:  374 18:44:06     -840.797180        0.977077
FIRE:  375 18:44:07     -840.552185        0.886314
FIRE:  376 18:44:07     -841.003235        1.118230
FIRE:  377 18:44:07     -840.557800        1.300929
FIRE:  378 18:44:07     -840.747314        1.156755
FIRE:  379 18:44:07     -840.500732        1.607671
FIRE:  380 18:44:08     -840.465515        0.895797
FIRE:  381 18:44:08     -840.217468        0.872282
FIRE:  382 18:44:08     -840.532349        0.922851
FIRE:  383 18:44:08     -840.393738        0.905579
FIRE:  384 18:44:08     -840.758972        0.878768
FIRE:  385 18:44:09     -840.644287        0.778084
FIRE:  386 18:44:09     -840.747620        0.781890
FIRE:  387 18:44:09     -840.493347        0.753529
FIRE:  388 18:44:09     -840.458496        1.129376
FIRE:  389 18:44:10     -840.214294        1.154730
FIRE:  390 18:44:10     -840.283264        1.183776
FIRE:  391 18:44:10     -840.625549        1.225579
FIRE:  392 18:44:10     -840.674500        1.169644
FIRE:  393 18:44:10     -840.682800        1.142842
FIRE:  394 18:44:11     -840.477112        0.914094
FIRE:  395 18:44:11     -840.489136        0.846650
FIRE:  396 18:44:11     -840.077698        0.882770
FIRE:  397 18:44:11     -840.124451        0.883515
FIRE:  398 18:44:11     -840.564636        0.912609
FIRE:  399 18:44:12     -840.818298        0.916412
FIRE:  400 18:44:12     -840.601990        0.986151
FIRE:  401 18:44:12     -840.684875        0.941316
FIRE:  402 18:44:12     -840.522156        0.930974
FIRE:  403 18:44:12     -840.520813        0.896970
FIRE:  404 18:44:13     -840.502991        0.854911
FIRE:  405 18:44:13     -840.900818        0.961778
FIRE:  406 18:44:13     -840.989746        0.779552
FIRE:  407 18:44:13     -840.649414        0.779567
FIRE:  408 18:44:13     -840.412659        1.264375
FIRE:  409 18:44:14     -840.292053        1.005844
FIRE:  410 18:44:14     -840.707581        0.846930
FIRE:  411 18:44:14     -840.797729        0.904299
FIRE:  412 18:44:14     -840.626282        0.906644
FIRE:  413 18:44:14     -840.648071        0.717239
FIRE:  414 18:44:15     -840.375244        0.682191
FIRE:  415 18:44:15     -840.777161        0.833012
FIRE:  416 18:44:15     -840.798889        1.283413
FIRE:  417 18:44:15     -840.695679        1.448478
FIRE:  418 18:44:16     -840.705566        0.859042
FIRE:  419 18:44:16     -840.706909        0.843110
FIRE:  420 18:44:16     -840.662903        0.802863
FIRE:  421 18:44:16     -840.714478        1.016589
FIRE:  422 18:44:16     -840.617615        1.018170
FIRE:  423 18:44:17     -840.707825        0.966614
FIRE:  424 18:44:17     -840.667786        0.805301
FIRE:  425 18:44:17     -840.630859        0.868211
FIRE:  426 18:44:17     -840.902893        0.685099
FIRE:  427 18:44:17     -840.960754        0.806386
FIRE:  428 18:44:18     -840.961121        0.800861
FIRE:  429 18:44:18     -840.905151        0.666477
FIRE:  430 18:44:18     -840.905334        0.655381
FIRE:  431 18:44:18     -841.162292        0.833357
FIRE:  432 18:44:18     -840.636536        0.787979
FIRE:  433 18:44:19     -840.636047        0.785401
FIRE:  434 18:44:19     -840.501221        0.778808
FIRE:  435 18:44:19     -840.419373        0.866894
FIRE:  436 18:44:19     -840.487854        0.846332
FIRE:  437 18:44:19     -840.834106        0.657355
FIRE:  438 18:44:20     -840.870544        0.664958
FIRE:  439 18:44:20     -840.870911        0.666594
FIRE:  440 18:44:20     -840.845886        0.667363
FIRE:  441 18:44:20     -840.846252        0.665032
FIRE:  442 18:44:20     -840.846069        0.666601
FIRE:  443 18:44:21     -840.779053        0.740891
FIRE:  444 18:44:21     -840.714844        0.916016
FIRE:  445 18:44:21     -840.804749        0.756633
FIRE:  446 18:44:21     -840.805725        0.756540
FIRE:  447 18:44:22     -840.844299        0.786170
FIRE:  448 18:44:22     -840.757874        0.788873
FIRE:  449 18:44:22     -840.607239        0.804770
FIRE:  450 18:44:22     -840.467407        0.867039
FIRE:  451 18:44:22     -840.520020        0.732775
FIRE:  452 18:44:23     -840.712585        0.688887
FIRE:  453 18:44:23     -840.894958        0.878530
FIRE:  454 18:44:23     -840.834534        0.648204
FIRE:  455 18:44:23     -840.954529        0.935902
FIRE:  456 18:44:23     -840.886230        0.623110
FIRE:  457 18:44:24     -840.798645        0.831837
FIRE:  458 18:44:24     -841.085144        0.829185
FIRE:  459 18:44:24     -840.469299        1.309470
FIRE:  460 18:44:24     -840.511719        1.302164
FIRE:  461 18:44:24     -840.726257        0.750597
FIRE:  462 18:44:25     -840.758240        0.790529
FIRE:  463 18:44:25     -840.834167        0.691828
FIRE:  464 18:44:25     -840.834473        0.689771
FIRE:  465 18:44:25     -840.966736        0.681186
FIRE:  466 18:44:25     -841.031067        0.836139
FIRE:  467 18:44:26     -840.899292        0.826296
FIRE:  468 18:44:26     -840.729919        0.826040
FIRE:  469 18:44:26     -840.845764        0.788841
FIRE:  470 18:44:26     -840.534241        0.921049
FIRE:  471 18:44:27     -840.396423        0.708927
FIRE:  472 18:44:27     -840.396423        0.709403
FIRE:  473 18:44:27     -840.546997        0.696432
FIRE:  474 18:44:27     -840.547180        0.697619
FIRE:  475 18:44:27     -840.819214        0.653219
FIRE:  476 18:44:28     -841.100525        0.776539
FIRE:  477 18:44:28     -840.882507        0.779431
FIRE:  478 18:44:28     -840.882874        0.778757
FIRE:  479 18:44:28     -840.882751        0.780517
FIRE:  480 18:44:28     -840.935547        0.831873
FIRE:  481 18:44:29     -840.844604        0.928332
FIRE:  482 18:44:29     -840.870544        0.666006
FIRE:  483 18:44:29     -841.003967        0.657535
FIRE:  484 18:44:29     -841.020447        0.733638
FIRE:  485 18:44:29     -840.780884        0.725885
FIRE:  486 18:44:30     -840.605408        0.820021
FIRE:  487 18:44:30     -840.473633        0.818054
FIRE:  488 18:44:30     -840.441345        0.806793
FIRE:  489 18:44:30     -840.609802        0.805037
FIRE:  490 18:44:30     -840.932800        0.844212
FIRE:  491 18:44:31     -841.067688        0.841224
FIRE:  492 18:44:31     -840.858704        0.618293
FIRE:  493 18:44:31     -840.717224        0.620402
FIRE:  494 18:44:31     -840.746887        0.656626
FIRE:  495 18:44:31     -840.741089        0.817968
FIRE:  496 18:44:32     -840.850647        0.780682
FIRE:  497 18:44:32     -840.661926        0.780240
FIRE:  498 18:44:32     -840.646179        0.807932
FIRE:  499 18:44:32     -840.717773        0.697908
FIRE:  500 18:44:33     -841.005859        0.679884
FIRE:  501 18:44:33     -840.661011        0.721752
FIRE:  502 18:44:33     -840.641663        0.891275
FIRE:  503 18:44:33     -840.918396        1.300119
FIRE:  504 18:44:33     -841.107849        0.800164
FIRE:  505 18:44:34     -840.662048        0.782349
FIRE:  506 18:44:34     -840.401062        0.779406
FIRE:  507 18:44:34     -840.922852        0.673224
FIRE:  508 18:44:34     -840.970703        0.876191
FIRE:  509 18:44:34     -840.933655        0.927842
FIRE:  510 18:44:35     -840.907288        1.272052
FIRE:  511 18:44:35     -840.546082        0.792848
FIRE:  512 18:44:35     -840.735168        0.701859
FIRE:  513 18:44:35     -840.850159        1.465032
FIRE:  514 18:44:35     -840.794739        0.910895
FIRE:  515 18:44:36     -840.845520        0.800130
FIRE:  516 18:44:36     -840.746216        0.758292
FIRE:  517 18:44:36     -840.283142        0.878977
FIRE:  518 18:44:36     -840.689392        0.689602
FIRE:  519 18:44:36     -840.911377        1.261903
FIRE:  520 18:44:37     -840.851501        0.968859
FIRE:  521 18:44:37     -840.726868        1.206447
FIRE:  522 18:44:37     -840.111755        1.147857
FIRE:  523 18:44:37     -840.501892        0.888969
FIRE:  524 18:44:38     -840.589844        0.844202
FIRE:  525 18:44:38     -840.713501        0.767329
FIRE:  526 18:44:38     -841.058960        0.787603
FIRE:  527 18:44:38     -841.122681        0.971781
FIRE:  528 18:44:38     -840.972473        1.093719
FIRE:  529 18:44:39     -840.899902        1.046383
FIRE:  530 18:44:39     -840.703186        1.116972
FIRE:  531 18:44:39     -840.797546        0.915056
FIRE:  532 18:44:39     -840.778442        1.250654
FIRE:  533 18:44:39     -841.013672        0.841397
FIRE:  534 18:44:40     -841.165588        0.949363
FIRE:  535 18:44:40     -840.992676        0.810792
FIRE:  536 18:44:40     -840.544067        1.070713
FIRE:  537 18:44:40     -840.739929        0.977927
FIRE:  538 18:44:40     -841.030579        0.943981
FIRE:  539 18:44:41     -840.535645        0.995917
FIRE:  540 18:44:41     -840.893311        1.292449
FIRE:  541 18:44:41     -841.372131        1.147927
FIRE:  542 18:44:41     -840.992554        0.914458
FIRE:  543 18:44:41     -841.018494        0.801808
FIRE:  544 18:44:42     -840.484924        0.855143
FIRE:  545 18:44:42     -840.490051        0.899463
FIRE:  546 18:44:42     -840.976440        0.878169
FIRE:  547 18:44:42     -840.805725        0.892100
FIRE:  548 18:44:43     -840.974182        0.879491
FIRE:  549 18:44:43     -840.905579        0.945198
FIRE:  550 18:44:43     -841.175842        0.930409
FIRE:  551 18:44:43     -841.150940        0.898431
FIRE:  552 18:44:43     -841.105774        0.684690
FIRE:  553 18:44:44     -840.530579        0.991648
FIRE:  554 18:44:44     -840.530701        0.988516
FIRE:  555 18:44:44     -840.805176        0.990023
FIRE:  556 18:44:44     -840.805054        0.986076
FIRE:  557 18:44:44     -840.891296        0.814841
