      Step     Time          Energy          fmax
FIRE:   49 18:15:33    -1537.992065        2.052779
FIRE:   50 18:15:33    -1538.634277        2.085799
FIRE:   51 18:15:34    -1538.796265        2.147338
FIRE:   52 18:15:34    -1539.064209        2.695474
FIRE:   53 18:15:34    -1539.852173        2.630506
FIRE:   54 18:15:35    -1540.145630        2.514275
FIRE:   55 18:15:35    -1541.103394        2.427263
FIRE:   56 18:15:35    -1541.680298        2.287076
FIRE:   57 18:15:36    -1542.469849        2.235740
FIRE:   58 18:15:36    -1542.504761        2.217365
FIRE:   59 18:15:36    -1542.892578        2.286335
FIRE:   60 18:15:37    -1543.585205        2.908581
FIRE:   61 18:15:37    -1543.977295        3.236461
FIRE:   62 18:15:37    -1544.763916        4.034353
FIRE:   63 18:15:38    -1545.238403        3.996430
FIRE:   64 18:15:38    -1545.638062        3.755697
FIRE:   65 18:15:38    -1546.314209        3.435021
FIRE:   66 18:15:39    -1547.255371        2.912873
FIRE:   67 18:15:39    -1547.644287        2.577383
FIRE:   68 18:15:39    -1548.200928        2.668547
FIRE:   69 18:15:40    -1548.476074        3.204192
FIRE:   70 18:15:40    -1548.757935        3.119785
FIRE:   71 18:15:40    -1549.557861        4.404010
FIRE:   72 18:15:41    -1550.050293        4.107755
FIRE:   73 18:15:41    -1550.327393        3.886485
FIRE:   74 18:15:41    -1550.897949        3.591403
FIRE:   75 18:15:42    -1551.615356        3.568029
FIRE:   76 18:15:42    -1552.203003        3.549213
FIRE:   77 18:15:42    -1552.655151        3.327543
FIRE:   78 18:15:43    -1552.691284        2.683967
FIRE:   79 18:15:43    -1552.791382        2.662177
FIRE:   80 18:15:43    -1553.048706        2.216920
FIRE:   81 18:15:44    -1553.360107        2.189227
FIRE:   82 18:15:44    -1553.776367        2.283606
FIRE:   83 18:15:44    -1553.734619        2.385389
FIRE:   84 18:15:45    -1554.110474        3.247417
FIRE:   85 18:15:45    -1554.388794        3.432279
FIRE:   86 18:15:45    -1554.172852        3.386758
FIRE:   87 18:15:46    -1554.227417        2.967122
FIRE:   88 18:15:46    -1554.186523        3.736974
FIRE:   89 18:15:46    -1554.765381        4.705457
FIRE:   90 18:15:47    -1555.331787        5.281426
FIRE:   91 18:15:47    -1555.262573        5.391253
FIRE:   92 18:15:47    -1555.507324        5.019632
FIRE:   93 18:15:48    -1556.067627        4.323964
FIRE:   94 18:15:48    -1556.235962        3.540172
FIRE:   95 18:15:48    -1556.353882        3.838759
FIRE:   96 18:15:49    -1556.146240        4.035825
FIRE:   97 18:15:49    -1556.162231        4.269932
FIRE:   98 18:15:49    -1556.257080        4.234964
FIRE:   99 18:15:50    -1556.502441        3.907424
FIRE:  100 18:15:50    -1557.248413        3.134393
FIRE:  101 18:15:50    -1557.453369        3.553896
FIRE:  102 18:15:51    -1557.772949        3.881754
FIRE:  103 18:15:51    -1558.022339        4.201991
FIRE:  104 18:15:51    -1558.132568        4.322775
FIRE:  105 18:15:51    -1558.010254        4.261804
FIRE:  106 18:15:52    -1558.548828        4.017534
FIRE:  107 18:15:52    -1558.690674        3.608401
FIRE:  108 18:15:52    -1559.179688        4.133940
FIRE:  109 18:15:53    -1559.467529        4.147933
FIRE:  110 18:15:53    -1559.488770        3.813148
FIRE:  111 18:15:53    -1559.809814        3.387885
FIRE:  112 18:15:54    -1560.034546        3.125931
FIRE:  113 18:15:54    -1560.466187        3.143599
FIRE:  114 18:15:54    -1560.576172        3.155460
FIRE:  115 18:15:55    -1561.030518        3.067659
FIRE:  116 18:15:55    -1561.281738        2.797924
FIRE:  117 18:15:55    -1561.653198        3.464342
FIRE:  118 18:15:56    -1561.368530        4.675413
FIRE:  119 18:15:56    -1561.349243        6.081269
FIRE:  120 18:15:56    -1561.522583        6.393798
FIRE:  121 18:15:57    -1561.618896        6.159587
FIRE:  122 18:15:57    -1561.835693        5.341472
FIRE:  123 18:15:57    -1561.744019        4.140738
FIRE:  124 18:15:58    -1562.216187        3.156833
FIRE:  125 18:15:58    -1562.933105        3.036917
FIRE:  126 18:15:58    -1563.123779        3.028315
FIRE:  127 18:15:58    -1563.046997        3.445290
FIRE:  128 18:15:59    -1563.167480        3.693478
FIRE:  129 18:15:59    -1563.384644        4.480007
FIRE:  130 18:15:59    -1563.951294        4.986410
FIRE:  131 18:16:00    -1563.999634        5.157900
FIRE:  132 18:16:00    -1564.388184        5.015814
FIRE:  133 18:16:00    -1564.433228        4.598065
FIRE:  134 18:16:01    -1564.679932        3.981482
FIRE:  135 18:16:01    -1564.400635        3.449206
FIRE:  136 18:16:01    -1564.705444        4.032906
FIRE:  137 18:16:02    -1565.239746        3.853052
FIRE:  138 18:16:02    -1565.213135        3.847952
FIRE:  139 18:16:02    -1565.701294        4.151222
FIRE:  140 18:16:03    -1566.082031        4.325902
FIRE:  141 18:16:03    -1565.695557        4.645692
FIRE:  142 18:16:03    -1566.546875        3.685982
FIRE:  143 18:16:04    -1566.750854        3.270888
FIRE:  144 18:16:04    -1566.833984        2.890724
FIRE:  145 18:16:04    -1566.713135        3.087195
FIRE:  146 18:16:05    -1566.899414        3.443768
FIRE:  147 18:16:05    -1567.228394        3.812406
FIRE:  148 18:16:05    -1567.588867        4.180273
FIRE:  149 18:16:06    -1567.235596        4.374518
FIRE:  150 18:16:06    -1567.715088        4.544478
FIRE:  151 18:16:06    -1568.104614        4.605118
FIRE:  152 18:16:07    -1567.846680        4.590501
FIRE:  153 18:16:07    -1568.063110        4.422895
FIRE:  154 18:16:07    -1567.306641        5.256572
FIRE:  155 18:16:08    -1567.205078        5.378992
FIRE:  156 18:16:08    -1567.382324        4.506470
FIRE:  157 18:16:08    -1567.959473        3.989878
FIRE:  158 18:16:09    -1568.252686        3.998843
FIRE:  159 18:16:09    -1568.295410        4.152259
FIRE:  160 18:16:09    -1568.772827        3.869431
FIRE:  161 18:16:10    -1569.226929        3.703743
FIRE:  162 18:16:10    -1569.060181        3.955323
FIRE:  163 18:16:10    -1569.378784        3.811255
FIRE:  164 18:16:10    -1569.050415        4.311676
FIRE:  165 18:16:11    -1568.941772        3.812312
FIRE:  166 18:16:11    -1569.629028        3.166407
FIRE:  167 18:16:11    -1569.512207        3.069617
FIRE:  168 18:16:12    -1569.294556        3.088241
FIRE:  169 18:16:12    -1569.613159        3.241495
FIRE:  170 18:16:12    -1569.977905        3.338813
FIRE:  171 18:16:13    -1570.413452        3.381102
FIRE:  172 18:16:13    -1570.386963        3.209843
FIRE:  173 18:16:13    -1570.734497        3.468833
FIRE:  174 18:16:14    -1571.390015        3.109543
FIRE:  175 18:16:14    -1571.187012        3.564018
FIRE:  176 18:16:14    -1571.695190        4.125533
FIRE:  177 18:16:14    -1571.917236        4.653785
FIRE:  178 18:16:15    -1572.113892        5.066974
FIRE:  179 18:16:15    -1572.420532        5.318021
FIRE:  180 18:16:15    -1571.626099        5.170112
FIRE:  181 18:16:16    -1571.279175        4.745020
FIRE:  182 18:16:16    -1570.814087        4.097914
FIRE:  183 18:16:16    -1570.755371        3.594209
FIRE:  184 18:16:17    -1571.110840        3.518654
FIRE:  185 18:16:17    -1570.398315        3.701052
FIRE:  186 18:16:17    -1569.974121        4.156573
FIRE:  187 18:16:18    -1569.963623        4.063157
FIRE:  188 18:16:18    -1570.026245        3.975436
FIRE:  189 18:16:18    -1570.245117        3.652588
FIRE:  190 18:16:19    -1570.286255        3.525848
FIRE:  191 18:16:19    -1568.883423        3.784636
FIRE:  192 18:16:19    -1568.931030        3.945859
FIRE:  193 18:16:20    -1569.211548        3.988657
FIRE:  194 18:16:20    -1569.494629        3.899125
FIRE:  195 18:16:20    -1569.634033        3.731872
FIRE:  196 18:16:21    -1569.316772        3.878489
FIRE:  197 18:16:21    -1569.719727        4.259755
FIRE:  198 18:16:21    -1569.366333        4.001137
FIRE:  199 18:16:21    -1569.321289        3.574972
FIRE:  200 18:16:22    -1569.350586        3.443817
FIRE:  201 18:16:22    -1569.855835        3.278363
FIRE:  202 18:16:22    -1569.955688        3.210379
FIRE:  203 18:16:23    -1570.041748        3.120579
FIRE:  204 18:16:23    -1569.995850        3.387920
FIRE:  205 18:16:23    -1570.032959        4.123985
FIRE:  206 18:16:24    -1570.505615        4.250465
FIRE:  207 18:16:24    -1570.273315        4.230214
FIRE:  208 18:16:24    -1569.896362        4.778523
FIRE:  209 18:16:25    -1569.819336        4.280299
FIRE:  210 18:16:25    -1570.187134        4.407362
FIRE:  211 18:16:25    -1570.142090        4.536971
FIRE:  212 18:16:26    -1570.218018        4.597420
FIRE:  213 18:16:26    -1570.434448        4.065890
FIRE:  214 18:16:26    -1570.147217        3.871422
FIRE:  215 18:16:27    -1570.057495        3.537496
FIRE:  216 18:16:27    -1570.197266        3.308569
FIRE:  217 18:16:27    -1571.401489        3.180227
FIRE:  218 18:16:27    -1571.645996        3.270182
FIRE:  219 18:16:28    -1571.869263        3.547222
FIRE:  220 18:16:28    -1571.675659        3.719035
FIRE:  221 18:16:28    -1571.734619        4.061192
FIRE:  222 18:16:29    -1571.790771        4.218291
FIRE:  223 18:16:29    -1571.885620        4.305398
FIRE:  224 18:16:29    -1572.071899        4.366676
FIRE:  225 18:16:30    -1571.904297        4.245337
FIRE:  226 18:16:30    -1570.854736        3.761981
FIRE:  227 18:16:30    -1570.929199        3.463688
FIRE:  228 18:16:31    -1570.670776        5.819084
FIRE:  229 18:16:31    -1570.472778        6.928388
FIRE:  230 18:16:31    -1570.399414        8.317104
FIRE:  231 18:16:32    -1571.145386        4.275368
FIRE:  232 18:16:32    -1572.475098        2.039479
FIRE:  233 18:16:32    -1572.907837        1.606788
FIRE:  234 18:16:33    -1573.243042        1.386310
FIRE:  235 18:16:33    -1573.872192        1.469007
FIRE:  236 18:16:33    -1574.478027        1.610997
FIRE:  237 18:16:34    -1574.734985        1.521403
FIRE:  238 18:16:34    -1574.690674        1.472492
FIRE:  239 18:16:34    -1575.201660        1.613787
FIRE:  240 18:16:35    -1575.920898        1.578148
FIRE:  241 18:16:35    -1575.578003        1.492559
FIRE:  242 18:16:35    -1574.982544        1.613961
FIRE:  243 18:16:35    -1575.406616        1.441324
FIRE:  244 18:16:36    -1575.206665        1.444929
FIRE:  245 18:16:36    -1575.241211        1.304651
FIRE:  246 18:16:36    -1575.176758        1.893343
FIRE:  247 18:16:37    -1575.057373        2.212206
FIRE:  248 18:16:37    -1575.796997        1.733644
FIRE:  249 18:16:37    -1576.291748        1.569089
FIRE:  250 18:16:38    -1576.431152        1.258260
FIRE:  251 18:16:38    -1576.238037        1.435314
FIRE:  252 18:16:38    -1576.273193        1.215493
FIRE:  253 18:16:39    -1576.470703        1.140018
FIRE:  254 18:16:39    -1576.169556        2.532414
FIRE:  255 18:16:39    -1576.430420        1.722467
FIRE:  256 18:16:40    -1576.824951        1.596245
FIRE:  257 18:16:40    -1576.538940        1.805825
FIRE:  258 18:16:40    -1577.062500        2.166785
FIRE:  259 18:16:41    -1576.559570        1.992215
FIRE:  260 18:16:41    -1576.419434        1.750122
FIRE:  261 18:16:41    -1576.298096        1.691084
FIRE:  262 18:16:42    -1576.742554        1.609551
FIRE:  263 18:16:42    -1576.383179        1.789822
FIRE:  264 18:16:42    -1576.434326        2.358810
FIRE:  265 18:16:43    -1576.589722        2.452502
FIRE:  266 18:16:43    -1576.768188        2.171308
FIRE:  267 18:16:43    -1576.487427        2.084683
FIRE:  268 18:16:44    -1577.261353        1.601951
FIRE:  269 18:16:44    -1577.561523        2.297575
FIRE:  270 18:16:44    -1577.941772        1.676662
FIRE:  271 18:16:45    -1576.764893        3.013246
FIRE:  272 18:16:45    -1576.308105        2.820356
FIRE:  273 18:16:45    -1576.398071        2.996780
FIRE:  274 18:16:46    -1576.830688        3.180759
FIRE:  275 18:16:46    -1576.947266        1.925592
FIRE:  276 18:16:46    -1576.764893        1.696788
FIRE:  277 18:16:47    -1577.032349        2.166843
FIRE:  278 18:16:47    -1576.990967        3.382556
FIRE:  279 18:16:47    -1576.825684        3.276011
FIRE:  280 18:16:48    -1576.839355        1.969433
FIRE:  281 18:16:48    -1577.766724        2.797856
FIRE:  282 18:16:48    -1577.794556        2.442763
FIRE:  283 18:16:49    -1578.514160        2.599114
FIRE:  284 18:16:49    -1578.410889        2.468949
FIRE:  285 18:16:49    -1578.234497        1.824617
FIRE:  286 18:16:50    -1578.194580        1.783860
FIRE:  287 18:16:50    -1577.846191        1.772937
FIRE:  288 18:16:50    -1577.838501        2.052319
FIRE:  289 18:16:51    -1577.305664        2.114097
FIRE:  290 18:16:51    -1577.024292        2.222570
FIRE:  291 18:16:51    -1577.370728        2.110197
FIRE:  292 18:16:52    -1576.959473        2.714717
FIRE:  293 18:16:52    -1577.235107        2.498110
FIRE:  294 18:16:52    -1576.926636        2.102902
FIRE:  295 18:16:53    -1577.478760        2.541145
FIRE:  296 18:16:53    -1577.455933        2.391688
FIRE:  297 18:16:53    -1577.341431        2.069048
FIRE:  298 18:16:54    -1577.773926        1.707574
FIRE:  299 18:16:54    -1577.556885        2.301042
FIRE:  300 18:16:54    -1577.815430        2.625473
FIRE:  301 18:16:55    -1577.633057        2.647661
FIRE:  302 18:16:55    -1577.914795        1.634496
FIRE:  303 18:16:55    -1576.832031        1.833042
FIRE:  304 18:16:56    -1577.086548        1.914980
FIRE:  305 18:16:56    -1576.904175        1.891352
FIRE:  306 18:16:56    -1576.527954        1.709347
FIRE:  307 18:16:57    -1576.640503        2.312903
FIRE:  308 18:16:57    -1576.589233        2.592628
FIRE:  309 18:16:57    -1577.600220        2.458552
FIRE:  310 18:16:58    -1577.474976        2.330749
FIRE:  311 18:16:58    -1577.665894        2.118007
FIRE:  312 18:16:58    -1577.381714        1.608856
FIRE:  313 18:16:59    -1577.723511        1.525409
FIRE:  314 18:16:59    -1578.005249        2.039321
FIRE:  315 18:16:59    -1578.605103        2.032557
FIRE:  316 18:17:00    -1578.171143        1.991510
FIRE:  317 18:17:00    -1578.015259        2.241649
FIRE:  318 18:17:01    -1577.900391        2.042178
FIRE:  319 18:17:01    -1577.730713        2.307024
FIRE:  320 18:17:01    -1577.712891        2.180805
FIRE:  321 18:17:02    -1577.868774        2.001190
FIRE:  322 18:17:02    -1577.915161        1.903018
FIRE:  323 18:17:02    -1577.953003        1.750298
FIRE:  324 18:17:03    -1578.053101        1.897472
FIRE:  325 18:17:03    -1578.026611        1.777904
FIRE:  326 18:17:03    -1578.148193        1.779505
FIRE:  327 18:17:04    -1578.020508        1.761880
FIRE:  328 18:17:04    -1577.937988        1.958051
FIRE:  329 18:17:04    -1578.769897        1.952058
FIRE:  330 18:17:05    -1578.718750        2.175762
FIRE:  331 18:17:05    -1578.085693        2.257567
FIRE:  332 18:17:06    -1578.205444        2.019939
FIRE:  333 18:17:06    -1578.152344        2.030635
FIRE:  334 18:17:06    -1578.563110        2.081828
FIRE:  335 18:17:07    -1578.400757        2.126891
FIRE:  336 18:17:07    -1578.741699        1.729806
FIRE:  337 18:17:07    -1578.606934        2.614938
FIRE:  338 18:17:08    -1578.703247        2.590123
FIRE:  339 18:17:08    -1578.743530        3.084610
FIRE:  340 18:17:08    -1578.853027        3.492152
FIRE:  341 18:17:09    -1579.028931        4.036455
FIRE:  342 18:17:09    -1578.936279        1.772074
FIRE:  343 18:17:09    -1578.671875        1.832350
FIRE:  344 18:17:10    -1578.935059        1.970691
FIRE:  345 18:17:10    -1578.775757        2.337865
FIRE:  346 18:17:11    -1578.810303        2.536283
FIRE:  347 18:17:11    -1578.669678        2.713756
FIRE:  348 18:17:11    -1579.278076        2.621410
FIRE:  349 18:17:12    -1579.041626        2.622783
FIRE:  350 18:17:12    -1578.664307        2.652198
FIRE:  351 18:17:12    -1579.074951        2.969179
FIRE:  352 18:17:13    -1579.070435        2.466684
FIRE:  353 18:17:13    -1579.074707        2.067500
FIRE:  354 18:17:13    -1579.019409        2.177205
FIRE:  355 18:17:14    -1578.709229        2.163860
FIRE:  356 18:17:14    -1578.765259        2.032493
FIRE:  357 18:17:14    -1578.451538        2.051653
FIRE:  358 18:17:15    -1578.820801        2.841389
FIRE:  359 18:17:15    -1579.150391        2.999989
FIRE:  360 18:17:16    -1579.214478        2.781360
FIRE:  361 18:17:16    -1579.258545        2.731594
FIRE:  362 18:17:16    -1578.717163        2.609819
FIRE:  363 18:17:17    -1578.745972        2.396651
FIRE:  364 18:17:17    -1578.589478        2.069345
FIRE:  365 18:17:17    -1578.921631        1.861541
FIRE:  366 18:17:18    -1578.885010        1.879807
FIRE:  367 18:17:18    -1579.477905        1.667821
FIRE:  368 18:17:18    -1579.413330        1.847463
FIRE:  369 18:17:19    -1579.772583        1.843732
FIRE:  370 18:17:19    -1579.892334        1.890964
FIRE:  371 18:17:19    -1579.596680        2.717011
FIRE:  372 18:17:20    -1579.790527        2.834224
FIRE:  373 18:17:20    -1579.882202        2.726107
FIRE:  374 18:17:20    -1579.700562        2.448229
FIRE:  375 18:17:21    -1579.994507        1.998531
FIRE:  376 18:17:21    -1579.682739        2.367061
FIRE:  377 18:17:21    -1580.044678        2.496856
FIRE:  378 18:17:22    -1579.996216        2.461597
FIRE:  379 18:17:22    -1579.752563        2.679929
FIRE:  380 18:17:22    -1579.446655        2.511615
FIRE:  381 18:17:23    -1579.906616        2.151782
FIRE:  382 18:17:23    -1580.070801        1.944620
FIRE:  383 18:17:23    -1579.874878        1.682395
FIRE:  384 18:17:24    -1579.748779        1.731041
FIRE:  385 18:17:24    -1579.377808        2.366052
FIRE:  386 18:17:25    -1579.165039        2.202238
FIRE:  387 18:17:25    -1578.849365        2.924505
FIRE:  388 18:17:25    -1578.802368        2.914770
FIRE:  389 18:17:26    -1579.099487        2.883808
FIRE:  390 18:17:26    -1578.874756        3.393482
FIRE:  391 18:17:26    -1578.681152        3.397075
FIRE:  392 18:17:27    -1578.442017        3.118450
FIRE:  393 18:17:27    -1578.013672        2.908747
FIRE:  394 18:17:27    -1578.265625        3.196443
FIRE:  395 18:17:28    -1578.313354        3.690749
FIRE:  396 18:17:28    -1578.151855        3.755200
FIRE:  397 18:17:28    -1578.422852        3.454673
FIRE:  398 18:17:29    -1578.390503        2.730678
FIRE:  399 18:17:29    -1578.093994        2.750993
FIRE:  400 18:17:30    -1577.721680        2.994792
FIRE:  401 18:17:30    -1577.967285        2.941832
FIRE:  402 18:17:30    -1577.405396        2.965910
FIRE:  403 18:17:31    -1578.039551        2.785148
FIRE:  404 18:17:31    -1578.013672        3.060695
FIRE:  405 18:17:31    -1578.253662        2.727876
FIRE:  406 18:17:32    -1578.681152        2.599968
FIRE:  407 18:17:32    -1578.756958        2.589811
FIRE:  408 18:17:32    -1578.914307        2.551124
FIRE:  409 18:17:33    -1579.033203        2.515576
FIRE:  410 18:17:33    -1579.446167        2.778962
FIRE:  411 18:17:33    -1579.461670        2.974641
FIRE:  412 18:17:34    -1580.141846        2.914346
FIRE:  413 18:17:34    -1580.000488        2.696907
FIRE:  414 18:17:34    -1580.466431        1.637235
FIRE:  415 18:17:35    -1580.676147        1.723983
FIRE:  416 18:17:35    -1580.799194        1.182478
FIRE:  417 18:17:35    -1580.460449        1.543007
FIRE:  418 18:17:36    -1580.473145        2.265811
FIRE:  419 18:17:36    -1581.361450        1.849180
FIRE:  420 18:17:36    -1581.548340        1.543545
FIRE:  421 18:17:37    -1582.287231        2.178104
FIRE:  422 18:17:37    -1581.686768        1.841832
FIRE:  423 18:17:37    -1581.318481        1.438568
FIRE:  424 18:17:38    -1581.795532        1.348044
FIRE:  425 18:17:38    -1581.968384        1.914682
FIRE:  426 18:17:38    -1582.020142        1.643629
FIRE:  427 18:17:39    -1582.167969        1.861727
FIRE:  428 18:17:39    -1581.644653        2.025397
FIRE:  429 18:17:39    -1581.872192        1.873048
FIRE:  430 18:17:40    -1582.262207        1.107426
FIRE:  431 18:17:40    -1582.820312        1.359475
FIRE:  432 18:17:40    -1582.601074        2.305741
FIRE:  433 18:17:41    -1581.728760        1.806147
FIRE:  434 18:17:41    -1581.975342        1.738590
FIRE:  435 18:17:41    -1581.904053        1.838809
FIRE:  436 18:17:42    -1581.636597        2.673438
FIRE:  437 18:17:42    -1582.692261        2.004019
FIRE:  438 18:17:42    -1582.670044        2.044836
FIRE:  439 18:17:43    -1582.471436        2.003620
FIRE:  440 18:17:43    -1581.663208        2.785029
FIRE:  441 18:17:43    -1582.592896        1.692840
FIRE:  442 18:17:44    -1583.093018        2.400091
FIRE:  443 18:17:44    -1582.489258        1.938033
FIRE:  444 18:17:44    -1582.489136        0.852559
FIRE:  445 18:17:45    -1582.638916        2.771865
FIRE:  446 18:17:45    -1582.851074        1.654067
FIRE:  447 18:17:45    -1582.543823        0.780578
FIRE:  448 18:17:46    -1582.933472        0.765904
FIRE:  449 18:17:46    -1582.078857        1.778316
FIRE:  450 18:17:46    -1582.083496        1.757972
FIRE:  451 18:17:47    -1582.058350        1.724275
FIRE:  452 18:17:47    -1581.647583        1.669073
FIRE:  453 18:17:47    -1582.009521        1.601534
FIRE:  454 18:17:48    -1581.970337        1.498263
FIRE:  455 18:17:48    -1581.982056        1.416940
FIRE:  456 18:17:48    -1582.191528        1.342674
FIRE:  457 18:17:49    -1582.671997        1.382212
FIRE:  458 18:17:49    -1582.759399        1.343942
FIRE:  459 18:17:49    -1582.443604        1.095075
FIRE:  460 18:17:50    -1581.839722        1.026487
FIRE:  461 18:17:50    -1582.187744        0.936024
FIRE:  462 18:17:50    -1582.360962        0.973319
FIRE:  463 18:17:51    -1582.452393        0.971377
FIRE:  464 18:17:51    -1582.331055        1.191199
FIRE:  465 18:17:51    -1582.560303        1.378743
FIRE:  466 18:17:52    -1582.002441        1.216658
FIRE:  467 18:17:52    -1582.120850        1.220087
FIRE:  468 18:17:52    -1582.513184        1.271624
FIRE:  469 18:17:53    -1582.260986        2.549389
FIRE:  470 18:17:53    -1582.520142        1.539264
FIRE:  471 18:17:53    -1582.534912        2.167396
FIRE:  472 18:17:54    -1582.327271        2.856201
FIRE:  473 18:17:54    -1582.011597        1.288243
FIRE:  474 18:17:55    -1581.316772        2.369616
FIRE:  475 18:17:55    -1581.559814        1.872954
FIRE:  476 18:17:55    -1582.288574        3.456970
FIRE:  477 18:17:56    -1581.761230        1.790498
FIRE:  478 18:17:56    -1581.838501        1.593492
FIRE:  479 18:17:56    -1581.940796        0.919752
FIRE:  480 18:17:57    -1582.310669        1.203217
FIRE:  481 18:17:57    -1582.333618        2.023746
FIRE:  482 18:17:57    -1582.294556        2.102444
FIRE:  483 18:17:58    -1582.005615        1.403492
FIRE:  484 18:17:58    -1582.029541        1.069195
FIRE:  485 18:17:58    -1582.002563        1.280295
FIRE:  486 18:17:59    -1582.439331        1.476449
FIRE:  487 18:17:59    -1582.897705        1.265215
FIRE:  488 18:17:59    -1582.966675        1.119579
FIRE:  489 18:18:00    -1581.992065        2.363215
FIRE:  490 18:18:00    -1582.172974        1.937989
FIRE:  491 18:18:00    -1582.082031        1.290279
FIRE:  492 18:18:01    -1582.101440        0.980406
FIRE:  493 18:18:01    -1582.473877        1.015022
FIRE:  494 18:18:01    -1582.514648        0.972091
FIRE:  495 18:18:02    -1582.435913        1.032941
FIRE:  496 18:18:02    -1581.817749        1.507707
FIRE:  497 18:18:02    -1581.694336        1.203960
FIRE:  498 18:18:03    -1581.550659        2.058653
FIRE:  499 18:18:03    -1581.561401        1.435296
FIRE:  500 18:18:03    -1582.006714        0.879830
FIRE:  501 18:18:04    -1582.233521        1.041743
FIRE:  502 18:18:04    -1582.303955        1.377635
FIRE:  503 18:18:04    -1581.372559        1.283778
FIRE:  504 18:18:05    -1581.416504        2.532441
FIRE:  505 18:18:05    -1581.761963        2.275119
FIRE:  506 18:18:05    -1580.958496        1.960540
FIRE:  507 18:18:06    -1581.078003        1.736050
FIRE:  508 18:18:06    -1581.011108        1.091753
FIRE:  509 18:18:06    -1580.838745        0.879922
FIRE:  510 18:18:07    -1580.683105        1.163981
FIRE:  511 18:18:07    -1580.896729        1.321590
FIRE:  512 18:18:07    -1580.371338        1.298561
FIRE:  513 18:18:08    -1580.537842        1.842079
FIRE:  514 18:18:08    -1580.906494        0.861779
FIRE:  515 18:18:08    -1581.346924        1.552139
FIRE:  516 18:18:09    -1581.229736        1.446698
FIRE:  517 18:18:09    -1581.190430        1.631485
FIRE:  518 18:18:09    -1580.514282        1.240166
FIRE:  519 18:18:10    -1581.238647        1.426275
FIRE:  520 18:18:10    -1581.299561        1.515829
FIRE:  521 18:18:10    -1581.773438        1.268683
FIRE:  522 18:18:11    -1581.518433        1.443463
FIRE:  523 18:18:11    -1581.421997        0.875752
FIRE:  524 18:18:11    -1581.209961        1.491584
FIRE:  525 18:18:12    -1581.667603        1.464632
FIRE:  526 18:18:12    -1581.466187        1.473122
FIRE:  527 18:18:12    -1581.064697        1.081013
FIRE:  528 18:18:13    -1581.632202        1.859360
FIRE:  529 18:18:13    -1581.322510        1.679631
FIRE:  530 18:18:13    -1581.046753        1.416096
FIRE:  531 18:18:14    -1580.715698        1.418189
FIRE:  532 18:18:14    -1581.127075        1.577545
FIRE:  533 18:18:14    -1580.788940        1.503540
FIRE:  534 18:18:15    -1581.201050        1.997243
FIRE:  535 18:18:15    -1580.966309        1.565147
FIRE:  536 18:18:15    -1581.186401        1.584012
