      Step     Time          Energy          fmax
FIRE:  151 19:00:34     -350.846649        0.745664
FIRE:  152 19:00:34     -350.656342        1.204232
FIRE:  153 19:00:34     -350.660126        1.255997
FIRE:  154 19:00:35     -350.859833        0.557697
FIRE:  155 19:00:35     -350.944977        0.515653
FIRE:  156 19:00:35     -350.948181        0.466945
FIRE:  157 19:00:35     -350.956604        0.427376
FIRE:  158 19:00:35     -350.886566        0.444144
FIRE:  159 19:00:36     -350.957336        1.275703
FIRE:  160 19:00:36     -351.230347        1.558871
FIRE:  161 19:00:36     -351.010742        1.334116
FIRE:  162 19:00:36     -351.084442        1.516775
FIRE:  163 19:00:36     -351.104767        1.243236
FIRE:  164 19:00:37     -350.998077        0.916091
FIRE:  165 19:00:37     -351.272064        1.188431
FIRE:  166 19:00:37     -351.152527        2.317698
FIRE:  167 19:00:37     -351.322205        1.417182
FIRE:  168 19:00:37     -351.360901        1.549624
FIRE:  169 19:00:38     -351.754211        0.941483
FIRE:  170 19:00:38     -351.569946        2.469649
FIRE:  171 19:00:38     -351.465363        2.071278
FIRE:  172 19:00:38     -351.450104        1.638775
FIRE:  173 19:00:38     -351.413452        1.856473
FIRE:  174 19:00:39     -351.429779        1.471837
FIRE:  175 19:00:39     -351.136536        1.566406
FIRE:  176 19:00:39     -351.349274        1.381068
FIRE:  177 19:00:39     -351.206787        2.074293
FIRE:  178 19:00:39     -351.492310        1.522470
FIRE:  179 19:00:40     -351.570557        1.150872
FIRE:  180 19:00:40     -351.289551        1.482653
FIRE:  181 19:00:40     -351.430847        1.712318
FIRE:  182 19:00:40     -351.574341        1.458429
FIRE:  183 19:00:40     -351.436798        1.278998
FIRE:  184 19:00:41     -350.768219        1.491113
FIRE:  185 19:00:41     -350.626984        1.812209
FIRE:  186 19:00:41     -351.289337        1.401475
FIRE:  187 19:00:41     -351.311035        1.055271
FIRE:  188 19:00:41     -351.355164        1.330048
FIRE:  189 19:00:42     -351.510132        1.355537
FIRE:  190 19:00:42     -351.397308        1.676888
FIRE:  191 19:00:42     -351.393158        1.391617
FIRE:  192 19:00:42     -351.887970        2.031605
FIRE:  193 19:00:42     -351.877319        1.469550
FIRE:  194 19:00:43     -352.020630        1.675807
FIRE:  195 19:00:43     -352.119446        1.234202
FIRE:  196 19:00:43     -352.181915        1.054713
FIRE:  197 19:00:43     -352.185669        1.032960
FIRE:  198 19:00:43     -352.176666        0.971666
FIRE:  199 19:00:44     -352.177032        0.967626
FIRE:  200 19:00:44     -352.171997        1.070893
FIRE:  201 19:00:44     -352.178009        1.055573
FIRE:  202 19:00:44     -352.192719        1.005471
FIRE:  203 19:00:44     -352.097412        0.977861
FIRE:  204 19:00:45     -352.213531        0.952252
FIRE:  205 19:00:45     -352.178711        0.963342
FIRE:  206 19:00:45     -352.135529        0.904109
FIRE:  207 19:00:45     -352.142426        0.856332
FIRE:  208 19:00:45     -352.228729        0.822899
FIRE:  209 19:00:46     -352.096100        0.776992
FIRE:  210 19:00:46     -352.158691        0.739972
FIRE:  211 19:00:46     -352.085083        1.016853
FIRE:  212 19:00:46     -351.964600        0.752071
FIRE:  213 19:00:46     -351.881226        1.388124
FIRE:  214 19:00:46     -351.681000        1.223044
FIRE:  215 19:00:47     -352.029114        0.882319
FIRE:  216 19:00:47     -352.088318        1.130862
FIRE:  217 19:00:47     -351.545013        0.775925
FIRE:  218 19:00:47     -351.459381        1.059693
FIRE:  219 19:00:48     -351.640472        2.412354
FIRE:  220 19:00:48     -351.630615        1.609706
FIRE:  221 19:00:48     -351.641357        1.272767
FIRE:  222 19:00:48     -351.595337        0.827026
FIRE:  223 19:00:48     -351.603485        0.887430
FIRE:  224 19:00:49     -351.612091        0.983796
FIRE:  225 19:00:49     -351.671631        1.173774
FIRE:  226 19:00:49     -351.672760        1.145976
FIRE:  227 19:00:49     -351.632385        1.055989
FIRE:  228 19:00:49     -351.625275        0.887987
FIRE:  229 19:00:49     -351.682739        0.553012
FIRE:  230 19:00:50     -351.684174        0.541100
FIRE:  231 19:00:50     -351.686279        0.515193
FIRE:  232 19:00:50     -351.688751        0.478756
FIRE:  233 19:00:50     -351.634430        0.681265
FIRE:  234 19:00:51     -351.637573        0.654933
FIRE:  235 19:00:51     -351.641602        0.596430
FIRE:  236 19:00:51     -351.700104        0.709198
FIRE:  237 19:00:51     -351.704590        0.736980
FIRE:  238 19:00:51     -351.660034        0.571917
FIRE:  239 19:00:52     -351.669617        0.558252
FIRE:  240 19:00:52     -351.725372        0.586398
FIRE:  241 19:00:52     -351.720337        1.254640
FIRE:  242 19:00:52     -351.675842        0.863920
FIRE:  243 19:00:52     -351.442352        0.956480
FIRE:  244 19:00:53     -351.578369        0.892143
FIRE:  245 19:00:53     -351.474854        0.828948
FIRE:  246 19:00:53     -351.686890        1.138740
FIRE:  247 19:00:53     -351.788666        1.421936
FIRE:  248 19:00:53     -351.715485        1.320788
FIRE:  249 19:00:54     -351.790100        1.039635
FIRE:  250 19:00:54     -352.008270        1.537769
FIRE:  251 19:00:54     -352.110229        1.183760
FIRE:  252 19:00:54     -352.378662        1.539543
FIRE:  253 19:00:54     -352.800476        1.421265
FIRE:  254 19:00:54     -352.514038        1.463394
FIRE:  255 19:00:55     -352.457886        1.476475
FIRE:  256 19:00:55     -352.290436        1.329872
FIRE:  257 19:00:55     -352.666870        1.535285
FIRE:  258 19:00:55     -352.808136        1.409454
FIRE:  259 19:00:55     -352.827972        1.739535
FIRE:  260 19:00:56     -352.805176        2.755494
FIRE:  261 19:00:56     -352.636322        2.419191
FIRE:  262 19:00:56     -352.572174        1.404625
FIRE:  263 19:00:56     -352.234924        1.596614
FIRE:  264 19:00:56     -352.072998        2.131405
FIRE:  265 19:00:57     -352.183044        1.873683
FIRE:  266 19:00:57     -352.204437        2.409629
FIRE:  267 19:00:57     -351.867920        1.629690
FIRE:  268 19:00:57     -352.176086        2.704963
FIRE:  269 19:00:57     -352.065735        0.866951
FIRE:  270 19:00:58     -351.973175        1.252800
FIRE:  271 19:00:58     -352.033752        1.704552
FIRE:  272 19:00:58     -352.034393        1.724575
FIRE:  273 19:00:58     -352.103027        2.025072
FIRE:  274 19:00:58     -351.855286        1.245181
FIRE:  275 19:00:59     -351.679138        1.080261
FIRE:  276 19:00:59     -351.644104        0.844545
FIRE:  277 19:00:59     -351.660431        0.657772
FIRE:  278 19:00:59     -351.842590        1.233315
FIRE:  279 19:00:59     -351.846313        1.253616
FIRE:  280 19:01:00     -351.640350        0.940041
FIRE:  281 19:01:00     -351.646393        0.952666
FIRE:  282 19:01:00     -351.826721        0.590069
FIRE:  283 19:01:00     -351.702118        1.103137
FIRE:  284 19:01:00     -351.520721        1.291479
FIRE:  285 19:01:01     -351.699738        1.191304
FIRE:  286 19:01:01     -351.612244        0.850690
FIRE:  287 19:01:01     -351.710114        0.741229
FIRE:  288 19:01:01     -351.659912        0.634391
FIRE:  289 19:01:01     -351.941772        1.101396
FIRE:  290 19:01:02     -351.943024        1.096970
FIRE:  291 19:01:02     -351.944183        1.087674
FIRE:  292 19:01:02     -351.662872        1.064608
FIRE:  293 19:01:02     -351.664032        1.046351
FIRE:  294 19:01:02     -351.311676        0.702403
FIRE:  295 19:01:03     -351.310974        0.700781
FIRE:  296 19:01:03     -351.416962        0.687585
FIRE:  297 19:01:03     -351.702454        0.570979
FIRE:  298 19:01:03     -351.774872        0.588051
FIRE:  299 19:01:03     -351.774780        0.581947
FIRE:  300 19:01:04     -351.944977        1.045885
FIRE:  301 19:01:04     -351.945190        1.046240
FIRE:  302 19:01:04     -351.774200        0.577093
FIRE:  303 19:01:04     -351.774109        0.578123
FIRE:  304 19:01:04     -351.496826        0.589873
FIRE:  305 19:01:05     -351.497711        0.589779
FIRE:  306 19:01:05     -351.559204        1.076864
FIRE:  307 19:01:05     -351.559570        1.074369
FIRE:  308 19:01:05     -351.559540        1.074354
FIRE:  309 19:01:05     -351.833740        1.080791
FIRE:  310 19:01:06     -351.663696        0.613158
FIRE:  311 19:01:06     -351.701782        0.568376
FIRE:  312 19:01:06     -351.703552        0.566725
FIRE:  313 19:01:06     -351.418091        0.661977
FIRE:  314 19:01:06     -351.563629        1.059749
FIRE:  315 19:01:07     -351.666443        1.027698
FIRE:  316 19:01:07     -352.003693        1.020366
FIRE:  317 19:01:07     -351.827820        0.682667
FIRE:  318 19:01:07     -351.720093        0.665390
FIRE:  319 19:01:07     -351.277130        0.826617
FIRE:  320 19:01:08     -351.484161        1.100840
FIRE:  321 19:01:08     -351.689331        1.023574
FIRE:  322 19:01:08     -351.848785        1.063656
FIRE:  323 19:01:08     -351.776123        0.640377
FIRE:  324 19:01:08     -351.776367        0.637356
FIRE:  325 19:01:09     -351.705688        0.614686
FIRE:  326 19:01:09     -351.705353        0.611799
FIRE:  327 19:01:09     -351.691071        1.004909
FIRE:  328 19:01:09     -351.589111        1.047560
FIRE:  329 19:01:09     -351.473663        1.082954
FIRE:  330 19:01:10     -351.395630        0.609709
FIRE:  331 19:01:10     -351.395782        0.610704
FIRE:  332 19:01:10     -351.563629        1.027837
FIRE:  333 19:01:10     -351.563263        1.027550
FIRE:  334 19:01:10     -351.499451        0.638398
FIRE:  335 19:01:11     -351.567749        1.019810
FIRE:  336 19:01:11     -351.705231        0.608916
FIRE:  337 19:01:11     -351.856354        1.026104
FIRE:  338 19:01:11     -351.776489        0.629700
FIRE:  339 19:01:11     -351.800842        0.621258
FIRE:  340 19:01:12     -351.874329        1.054080
FIRE:  341 19:01:12     -351.874481        1.052896
FIRE:  342 19:01:12     -351.414917        0.801728
FIRE:  343 19:01:12     -351.304840        0.654557
FIRE:  344 19:01:12     -351.575165        1.014371
FIRE:  345 19:01:13     -351.856354        1.025502
FIRE:  346 19:01:13     -351.593140        0.576561
FIRE:  347 19:01:13     -351.828491        0.722377
FIRE:  348 19:01:13     -351.828522        0.721626
FIRE:  349 19:01:13     -351.553314        0.731614
FIRE:  350 19:01:14     -351.553802        0.730810
FIRE:  351 19:01:14     -351.568787        1.017576
FIRE:  352 19:01:14     -351.627747        1.015714
FIRE:  353 19:01:14     -351.569214        1.018350
FIRE:  354 19:01:14     -351.521759        1.053615
FIRE:  355 19:01:15     -351.872314        1.070305
FIRE:  356 19:01:15     -351.864258        1.090708
FIRE:  357 19:01:15     -351.829041        0.720426
FIRE:  358 19:01:15     -351.829010        0.720915
FIRE:  359 19:01:15     -351.776520        0.633895
FIRE:  360 19:01:16     -351.776367        0.632911
FIRE:  361 19:01:16     -351.776154        0.633077
FIRE:  362 19:01:16     -351.776123        0.632300
FIRE:  363 19:01:16     -351.776276        0.632786
FIRE:  364 19:01:16     -351.669250        0.984322
FIRE:  365 19:01:17     -351.669342        0.984212
FIRE:  366 19:01:17     -351.669342        0.984130
FIRE:  367 19:01:17     -351.669159        0.983832
FIRE:  368 19:01:17     -351.948822        0.994954
FIRE:  369 19:01:17     -351.837555        1.034081
FIRE:  370 19:01:18     -351.837738        1.033437
FIRE:  371 19:01:18     -351.593262        0.577820
FIRE:  372 19:01:18     -351.593231        0.577967
FIRE:  373 19:01:18     -351.742798        1.060054
FIRE:  374 19:01:18     -351.742828        1.060299
FIRE:  375 19:01:19     -351.631744        1.155097
FIRE:  376 19:01:19     -351.685577        0.917060
FIRE:  377 19:01:19     -351.706390        0.611408
FIRE:  378 19:01:19     -351.776001        0.632548
FIRE:  379 19:01:19     -351.500763        0.640359
FIRE:  380 19:01:20     -351.500916        0.641274
FIRE:  381 19:01:20     -351.500854        0.641491
FIRE:  382 19:01:20     -351.669403        0.985036
FIRE:  383 19:01:20     -351.651520        1.146391
FIRE:  384 19:01:20     -351.953186        1.059275
FIRE:  385 19:01:21     -351.553741        0.730957
FIRE:  386 19:01:21     -351.627686        1.014579
FIRE:  387 19:01:21     -351.706329        0.610577
FIRE:  388 19:01:21     -351.749847        1.786546
FIRE:  389 19:01:21     -351.694122        1.087447
FIRE:  390 19:01:22     -351.948822        0.993593
FIRE:  391 19:01:22     -351.776062        0.634032
FIRE:  392 19:01:22     -351.569031        1.015208
FIRE:  393 19:01:22     -351.422882        0.620655
FIRE:  394 19:01:22     -351.477997        0.714489
FIRE:  395 19:01:23     -351.802399        1.045366
FIRE:  396 19:01:23     -351.743134        1.053357
FIRE:  397 19:01:23     -351.304535        0.651005
FIRE:  398 19:01:23     -351.743256        1.054064
FIRE:  399 19:01:23     -351.501526        0.679821
FIRE:  400 19:01:24     -351.501526        0.679797
FIRE:  401 19:01:24     -351.425629        1.167145
FIRE:  402 19:01:24     -351.273529        1.739079
FIRE:  403 19:01:24     -351.627686        1.014329
FIRE:  404 19:01:24     -351.604675        1.056002
FIRE:  405 19:01:25     -351.726624        0.975234
FIRE:  406 19:01:25     -352.004700        0.982296
FIRE:  407 19:01:25     -351.914795        1.174829
FIRE:  408 19:01:25     -351.775757        0.634340
FIRE:  409 19:01:25     -351.775757        0.634340
FIRE:  410 19:01:26     -351.706116        1.180322
FIRE:  411 19:01:26     -351.775757        0.634227
FIRE:  412 19:01:26     -351.775696        0.633853
FIRE:  413 19:01:26     -351.948151        0.993484
FIRE:  414 19:01:26     -351.948151        0.993484
FIRE:  415 19:01:27     -351.948273        0.993906
FIRE:  416 19:01:27     -351.948273        0.993837
FIRE:  417 19:01:27     -351.787720        1.218432
FIRE:  418 19:01:27     -351.637024        1.253445
FIRE:  419 19:01:27     -351.706268        0.612109
FIRE:  420 19:01:28     -351.706268        0.612109
FIRE:  421 19:01:28     -351.706268        0.612109
FIRE:  422 19:01:28     -351.775787        0.633817
FIRE:  423 19:01:28     -351.775787        0.633817
FIRE:  424 19:01:28     -351.775787        0.633817
FIRE:  425 19:01:29     -351.878662        1.145742
FIRE:  426 19:01:29     -351.878662        1.145742
FIRE:  427 19:01:29     -351.948273        0.993544
FIRE:  428 19:01:29     -351.948273        0.993544
FIRE:  429 19:01:29     -351.948273        0.993544
FIRE:  430 19:01:30     -351.775787        0.634036
FIRE:  431 19:01:30     -351.775787        0.634037
FIRE:  432 19:01:30     -351.775787        0.634037
FIRE:  433 19:01:30     -351.775787        0.634036
FIRE:  434 19:01:30     -351.775787        0.634036
FIRE:  435 19:01:31     -351.856049        1.023873
FIRE:  436 19:01:31     -351.856049        1.023873
FIRE:  437 19:01:31     -351.706268        0.612180
FIRE:  438 19:01:31     -351.706268        0.612180
FIRE:  439 19:01:31     -351.706268        0.612180
FIRE:  440 19:01:32     -351.856049        1.023872
FIRE:  441 19:01:32     -351.948273        0.993544
FIRE:  442 19:01:32     -351.775787        0.634037
FIRE:  443 19:01:32     -351.775787        0.634036
FIRE:  444 19:01:32     -351.948273        0.993544
FIRE:  445 19:01:33     -351.775787        0.634036
FIRE:  446 19:01:33     -351.948273        0.993544
FIRE:  447 19:01:33     -351.775787        0.634037
FIRE:  448 19:01:33     -351.706268        0.612180
FIRE:  449 19:01:33     -351.856049        1.023872
FIRE:  450 19:01:34     -351.856049        1.023873
FIRE:  451 19:01:34     -351.706055        1.181656
FIRE:  452 19:01:34     -351.706055        1.181656
FIRE:  453 19:01:34     -351.948273        0.993536
FIRE:  454 19:01:34     -351.706268        0.612141
FIRE:  455 19:01:35     -351.775787        0.634287
FIRE:  456 19:01:35     -351.856079        1.023724
FIRE:  457 19:01:35     -351.948273        0.993536
FIRE:  458 19:01:35     -351.637024        1.253401
FIRE:  459 19:01:35     -351.775787        0.634287
FIRE:  460 19:01:36     -351.948303        0.993959
FIRE:  461 19:01:36     -351.706268        0.612094
FIRE:  462 19:01:36     -351.878632        1.146258
FIRE:  463 19:01:36     -351.775757        0.634411
FIRE:  464 19:01:36     -351.706268        0.612094
FIRE:  465 19:01:37     -351.856079        1.023916
FIRE:  466 19:01:37     -351.948303        0.993678
FIRE:  467 19:01:37     -351.759583        1.217100
FIRE:  468 19:01:37     -351.827911        0.721348
FIRE:  469 19:01:37     -351.760498        0.705653
FIRE:  470 19:01:38     -351.856079        1.023915
FIRE:  471 19:01:38     -351.948364        0.994222
FIRE:  472 19:01:38     -351.706116        1.181361
FIRE:  473 19:01:38     -351.775787        0.633922
FIRE:  474 19:01:38     -351.856140        1.023900
FIRE:  475 19:01:39     -351.706421        0.611698
FIRE:  476 19:01:39     -352.004883        0.982425
FIRE:  477 19:01:39     -351.878845        1.146067
FIRE:  478 19:01:39     -351.669159        0.984074
FIRE:  479 19:01:39     -351.568817        1.015320
FIRE:  480 19:01:40     -351.399841        0.919913
FIRE:  481 19:01:40     -351.411652        1.154311
FIRE:  482 19:01:40     -351.380249        0.857840
FIRE:  483 19:01:40     -351.658386        0.835073
FIRE:  484 19:01:40     -351.681549        6.388290
FIRE:  485 19:01:41     -351.500671        0.641861
FIRE:  486 19:01:41     -351.500732        0.641495
FIRE:  487 19:01:41     -351.563873        1.024777
FIRE:  488 19:01:41     -351.563812        1.024513
FIRE:  489 19:01:41     -351.866394        1.079160
FIRE:  490 19:01:42     -351.776276        0.634615
FIRE:  491 19:01:42     -351.779877        0.669678
FIRE:  492 19:01:42     -352.004913        0.983200
FIRE:  493 19:01:42     -351.477936        0.715016
FIRE:  494 19:01:42     -351.568695        1.015621
FIRE:  495 19:01:43     -351.292511        0.959488
FIRE:  496 19:01:43     -351.648590        0.661570
FIRE:  497 19:01:43     -351.776276        0.633966
FIRE:  498 19:01:43     -351.948822        0.994786
FIRE:  499 19:01:43     -351.651489        1.020821
FIRE:  500 19:01:44     -351.448242        0.603934
FIRE:  501 19:01:44     -351.505951        0.796008
FIRE:  502 19:01:44     -351.849274        1.048120
FIRE:  503 19:01:44     -351.552979        0.731365
FIRE:  504 19:01:44     -351.726685        0.973879
FIRE:  505 19:01:45     -351.857361        1.023375
FIRE:  506 19:01:45     -351.706787        0.613273
FIRE:  507 19:01:45     -351.570038        0.673651
FIRE:  508 19:01:45     -351.304230        0.648084
FIRE:  509 19:01:45     -351.568817        1.015894
FIRE:  510 19:01:46     -351.749176        0.990816
FIRE:  511 19:01:46     -352.025360        0.998682
FIRE:  512 19:01:46     -351.592834        0.577013
FIRE:  513 19:01:46     -351.705597        0.615396
FIRE:  514 19:01:46     -351.402924        0.693903
FIRE:  515 19:01:47     -351.669983        0.982707
FIRE:  516 19:01:47     -351.639130        1.028553
FIRE:  517 19:01:47     -351.648956        0.664273
FIRE:  518 19:01:47     -351.776581        0.638996
FIRE:  519 19:01:47     -351.855774        1.019635
FIRE:  520 19:01:48     -351.590698        1.037334
FIRE:  521 19:01:48     -351.424927        0.697965
FIRE:  522 19:01:48     -351.625366        0.688746
FIRE:  523 19:01:48     -351.950439        0.986990
FIRE:  524 19:01:48     -351.571106        1.003848
FIRE:  525 19:01:49     -351.374329        0.689813
FIRE:  526 19:01:49     -351.667725        0.615916
FIRE:  527 19:01:49     -351.971283        0.988331
FIRE:  528 19:01:49     -351.631134        0.986950
FIRE:  529 19:01:49     -351.345154        0.795233
FIRE:  530 19:01:50     -351.677063        0.731246
FIRE:  531 19:01:50     -351.830292        0.776082
FIRE:  532 19:01:50     -351.469696        1.013071
FIRE:  533 19:01:50     -351.585449        0.997209
FIRE:  534 19:01:50     -351.862366        0.958735
FIRE:  535 19:01:51     -351.486176        0.828292
FIRE:  536 19:01:51     -351.750122        0.832994
FIRE:  537 19:01:51     -351.696442        0.747473
FIRE:  538 19:01:51     -351.405731        0.723447
FIRE:  539 19:01:51     -351.583923        0.916857
FIRE:  540 19:01:52     -351.583710        0.918242
FIRE:  541 19:01:52     -351.478760        0.954598
FIRE:  542 19:01:52     -351.479462        0.951489
FIRE:  543 19:01:52     -351.754333        0.951698
FIRE:  544 19:01:52     -351.832123        0.846904
FIRE:  545 19:01:53     -351.779633        0.764126
FIRE:  546 19:01:53     -351.779236        0.762984
FIRE:  547 19:01:53     -351.779663        0.761434
FIRE:  548 19:01:53     -351.712250        0.734398
FIRE:  549 19:01:53     -351.868011        0.915376
FIRE:  550 19:01:54     -351.868042        0.915798
FIRE:  551 19:01:54     -351.867889        0.914346
FIRE:  552 19:01:54     -351.867950        0.915630
FIRE:  553 19:01:54     -351.867615        0.914434
FIRE:  554 19:01:54     -351.711609        0.733513
FIRE:  555 19:01:55     -351.385132        0.786662
FIRE:  556 19:01:55     -351.385040        0.786795
FIRE:  557 19:01:55     -351.489563        0.831479
