      Step     Time          Energy          fmax
FIRE:   97 20:01:42     -340.955994        0.851888
FIRE:   98 20:01:42     -340.790802        0.784788
FIRE:   99 20:01:42     -340.892487        0.686356
FIRE:  100 20:01:42     -340.720428        1.534570
FIRE:  101 20:01:42     -340.702759        1.079831
FIRE:  102 20:01:43     -340.707336        1.330618
FIRE:  103 20:01:43     -340.877716        1.869978
FIRE:  104 20:01:43     -340.882477        1.678036
FIRE:  105 20:01:43     -340.915863        0.974088
FIRE:  106 20:01:43     -340.947632        0.980172
FIRE:  107 20:01:44     -340.599701        1.230803
FIRE:  108 20:01:44     -340.815247        1.204972
FIRE:  109 20:01:44     -341.194031        0.991073
FIRE:  110 20:01:44     -340.851227        0.496695
FIRE:  111 20:01:44     -340.623352        1.538453
FIRE:  112 20:01:45     -340.803741        0.629090
FIRE:  113 20:01:45     -340.717590        0.676676
FIRE:  114 20:01:45     -340.809357        0.370902
FIRE:  115 20:01:45     -340.810638        0.353487
FIRE:  116 20:01:45     -340.865967        0.735526
FIRE:  117 20:01:46     -340.698975        0.818786
FIRE:  118 20:01:46     -340.655243        0.782550
FIRE:  119 20:01:46     -340.659241        0.608730
FIRE:  120 20:01:46     -340.761414        0.868093
FIRE:  121 20:01:46     -340.777863        1.079849
FIRE:  122 20:01:47     -340.634399        1.076280
FIRE:  123 20:01:47     -340.793823        0.961499
FIRE:  124 20:01:47     -340.928894        0.775821
FIRE:  125 20:01:47     -340.953766        0.613033
FIRE:  126 20:01:47     -341.183777        1.537517
FIRE:  127 20:01:48     -341.283722        0.794054
FIRE:  128 20:01:48     -340.910217        1.666624
FIRE:  129 20:01:48     -341.326447        0.727814
FIRE:  130 20:01:48     -341.334351        0.719988
FIRE:  131 20:01:48     -341.340881        0.703079
FIRE:  132 20:01:49     -341.347595        0.676524
FIRE:  133 20:01:49     -341.356445        0.635450
FIRE:  134 20:01:49     -341.367096        0.583935
FIRE:  135 20:01:49     -341.374817        0.521904
FIRE:  136 20:01:49     -341.385620        0.452124
FIRE:  137 20:01:50     -341.599823        0.908247
FIRE:  138 20:01:50     -341.617279        1.173483
FIRE:  139 20:01:50     -341.606689        0.869937
FIRE:  140 20:01:50     -341.223022        1.459511
FIRE:  141 20:01:50     -341.344116        1.072607
FIRE:  142 20:01:51     -341.620941        1.057308
FIRE:  143 20:01:51     -341.667389        0.973531
FIRE:  144 20:01:51     -341.378876        1.269792
FIRE:  145 20:01:51     -341.158203        1.376023
FIRE:  146 20:01:51     -341.548553        1.195546
FIRE:  147 20:01:52     -341.883301        1.308200
FIRE:  148 20:01:52     -342.131439        1.327684
FIRE:  149 20:01:52     -341.537598        1.069886
FIRE:  150 20:01:52     -341.396118        1.076430
FIRE:  151 20:01:52     -341.239014        1.050162
FIRE:  152 20:01:53     -341.627686        1.196725
FIRE:  153 20:01:53     -341.766266        1.233694
FIRE:  154 20:01:53     -342.044128        0.975029
FIRE:  155 20:01:53     -342.054535        0.812007
FIRE:  156 20:01:53     -342.070770        0.634679
FIRE:  157 20:01:54     -341.819916        0.670235
FIRE:  158 20:01:54     -341.818848        0.655117
FIRE:  159 20:01:54     -341.930115        0.655071
FIRE:  160 20:01:54     -342.212952        0.578303
FIRE:  161 20:01:54     -342.215515        0.537820
FIRE:  162 20:01:55     -342.061310        0.578597
FIRE:  163 20:01:55     -341.968384        0.454317
FIRE:  164 20:01:55     -341.968170        0.430440
FIRE:  165 20:01:55     -341.678009        0.567196
FIRE:  166 20:01:55     -341.757751        0.933685
FIRE:  167 20:01:55     -341.890930        0.929592
FIRE:  168 20:01:56     -342.305542        0.734561
FIRE:  169 20:01:56     -341.959595        0.584639
FIRE:  170 20:01:56     -341.899689        0.575783
FIRE:  171 20:01:56     -342.009125        1.437626
FIRE:  172 20:01:56     -342.140747        1.084930
FIRE:  173 20:01:57     -342.015930        0.835148
FIRE:  174 20:01:57     -342.017731        0.766853
FIRE:  175 20:01:57     -342.146454        0.659433
FIRE:  176 20:01:57     -342.276672        0.660409
FIRE:  177 20:01:57     -342.276764        0.657075
FIRE:  178 20:01:58     -342.178619        0.563783
FIRE:  179 20:01:58     -341.922241        0.645074
FIRE:  180 20:01:58     -341.924835        0.628888
FIRE:  181 20:01:58     -342.160065        0.794000
FIRE:  182 20:01:58     -342.269104        0.651976
FIRE:  183 20:01:59     -342.269440        0.616186
FIRE:  184 20:01:59     -342.411682        0.721356
FIRE:  185 20:01:59     -342.181946        0.720447
FIRE:  186 20:01:59     -341.968262        0.951544
FIRE:  187 20:01:59     -341.998810        0.983324
FIRE:  188 20:02:00     -342.114685        0.669155
FIRE:  189 20:02:00     -342.336334        0.570423
FIRE:  190 20:02:00     -342.202179        0.709044
FIRE:  191 20:02:00     -342.202118        0.701709
FIRE:  192 20:02:00     -342.438416        0.609077
FIRE:  193 20:02:01     -342.203156        0.667810
FIRE:  194 20:02:01     -342.673340        0.602282
FIRE:  195 20:02:01     -342.303497        0.785990
FIRE:  196 20:02:01     -342.303558        0.783250
FIRE:  197 20:02:01     -342.571960        0.746244
FIRE:  198 20:02:02     -342.570190        0.611927
FIRE:  199 20:02:02     -342.435699        0.653605
FIRE:  200 20:02:02     -342.434387        0.655236
FIRE:  201 20:02:02     -342.203735        0.635624
FIRE:  202 20:02:02     -342.082520        0.706680
FIRE:  203 20:02:03     -342.313416        0.666737
FIRE:  204 20:02:03     -342.440857        0.681469
FIRE:  205 20:02:03     -342.191254        0.700753
FIRE:  206 20:02:03     -342.191803        0.699059
FIRE:  207 20:02:03     -342.569733        0.630023
FIRE:  208 20:02:04     -342.437836        0.656127
FIRE:  209 20:02:04     -342.303253        0.613579
FIRE:  210 20:02:04     -342.303528        0.614188
FIRE:  211 20:02:04     -342.570251        0.625228
FIRE:  212 20:02:04     -342.316742        0.614451
FIRE:  213 20:02:05     -342.437653        0.654186
FIRE:  214 20:02:05     -342.437927        0.653439
FIRE:  215 20:02:05     -342.675629        0.592731
FIRE:  216 20:02:05     -342.422974        0.678942
FIRE:  217 20:02:05     -342.469788        0.859039
FIRE:  218 20:02:06     -342.313416        0.625702
FIRE:  219 20:02:06     -342.216278        0.721355
FIRE:  220 20:02:06     -341.954987        0.732082
FIRE:  221 20:02:06     -342.090240        0.640287
FIRE:  222 20:02:06     -342.443146        0.560117
FIRE:  223 20:02:07     -342.437897        0.654661
FIRE:  224 20:02:07     -342.437592        0.653112
FIRE:  225 20:02:07     -342.675262        0.594251
FIRE:  226 20:02:07     -342.303955        0.613842
FIRE:  227 20:02:07     -342.442932        0.676581
FIRE:  228 20:02:08     -342.079834        0.788071
FIRE:  229 20:02:08     -341.745392        0.800892
FIRE:  230 20:02:08     -341.872070        0.683051
FIRE:  231 20:02:08     -341.872253        0.683179
FIRE:  232 20:02:08     -342.675140        0.659024
FIRE:  233 20:02:09     -342.442139        0.672886
FIRE:  234 20:02:09     -342.206818        0.635260
FIRE:  235 20:02:09     -342.206848        0.634790
FIRE:  236 20:02:09     -342.192352        0.689665
FIRE:  237 20:02:09     -342.674438        0.657934
FIRE:  238 20:02:10     -342.674377        0.658324
FIRE:  239 20:02:10     -342.422424        0.677203
FIRE:  240 20:02:10     -342.211517        0.687297
FIRE:  241 20:02:10     -342.211884        0.687632
FIRE:  242 20:02:10     -342.206818        0.634543
FIRE:  243 20:02:11     -342.206635        0.634436
FIRE:  244 20:02:11     -342.675171        0.595881
FIRE:  245 20:02:11     -342.561951        0.578029
FIRE:  246 20:02:11     -342.675385        0.595610
FIRE:  247 20:02:11     -342.422516        0.676224
FIRE:  248 20:02:11     -342.312103        0.817373
FIRE:  249 20:02:12     -342.312439        0.816968
FIRE:  250 20:02:12     -342.713043        0.813173
FIRE:  251 20:02:12     -342.675476        0.595701
FIRE:  252 20:02:12     -342.442291        0.673257
FIRE:  253 20:02:12     -342.207031        0.635527
FIRE:  254 20:02:13     -342.423004        0.677492
FIRE:  255 20:02:13     -342.554382        0.710533
FIRE:  256 20:02:13     -342.068207        0.623958
FIRE:  257 20:02:13     -341.745544        0.799687
FIRE:  258 20:02:13     -341.754730        0.860100
FIRE:  259 20:02:14     -341.746033        0.864797
FIRE:  260 20:02:14     -342.347687        0.765116
FIRE:  261 20:02:14     -342.583649        0.624602
FIRE:  262 20:02:14     -342.315887        0.615880
FIRE:  263 20:02:14     -342.312347        0.817030
FIRE:  264 20:02:15     -342.312408        0.816788
FIRE:  265 20:02:15     -342.529663        1.232117
FIRE:  266 20:02:15     -342.529724        1.231206
FIRE:  267 20:02:15     -342.396790        1.223898
FIRE:  268 20:02:15     -342.396790        1.224393
FIRE:  269 20:02:16     -342.437347        0.656009
FIRE:  270 20:02:16     -342.675415        0.594832
FIRE:  271 20:02:16     -342.675507        0.593951
FIRE:  272 20:02:16     -342.437500        0.654951
FIRE:  273 20:02:16     -342.437653        0.656417
FIRE:  274 20:02:17     -342.566284        0.868021
FIRE:  275 20:02:17     -342.329742        0.832330
FIRE:  276 20:02:17     -342.192566        0.690088
FIRE:  277 20:02:17     -342.192596        0.690039
FIRE:  278 20:02:17     -342.192627        0.689610
FIRE:  279 20:02:18     -342.192566        0.689770
FIRE:  280 20:02:18     -342.312317        0.816118
FIRE:  281 20:02:18     -342.312256        0.816587
FIRE:  282 20:02:18     -342.675201        0.657862
FIRE:  283 20:02:18     -342.675262        0.657505
FIRE:  284 20:02:19     -342.675873        0.593928
FIRE:  285 20:02:19     -342.562378        0.577826
FIRE:  286 20:02:19     -342.323303        0.659083
FIRE:  287 20:02:19     -342.437408        0.655112
FIRE:  288 20:02:19     -342.437653        0.655879
FIRE:  289 20:02:20     -342.364624        1.803315
FIRE:  290 20:02:20     -342.364624        1.804034
FIRE:  291 20:02:20     -342.437592        0.656888
FIRE:  292 20:02:20     -342.423004        0.676044
FIRE:  293 20:02:20     -342.423065        0.675994
FIRE:  294 20:02:21     -342.423065        0.675865
FIRE:  295 20:02:21     -342.423004        0.677207
FIRE:  296 20:02:21     -342.410156        1.324660
FIRE:  297 20:02:21     -342.410095        1.323437
FIRE:  298 20:02:21     -342.299927        1.278431
FIRE:  299 20:02:22     -342.299835        1.278375
FIRE:  300 20:02:22     -342.443390        0.563722
FIRE:  301 20:02:22     -342.443542        0.562971
FIRE:  302 20:02:22     -342.443512        0.562701
FIRE:  303 20:02:22     -342.443512        0.562701
FIRE:  304 20:02:23     -342.442444        0.671569
FIRE:  305 20:02:23     -342.291321        1.361195
FIRE:  306 20:02:23     -342.291321        1.360810
FIRE:  307 20:02:23     -342.410645        1.356164
FIRE:  308 20:02:23     -342.417755        1.275263
FIRE:  309 20:02:24     -342.417725        1.275220
FIRE:  310 20:02:24     -342.562622        0.577992
FIRE:  311 20:02:24     -342.521759        1.304376
FIRE:  312 20:02:24     -342.521729        1.303399
FIRE:  313 20:02:24     -342.521729        1.303229
FIRE:  314 20:02:25     -342.437531        0.655902
FIRE:  315 20:02:25     -342.423035        0.677055
FIRE:  316 20:02:25     -342.251373        2.113871
FIRE:  317 20:02:25     -342.236786        2.118200
FIRE:  318 20:02:25     -342.310760        0.689556
FIRE:  319 20:02:26     -342.323517        0.658872
FIRE:  320 20:02:26     -342.310760        0.689231
FIRE:  321 20:02:26     -342.323517        0.658400
FIRE:  322 20:02:26     -342.310760        0.689321
FIRE:  323 20:02:26     -342.422974        0.676551
FIRE:  324 20:02:27     -342.437561        0.656571
FIRE:  325 20:02:27     -342.674988        0.657542
FIRE:  326 20:02:27     -342.643005        1.254098
FIRE:  327 20:02:27     -342.643005        1.254098
FIRE:  328 20:02:27     -342.674957        0.657675
FIRE:  329 20:02:28     -342.675018        0.657295
FIRE:  330 20:02:28     -342.675018        0.657295
FIRE:  331 20:02:28     -342.675018        0.657295
FIRE:  332 20:02:28     -342.423004        0.676266
FIRE:  333 20:02:28     -342.437592        0.656792
FIRE:  334 20:02:29     -342.437592        0.656792
FIRE:  335 20:02:29     -342.437592        0.656946
FIRE:  336 20:02:29     -342.422882        0.677492
FIRE:  337 20:02:29     -342.674988        0.657430
FIRE:  338 20:02:29     -342.530914        1.250106
FIRE:  339 20:02:30     -342.312653        0.817182
FIRE:  340 20:02:30     -342.286377        1.221373
FIRE:  341 20:02:30     -342.422882        0.676835
FIRE:  342 20:02:30     -342.251129        2.114336
FIRE:  343 20:02:30     -342.251129        2.113579
FIRE:  344 20:02:31     -342.323303        0.657871
FIRE:  345 20:02:31     -342.323303        0.657871
FIRE:  346 20:02:31     -342.437592        0.656976
FIRE:  347 20:02:31     -342.675934        0.594394
FIRE:  348 20:02:31     -342.675934        0.594307
FIRE:  349 20:02:32     -342.675018        0.656426
FIRE:  350 20:02:32     -342.675018        0.656426
FIRE:  351 20:02:32     -342.675018        0.656426
FIRE:  352 20:02:32     -342.674988        0.656904
FIRE:  353 20:02:32     -342.437531        0.656667
FIRE:  354 20:02:32     -342.437531        0.656667
FIRE:  355 20:02:33     -342.437531        0.656667
FIRE:  356 20:02:33     -342.437531        0.656667
FIRE:  357 20:02:33     -342.396729        1.223377
FIRE:  358 20:02:33     -342.396729        1.223377
FIRE:  359 20:02:33     -342.422852        0.677200
FIRE:  360 20:02:34     -342.422852        0.677200
FIRE:  361 20:02:34     -342.674988        0.656553
FIRE:  362 20:02:34     -342.675903        0.593969
FIRE:  363 20:02:34     -342.675903        0.593969
FIRE:  364 20:02:34     -342.422852        0.677200
FIRE:  365 20:02:35     -342.422913        0.676714
FIRE:  366 20:02:35     -342.396729        1.223377
FIRE:  367 20:02:35     -342.396729        1.223377
FIRE:  368 20:02:35     -342.437531        0.656667
FIRE:  369 20:02:35     -342.312592        0.817533
FIRE:  370 20:02:36     -342.566528        0.867922
FIRE:  371 20:02:36     -342.577271        0.864058
FIRE:  372 20:02:36     -342.331329        0.828772
FIRE:  373 20:02:36     -342.437531        0.656325
FIRE:  374 20:02:36     -342.437500        0.656380
FIRE:  375 20:02:37     -342.437500        0.656383
FIRE:  376 20:02:37     -342.323395        0.658074
FIRE:  377 20:02:37     -342.562622        0.578396
FIRE:  378 20:02:37     -342.378418        1.338424
FIRE:  379 20:02:37     -342.530334        1.218708
FIRE:  380 20:02:38     -342.686829        0.538867
FIRE:  381 20:02:38     -342.674957        0.657385
FIRE:  382 20:02:38     -342.674988        0.657625
FIRE:  383 20:02:38     -342.303986        1.241693
FIRE:  384 20:02:38     -342.202240        0.731101
FIRE:  385 20:02:39     -342.315887        0.616532
FIRE:  386 20:02:39     -342.202393        0.731382
FIRE:  387 20:02:39     -342.071533        0.727574
FIRE:  388 20:02:39     -342.032501        1.015537
FIRE:  389 20:02:39     -342.192566        0.639357
FIRE:  390 20:02:40     -342.551117        0.634133
FIRE:  391 20:02:40     -342.551117        0.634219
FIRE:  392 20:02:40     -342.675049        0.656095
FIRE:  393 20:02:40     -342.521790        1.303993
FIRE:  394 20:02:40     -342.423096        0.676584
FIRE:  395 20:02:41     -342.439392        0.663371
FIRE:  396 20:02:41     -341.960907        0.760959
FIRE:  397 20:02:41     -341.960907        0.760959
FIRE:  398 20:02:41     -342.082397        0.684712
FIRE:  399 20:02:41     -342.082397        0.684585
FIRE:  400 20:02:42     -342.202728        0.623069
FIRE:  401 20:02:42     -342.202698        0.623312
FIRE:  402 20:02:42     -342.439331        0.662951
FIRE:  403 20:02:42     -342.521729        1.304344
FIRE:  404 20:02:42     -342.521851        1.303797
FIRE:  405 20:02:43     -342.675201        0.657947
FIRE:  406 20:02:43     -342.390686        0.682848
FIRE:  407 20:02:43     -342.135468        0.645399
FIRE:  408 20:02:43     -341.902771        0.765227
FIRE:  409 20:02:43     -342.257294        0.754749
FIRE:  410 20:02:44     -342.616608        0.593217
FIRE:  411 20:02:44     -342.135437        0.644847
FIRE:  412 20:02:44     -342.347931        0.765215
FIRE:  413 20:02:44     -341.994843        0.918939
FIRE:  414 20:02:44     -342.216248        0.917390
FIRE:  415 20:02:45     -342.320129        0.735391
FIRE:  416 20:02:45     -342.675934        0.595015
FIRE:  417 20:02:45     -342.675049        0.657437
FIRE:  418 20:02:45     -342.674957        0.657845
FIRE:  419 20:02:45     -342.675049        0.657988
FIRE:  420 20:02:46     -342.312500        0.816793
FIRE:  421 20:02:46     -342.312592        0.816720
FIRE:  422 20:02:46     -342.331390        0.828307
FIRE:  423 20:02:46     -342.219910        0.912869
FIRE:  424 20:02:46     -342.194000        0.666467
FIRE:  425 20:02:47     -342.194000        0.666467
FIRE:  426 20:02:47     -342.434753        0.640467
FIRE:  427 20:02:47     -342.434692        0.639132
FIRE:  428 20:02:47     -342.316162        0.615958
FIRE:  429 20:02:47     -342.316223        0.615631
FIRE:  430 20:02:48     -342.320007        0.761316
FIRE:  431 20:02:48     -342.480927        0.949195
FIRE:  432 20:02:48     -342.480927        0.949195
FIRE:  433 20:02:48     -342.480927        0.949195
FIRE:  434 20:02:48     -342.219910        0.911937
FIRE:  435 20:02:49     -342.319977        0.761113
FIRE:  436 20:02:49     -342.319977        0.761113
FIRE:  437 20:02:49     -342.320038        0.761008
FIRE:  438 20:02:49     -342.320038        0.761008
FIRE:  439 20:02:49     -342.583649        0.623949
FIRE:  440 20:02:50     -342.675812        0.593919
FIRE:  441 20:02:50     -342.569824        0.627726
FIRE:  442 20:02:50     -342.675812        0.593919
FIRE:  443 20:02:50     -342.675812        0.593919
FIRE:  444 20:02:50     -342.202423        0.730226
FIRE:  445 20:02:51     -342.202423        0.730226
FIRE:  446 20:02:51     -342.323425        0.659453
FIRE:  447 20:02:51     -342.323425        0.659453
FIRE:  448 20:02:51     -342.323425        0.659453
FIRE:  449 20:02:51     -342.562622        0.578033
FIRE:  450 20:02:52     -342.562622        0.578033
FIRE:  451 20:02:52     -342.562622        0.578033
FIRE:  452 20:02:52     -342.562622        0.578033
FIRE:  453 20:02:52     -342.457367        0.699891
FIRE:  454 20:02:52     -342.328003        0.700545
FIRE:  455 20:02:53     -342.328003        0.700545
FIRE:  456 20:02:53     -342.473999        0.709013
FIRE:  457 20:02:53     -342.310638        0.688770
FIRE:  458 20:02:53     -342.563110        0.664089
FIRE:  459 20:02:53     -342.193634        0.781424
FIRE:  460 20:02:54     -342.563141        0.663986
FIRE:  461 20:02:54     -342.562622        0.578173
FIRE:  462 20:02:54     -342.323425        0.658528
FIRE:  463 20:02:54     -342.323425        0.658528
FIRE:  464 20:02:54     -342.569885        0.627627
FIRE:  465 20:02:55     -342.192566        0.639363
FIRE:  466 20:02:55     -342.192566        0.639363
FIRE:  467 20:02:55     -342.446655        0.664392
FIRE:  468 20:02:55     -342.434814        0.639349
FIRE:  469 20:02:55     -342.194092        0.666488
FIRE:  470 20:02:56     -342.194092        0.666488
FIRE:  471 20:02:56     -342.316101        0.616356
FIRE:  472 20:02:56     -342.572937        0.736185
FIRE:  473 20:02:56     -342.572937        0.736185
FIRE:  474 20:02:56     -342.572937        0.736185
FIRE:  475 20:02:57     -342.316101        0.616356
FIRE:  476 20:02:57     -342.316101        0.616356
FIRE:  477 20:02:57     -342.316101        0.616356
FIRE:  478 20:02:57     -342.316101        0.616356
FIRE:  479 20:02:57     -342.305695        0.767676
FIRE:  480 20:02:58     -342.572937        0.736185
FIRE:  481 20:02:58     -342.572937        0.736185
FIRE:  482 20:02:58     -342.437531        0.656650
FIRE:  483 20:02:58     -342.437531        0.656650
FIRE:  484 20:02:58     -342.675018        0.657225
FIRE:  485 20:02:59     -342.675018        0.657225
FIRE:  486 20:02:59     -342.194153        0.665707
FIRE:  487 20:02:59     -342.194153        0.665708
FIRE:  488 20:02:59     -342.446564        0.664315
FIRE:  489 20:02:59     -342.423065        0.676551
FIRE:  490 20:03:00     -342.675873        0.593818
FIRE:  491 20:03:00     -342.316101        0.616356
FIRE:  492 20:03:00     -342.320007        0.760943
FIRE:  493 20:03:00     -342.583649        0.623893
FIRE:  494 20:03:00     -342.686890        0.538933
FIRE:  495 20:03:01     -342.085510        0.841522
FIRE:  496 20:03:01     -342.085510        0.841522
FIRE:  497 20:03:01     -342.194092        0.665675
FIRE:  498 20:03:01     -342.202515        0.623564
FIRE:  499 20:03:01     -342.686890        0.538933
FIRE:  500 20:03:02     -342.686890        0.538933
FIRE:  501 20:03:02     -342.686890        0.538933
FIRE:  502 20:03:02     -342.686890        0.538933
FIRE:  503 20:03:02     -342.439240        0.663370
FIRE:  504 20:03:02     -342.439240        0.663370
FIRE:  505 20:03:03     -342.202515        0.623564
FIRE:  506 20:03:03     -342.192505        0.639855
FIRE:  507 20:03:03     -342.194092        0.665675
FIRE:  508 20:03:03     -342.324463        0.875319
FIRE:  509 20:03:03     -342.324463        0.875319
FIRE:  510 20:03:04     -342.216095        0.916118
FIRE:  511 20:03:04     -342.467194        0.951895
FIRE:  512 20:03:04     -342.216095        0.916118
FIRE:  513 20:03:04     -342.569885        0.626994
FIRE:  514 20:03:04     -342.316071        0.616313
FIRE:  515 20:03:05     -342.192627        0.639182
FIRE:  516 20:03:05     -342.192627        0.639182
FIRE:  517 20:03:05     -342.305664        0.768073
FIRE:  518 20:03:05     -342.305664        0.768073
FIRE:  519 20:03:05     -342.572906        0.736287
FIRE:  520 20:03:06     -342.572906        0.736287
FIRE:  521 20:03:06     -342.569885        0.626994
FIRE:  522 20:03:06     -342.569885        0.626994
FIRE:  523 20:03:06     -342.316071        0.616313
FIRE:  524 20:03:06     -342.316071        0.616313
FIRE:  525 20:03:07     -342.216095        0.916118
FIRE:  526 20:03:07     -342.216095        0.916118
FIRE:  527 20:03:07     -342.312622        0.816974
FIRE:  528 20:03:07     -342.674988        0.657085
FIRE:  529 20:03:07     -342.674988        0.657085
FIRE:  530 20:03:08     -342.674988        0.657085
FIRE:  531 20:03:08     -342.674988        0.657085
FIRE:  532 20:03:08     -342.675842        0.593714
FIRE:  533 20:03:08     -342.329895        0.831425
FIRE:  534 20:03:08     -342.329895        0.831425
FIRE:  535 20:03:09     -342.329895        0.831425
FIRE:  536 20:03:09     -342.085510        0.841522
FIRE:  537 20:03:09     -342.194092        0.665675
FIRE:  538 20:03:09     -342.192505        0.639855
FIRE:  539 20:03:09     -342.192505        0.639855
FIRE:  540 20:03:10     -342.446564        0.662912
FIRE:  541 20:03:10     -342.674988        0.657085
FIRE:  542 20:03:10     -342.674988        0.657085
FIRE:  543 20:03:10     -342.674988        0.657085
FIRE:  544 20:03:10     -342.675842        0.593714
FIRE:  545 20:03:10     -342.437500        0.656553
FIRE:  546 20:03:11     -342.085510        0.841522
FIRE:  547 20:03:11     -342.080841        0.826133
FIRE:  548 20:03:11     -342.192505        0.639855
FIRE:  549 20:03:11     -342.194092        0.665675
FIRE:  550 20:03:11     -342.572906        0.736287
FIRE:  551 20:03:12     -342.572906        0.736287
FIRE:  552 20:03:12     -342.572906        0.736286
FIRE:  553 20:03:12     -342.467194        0.951895
FIRE:  554 20:03:12     -342.316071        0.616313
FIRE:  555 20:03:12     -342.437500        0.656553
FIRE:  556 20:03:13     -342.437500        0.656553
FIRE:  557 20:03:13     -342.329895        0.831425
