      Step     Time          Energy          fmax
FIRE:  125 17:45:20     -102.861702        1.356082
FIRE:  126 17:45:20     -102.876564        1.050273
FIRE:  127 17:45:20     -103.060417        0.876762
FIRE:  128 17:45:21     -103.060829        1.112946
FIRE:  129 17:45:21     -103.062599        1.050419
FIRE:  130 17:45:21     -103.065559        0.929883
FIRE:  131 17:45:21     -103.069473        0.756707
FIRE:  132 17:45:21     -103.076553        0.677284
FIRE:  133 17:45:21     -102.867897        1.042871
FIRE:  134 17:45:22     -102.871483        1.068665
FIRE:  135 17:45:22     -103.081673        0.782797
FIRE:  136 17:45:22     -103.081802        0.467620
FIRE:  137 17:45:22     -103.083168        0.431056
FIRE:  138 17:45:22     -103.085175        0.384690
FIRE:  139 17:45:23     -102.891968        1.560137
FIRE:  140 17:45:23     -102.902382        1.123261
FIRE:  141 17:45:23     -103.083557        1.055986
FIRE:  142 17:45:23     -103.084435        1.002366
FIRE:  143 17:45:23     -102.913940        0.585626
FIRE:  144 17:45:23     -102.914238        0.579148
FIRE:  145 17:45:24     -102.914589        0.564256
FIRE:  146 17:45:24     -103.085686        0.935107
FIRE:  147 17:45:24     -103.085747        0.932424
FIRE:  148 17:45:24     -103.085838        0.926890
FIRE:  149 17:45:24     -102.915062        0.562771
FIRE:  150 17:45:25     -102.915047        0.562060
FIRE:  151 17:45:25     -102.915062        0.561883
FIRE:  152 17:45:25     -103.085861        0.920589
FIRE:  153 17:45:25     -103.085861        0.920676
FIRE:  154 17:45:25     -103.085884        0.920132
FIRE:  155 17:45:26     -102.915092        0.561497
FIRE:  156 17:45:26     -102.915108        0.561448
FIRE:  157 17:45:26     -102.915108        0.561486
FIRE:  158 17:45:26     -102.915108        0.561853
FIRE:  159 17:45:26     -102.915123        0.561588
FIRE:  160 17:45:26     -102.915108        0.561510
FIRE:  161 17:45:27     -103.085899        0.920154
FIRE:  162 17:45:27     -102.915123        0.561321
FIRE:  163 17:45:27     -103.085907        0.920018
FIRE:  164 17:45:27     -102.915123        0.561227
FIRE:  165 17:45:27     -102.915123        0.561242
FIRE:  166 17:45:28     -102.915123        0.561223
FIRE:  167 17:45:28     -102.915123        0.561217
FIRE:  168 17:45:28     -103.085915        0.920021
FIRE:  169 17:45:28     -103.085915        0.920021
FIRE:  170 17:45:28     -103.085915        0.919989
FIRE:  171 17:45:29     -103.085915        0.919989
FIRE:  172 17:45:29     -102.915123        0.561226
FIRE:  173 17:45:29     -102.915123        0.561226
FIRE:  174 17:45:29     -102.915123        0.561226
FIRE:  175 17:45:29     -102.915123        0.561226
FIRE:  176 17:45:29     -102.915123        0.561226
FIRE:  177 17:45:30     -102.915123        0.561226
FIRE:  178 17:45:30     -103.085899        0.919976
FIRE:  179 17:45:30     -103.085899        0.919977
FIRE:  180 17:45:30     -103.085899        0.919977
FIRE:  181 17:45:30     -103.085899        0.919976
FIRE:  182 17:45:31     -103.085899        0.919977
FIRE:  183 17:45:31     -102.915123        0.561226
FIRE:  184 17:45:31     -102.915123        0.561226
FIRE:  185 17:45:31     -102.915123        0.561226
FIRE:  186 17:45:31     -102.915123        0.561226
FIRE:  187 17:45:32     -102.915123        0.561226
FIRE:  188 17:45:32     -102.915123        0.561226
FIRE:  189 17:45:32     -102.915123        0.561226
FIRE:  190 17:45:32     -103.085899        0.919977
FIRE:  191 17:45:32     -103.085899        0.919977
FIRE:  192 17:45:32     -103.085899        0.919977
FIRE:  193 17:45:33     -103.085899        0.919977
FIRE:  194 17:45:33     -102.915123        0.561226
FIRE:  195 17:45:33     -102.915123        0.561226
FIRE:  196 17:45:33     -102.915123        0.561226
FIRE:  197 17:45:33     -102.915123        0.561226
FIRE:  198 17:45:34     -102.915123        0.561226
FIRE:  199 17:45:34     -103.085899        0.919977
FIRE:  200 17:45:34     -102.915123        0.561226
FIRE:  201 17:45:34     -102.915123        0.561226
FIRE:  202 17:45:34     -103.085899        0.919977
FIRE:  203 17:45:34     -103.085899        0.919977
FIRE:  204 17:45:35     -103.085899        0.919977
FIRE:  205 17:45:35     -102.915123        0.561226
FIRE:  206 17:45:35     -102.915123        0.561226
FIRE:  207 17:45:35     -102.915123        0.561226
FIRE:  208 17:45:35     -102.915123        0.561226
FIRE:  209 17:45:36     -102.915123        0.561226
FIRE:  210 17:45:36     -103.085899        0.919976
FIRE:  211 17:45:36     -102.915123        0.561226
FIRE:  212 17:45:36     -102.915123        0.561226
FIRE:  213 17:45:36     -103.085899        0.919977
FIRE:  214 17:45:37     -103.085899        0.919976
FIRE:  215 17:45:37     -103.085899        0.919977
FIRE:  216 17:45:37     -103.085899        0.919977
FIRE:  217 17:45:37     -103.085899        0.919977
FIRE:  218 17:45:37     -102.915123        0.561226
FIRE:  219 17:45:37     -102.915123        0.561226
FIRE:  220 17:45:38     -102.915123        0.561226
FIRE:  221 17:45:38     -102.915123        0.561226
FIRE:  222 17:45:38     -102.915123        0.561226
FIRE:  223 17:45:38     -102.915123        0.561226
FIRE:  224 17:45:38     -102.915123        0.561226
FIRE:  225 17:45:39     -102.915123        0.561226
FIRE:  226 17:45:39     -102.915123        0.561226
FIRE:  227 17:45:39     -102.915123        0.561226
FIRE:  228 17:45:39     -102.915123        0.561226
FIRE:  229 17:45:39     -102.915123        0.561226
FIRE:  230 17:45:39     -102.915123        0.561226
FIRE:  231 17:45:40     -102.915123        0.561226
FIRE:  232 17:45:40     -103.085899        0.919977
FIRE:  233 17:45:40     -103.085899        0.919977
FIRE:  234 17:45:40     -103.085899        0.919977
FIRE:  235 17:45:40     -103.085899        0.919977
FIRE:  236 17:45:41     -103.085899        0.919977
FIRE:  237 17:45:41     -103.085899        0.919976
FIRE:  238 17:45:41     -103.085899        0.919977
FIRE:  239 17:45:41     -103.085899        0.919976
FIRE:  240 17:45:41     -103.085899        0.919977
FIRE:  241 17:45:41     -103.085899        0.919977
FIRE:  242 17:45:42     -103.085899        0.919977
FIRE:  243 17:45:42     -103.085899        0.919976
FIRE:  244 17:45:42     -102.915123        0.561226
FIRE:  245 17:45:42     -102.915123        0.561226
FIRE:  246 17:45:42     -102.915123        0.561226
FIRE:  247 17:45:43     -102.915123        0.561226
FIRE:  248 17:45:43     -102.915123        0.561226
FIRE:  249 17:45:43     -102.915123        0.561226
FIRE:  250 17:45:43     -102.915123        0.561226
FIRE:  251 17:45:43     -102.915123        0.561226
FIRE:  252 17:45:43     -102.915123        0.561226
FIRE:  253 17:45:44     -102.915123        0.561226
FIRE:  254 17:45:44     -102.915123        0.561226
FIRE:  255 17:45:44     -102.915123        0.561226
FIRE:  256 17:45:44     -102.915123        0.561226
FIRE:  257 17:45:44     -102.915123        0.561226
FIRE:  258 17:45:45     -102.915123        0.561226
FIRE:  259 17:45:45     -102.915123        0.561226
FIRE:  260 17:45:45     -103.085899        0.919977
FIRE:  261 17:45:45     -103.085899        0.919977
FIRE:  262 17:45:45     -103.085899        0.919977
FIRE:  263 17:45:46     -103.085899        0.919977
FIRE:  264 17:45:46     -103.085899        0.919976
FIRE:  265 17:45:46     -103.085899        0.919976
FIRE:  266 17:45:46     -103.085899        0.919977
FIRE:  267 17:45:46     -103.085899        0.919976
FIRE:  268 17:45:46     -103.085899        0.919977
FIRE:  269 17:45:47     -103.085899        0.919976
FIRE:  270 17:45:47     -103.085899        0.919977
FIRE:  271 17:45:47     -103.085899        0.919977
FIRE:  272 17:45:47     -102.915123        0.561226
FIRE:  273 17:45:47     -102.915123        0.561226
FIRE:  274 17:45:48     -102.915123        0.561226
FIRE:  275 17:45:48     -102.915123        0.561226
FIRE:  276 17:45:48     -102.915123        0.561226
FIRE:  277 17:45:48     -102.915123        0.561226
FIRE:  278 17:45:48     -102.915123        0.561226
FIRE:  279 17:45:49     -102.915123        0.561226
FIRE:  280 17:45:49     -102.915123        0.561226
FIRE:  281 17:45:49     -102.915123        0.561226
FIRE:  282 17:45:49     -102.915123        0.561226
FIRE:  283 17:45:49     -102.915123        0.561226
FIRE:  284 17:45:49     -102.915123        0.561226
FIRE:  285 17:45:50     -102.915123        0.561226
FIRE:  286 17:45:50     -102.915123        0.561226
FIRE:  287 17:45:50     -102.915123        0.561226
FIRE:  288 17:45:50     -102.915123        0.561226
FIRE:  289 17:45:50     -103.085899        0.919977
FIRE:  290 17:45:51     -103.085899        0.919977
FIRE:  291 17:45:51     -103.085899        0.919977
FIRE:  292 17:45:51     -103.085899        0.919977
FIRE:  293 17:45:51     -103.085899        0.919977
FIRE:  294 17:45:51     -103.085899        0.919976
FIRE:  295 17:45:51     -103.085899        0.919976
FIRE:  296 17:45:52     -103.085899        0.919976
FIRE:  297 17:45:52     -103.085899        0.919977
FIRE:  298 17:45:52     -103.085899        0.919977
FIRE:  299 17:45:52     -103.085899        0.919977
FIRE:  300 17:45:52     -103.085899        0.919977
FIRE:  301 17:45:53     -102.915123        0.561226
FIRE:  302 17:45:53     -102.915123        0.561226
FIRE:  303 17:45:53     -102.915123        0.561226
FIRE:  304 17:45:53     -102.915123        0.561226
FIRE:  305 17:45:53     -102.915123        0.561226
FIRE:  306 17:45:54     -102.915123        0.561226
FIRE:  307 17:45:54     -102.915123        0.561226
FIRE:  308 17:45:54     -102.915123        0.561226
FIRE:  309 17:45:54     -102.915123        0.561226
FIRE:  310 17:45:54     -102.915123        0.561226
FIRE:  311 17:45:54     -102.915123        0.561226
FIRE:  312 17:45:55     -102.915123        0.561226
FIRE:  313 17:45:55     -102.915123        0.561226
FIRE:  314 17:45:55     -102.915123        0.561226
FIRE:  315 17:45:55     -102.915123        0.561226
FIRE:  316 17:45:55     -102.915123        0.561226
FIRE:  317 17:45:56     -103.085899        0.919977
FIRE:  318 17:45:56     -103.085899        0.919977
FIRE:  319 17:45:56     -103.085899        0.919977
FIRE:  320 17:45:56     -103.085899        0.919977
FIRE:  321 17:45:56     -103.085899        0.919976
FIRE:  322 17:45:57     -103.085899        0.919976
FIRE:  323 17:45:57     -103.085899        0.919977
FIRE:  324 17:45:57     -103.085899        0.919977
FIRE:  325 17:45:57     -103.085899        0.919977
FIRE:  326 17:45:57     -103.085899        0.919977
FIRE:  327 17:45:57     -103.085899        0.919977
FIRE:  328 17:45:58     -103.085899        0.919977
FIRE:  329 17:45:58     -102.915123        0.561226
FIRE:  330 17:45:58     -102.915123        0.561226
FIRE:  331 17:45:58     -102.915123        0.561226
FIRE:  332 17:45:58     -102.915123        0.561226
FIRE:  333 17:45:59     -102.915123        0.561226
FIRE:  334 17:45:59     -102.915123        0.561226
FIRE:  335 17:45:59     -102.915123        0.561226
FIRE:  336 17:45:59     -102.915123        0.561226
FIRE:  337 17:45:59     -102.915123        0.561226
FIRE:  338 17:45:59     -102.915123        0.561226
FIRE:  339 17:46:00     -102.915123        0.561226
FIRE:  340 17:46:00     -102.915123        0.561226
FIRE:  341 17:46:00     -102.915123        0.561226
FIRE:  342 17:46:00     -102.915123        0.561226
FIRE:  343 17:46:00     -102.915123        0.561226
FIRE:  344 17:46:01     -102.915123        0.561226
FIRE:  345 17:46:01     -102.915123        0.561226
FIRE:  346 17:46:01     -103.085899        0.919977
FIRE:  347 17:46:01     -103.085899        0.919977
FIRE:  348 17:46:01     -103.085899        0.919976
FIRE:  349 17:46:01     -103.085899        0.919977
FIRE:  350 17:46:02     -103.085899        0.919977
FIRE:  351 17:46:02     -103.085899        0.919976
FIRE:  352 17:46:02     -103.085899        0.919977
FIRE:  353 17:46:02     -103.085899        0.919977
FIRE:  354 17:46:02     -103.085899        0.919977
FIRE:  355 17:46:03     -103.085899        0.919977
FIRE:  356 17:46:03     -103.085899        0.919977
FIRE:  357 17:46:03     -103.085899        0.919977
FIRE:  358 17:46:03     -102.915123        0.561226
FIRE:  359 17:46:03     -102.915123        0.561226
FIRE:  360 17:46:04     -102.915123        0.561226
FIRE:  361 17:46:04     -102.915123        0.561226
FIRE:  362 17:46:04     -102.915123        0.561226
FIRE:  363 17:46:04     -102.915123        0.561226
FIRE:  364 17:46:04     -102.915123        0.561226
FIRE:  365 17:46:04     -102.915123        0.561226
FIRE:  366 17:46:05     -102.915123        0.561226
FIRE:  367 17:46:05     -102.915123        0.561226
FIRE:  368 17:46:05     -102.915123        0.561226
FIRE:  369 17:46:05     -102.915123        0.561226
FIRE:  370 17:46:05     -102.915123        0.561226
FIRE:  371 17:46:06     -102.915123        0.561226
FIRE:  372 17:46:06     -102.915123        0.561226
FIRE:  373 17:46:06     -102.915123        0.561226
FIRE:  374 17:46:06     -102.915123        0.561226
FIRE:  375 17:46:06     -103.085899        0.919977
FIRE:  376 17:46:06     -103.085899        0.919977
FIRE:  377 17:46:07     -103.085899        0.919977
FIRE:  378 17:46:07     -103.085899        0.919977
FIRE:  379 17:46:07     -103.085899        0.919976
FIRE:  380 17:46:07     -103.085899        0.919976
FIRE:  381 17:46:07     -103.085899        0.919977
FIRE:  382 17:46:08     -103.085899        0.919977
FIRE:  383 17:46:08     -103.085899        0.919977
FIRE:  384 17:46:08     -103.085899        0.919977
FIRE:  385 17:46:08     -103.085899        0.919977
FIRE:  386 17:46:08     -102.915123        0.561226
FIRE:  387 17:46:09     -102.915123        0.561226
FIRE:  388 17:46:09     -102.915123        0.561226
FIRE:  389 17:46:09     -102.915123        0.561226
FIRE:  390 17:46:09     -102.915123        0.561226
FIRE:  391 17:46:09     -102.915123        0.561226
FIRE:  392 17:46:09     -102.915123        0.561226
FIRE:  393 17:46:10     -102.915123        0.561226
FIRE:  394 17:46:10     -102.915123        0.561226
FIRE:  395 17:46:10     -102.915123        0.561226
FIRE:  396 17:46:10     -102.915123        0.561226
FIRE:  397 17:46:10     -102.915123        0.561226
FIRE:  398 17:46:11     -102.915123        0.561226
FIRE:  399 17:46:11     -102.915123        0.561226
FIRE:  400 17:46:11     -102.915123        0.561226
FIRE:  401 17:46:11     -102.915123        0.561226
FIRE:  402 17:46:11     -102.915123        0.561226
FIRE:  403 17:46:11     -103.085899        0.919977
FIRE:  404 17:46:12     -103.085899        0.919977
FIRE:  405 17:46:12     -103.085899        0.919977
FIRE:  406 17:46:12     -103.085899        0.919976
FIRE:  407 17:46:12     -103.085899        0.919977
FIRE:  408 17:46:12     -103.085899        0.919977
FIRE:  409 17:46:13     -103.085899        0.919977
FIRE:  410 17:46:13     -103.085899        0.919977
FIRE:  411 17:46:13     -103.085899        0.919976
FIRE:  412 17:46:13     -103.085899        0.919977
FIRE:  413 17:46:13     -103.085899        0.919977
FIRE:  414 17:46:14     -103.085899        0.919977
FIRE:  415 17:46:14     -102.915123        0.561226
FIRE:  416 17:46:14     -102.915123        0.561226
FIRE:  417 17:46:14     -102.915123        0.561226
FIRE:  418 17:46:14     -102.915123        0.561226
FIRE:  419 17:46:14     -102.915123        0.561226
FIRE:  420 17:46:15     -102.915123        0.561226
FIRE:  421 17:46:15     -102.915123        0.561226
FIRE:  422 17:46:15     -102.915123        0.561226
FIRE:  423 17:46:15     -102.915123        0.561226
FIRE:  424 17:46:15     -102.915123        0.561226
FIRE:  425 17:46:16     -102.915123        0.561226
FIRE:  426 17:46:16     -102.915123        0.561226
FIRE:  427 17:46:16     -102.915123        0.561226
FIRE:  428 17:46:16     -102.915123        0.561226
FIRE:  429 17:46:16     -102.915123        0.561226
FIRE:  430 17:46:16     -102.915123        0.561226
FIRE:  431 17:46:17     -102.915123        0.561226
FIRE:  432 17:46:17     -103.085899        0.919976
FIRE:  433 17:46:17     -103.085899        0.919977
FIRE:  434 17:46:17     -103.085899        0.919976
FIRE:  435 17:46:17     -103.085899        0.919977
FIRE:  436 17:46:18     -103.085899        0.919977
FIRE:  437 17:46:18     -103.085899        0.919977
FIRE:  438 17:46:18     -103.085899        0.919977
FIRE:  439 17:46:18     -103.085899        0.919977
FIRE:  440 17:46:18     -103.085899        0.919977
FIRE:  441 17:46:19     -103.085899        0.919977
FIRE:  442 17:46:19     -103.085899        0.919976
FIRE:  443 17:46:19     -102.915123        0.561226
FIRE:  444 17:46:19     -102.915123        0.561226
FIRE:  445 17:46:19     -102.915123        0.561226
FIRE:  446 17:46:19     -102.915123        0.561226
FIRE:  447 17:46:20     -102.915123        0.561226
FIRE:  448 17:46:20     -102.915123        0.561226
FIRE:  449 17:46:20     -102.915123        0.561226
FIRE:  450 17:46:20     -102.915123        0.561226
FIRE:  451 17:46:20     -102.915123        0.561226
FIRE:  452 17:46:21     -102.915123        0.561226
FIRE:  453 17:46:21     -102.915123        0.561226
FIRE:  454 17:46:21     -102.915123        0.561226
FIRE:  455 17:46:21     -102.915123        0.561226
FIRE:  456 17:46:21     -102.915123        0.561226
FIRE:  457 17:46:21     -102.915123        0.561226
FIRE:  458 17:46:22     -102.915123        0.561226
FIRE:  459 17:46:22     -102.915123        0.561226
FIRE:  460 17:46:22     -103.085899        0.919977
FIRE:  461 17:46:22     -103.085899        0.919977
FIRE:  462 17:46:22     -103.085899        0.919976
FIRE:  463 17:46:23     -103.085899        0.919977
FIRE:  464 17:46:23     -103.085899        0.919977
FIRE:  465 17:46:23     -103.085899        0.919976
FIRE:  466 17:46:23     -103.085899        0.919977
FIRE:  467 17:46:23     -103.085899        0.919977
FIRE:  468 17:46:24     -103.085899        0.919977
FIRE:  469 17:46:24     -103.085899        0.919976
FIRE:  470 17:46:24     -103.085899        0.919977
FIRE:  471 17:46:24     -103.085899        0.919977
FIRE:  472 17:46:24     -102.915123        0.561226
FIRE:  473 17:46:24     -102.915123        0.561226
FIRE:  474 17:46:25     -102.915123        0.561226
FIRE:  475 17:46:25     -102.915123        0.561226
FIRE:  476 17:46:25     -102.915123        0.561226
FIRE:  477 17:46:25     -102.915123        0.561226
FIRE:  478 17:46:25     -102.915123        0.561226
FIRE:  479 17:46:26     -102.915123        0.561226
FIRE:  480 17:46:26     -102.915123        0.561226
FIRE:  481 17:46:26     -102.915123        0.561226
FIRE:  482 17:46:26     -102.915123        0.561226
FIRE:  483 17:46:26     -102.915123        0.561226
FIRE:  484 17:46:26     -102.915123        0.561226
FIRE:  485 17:46:27     -102.915123        0.561226
FIRE:  486 17:46:27     -102.915123        0.561226
FIRE:  487 17:46:27     -102.915123        0.561226
FIRE:  488 17:46:27     -102.915123        0.561226
FIRE:  489 17:46:27     -103.085899        0.919977
FIRE:  490 17:46:28     -103.085899        0.919977
FIRE:  491 17:46:28     -103.085899        0.919977
FIRE:  492 17:46:28     -103.085899        0.919976
FIRE:  493 17:46:28     -103.085899        0.919977
FIRE:  494 17:46:28     -103.085899        0.919977
FIRE:  495 17:46:28     -103.085899        0.919977
FIRE:  496 17:46:29     -103.085899        0.919976
FIRE:  497 17:46:29     -103.085899        0.919977
FIRE:  498 17:46:29     -103.085899        0.919977
FIRE:  499 17:46:29     -103.085899        0.919977
FIRE:  500 17:46:29     -103.085899        0.919977
FIRE:  501 17:46:30     -102.915123        0.561226
FIRE:  502 17:46:30     -102.915123        0.561226
FIRE:  503 17:46:30     -102.915123        0.561226
FIRE:  504 17:46:30     -102.915123        0.561226
FIRE:  505 17:46:30     -102.915123        0.561226
FIRE:  506 17:46:30     -102.915123        0.561226
FIRE:  507 17:46:31     -102.915123        0.561226
FIRE:  508 17:46:31     -102.915123        0.561226
FIRE:  509 17:46:31     -102.915123        0.561226
FIRE:  510 17:46:31     -102.915123        0.561226
FIRE:  511 17:46:31     -102.915123        0.561226
FIRE:  512 17:46:32     -102.915123        0.561226
FIRE:  513 17:46:32     -102.915123        0.561226
FIRE:  514 17:46:32     -102.915123        0.561226
FIRE:  515 17:46:32     -102.915123        0.561226
FIRE:  516 17:46:32     -102.915123        0.561226
FIRE:  517 17:46:33     -103.085899        0.919977
FIRE:  518 17:46:33     -103.085899        0.919976
FIRE:  519 17:46:33     -103.085899        0.919976
FIRE:  520 17:46:33     -103.085899        0.919977
FIRE:  521 17:46:33     -103.085899        0.919977
FIRE:  522 17:46:33     -103.085899        0.919977
FIRE:  523 17:46:34     -103.085899        0.919976
FIRE:  524 17:46:34     -103.085899        0.919977
FIRE:  525 17:46:34     -103.085899        0.919976
FIRE:  526 17:46:34     -103.085899        0.919977
FIRE:  527 17:46:34     -103.085899        0.919977
FIRE:  528 17:46:35     -103.085899        0.919976
FIRE:  529 17:46:35     -102.915123        0.561226
FIRE:  530 17:46:35     -102.915123        0.561226
FIRE:  531 17:46:35     -102.915123        0.561226
FIRE:  532 17:46:35     -102.915123        0.561226
FIRE:  533 17:46:35     -102.915123        0.561226
FIRE:  534 17:46:36     -102.915123        0.561226
FIRE:  535 17:46:36     -102.915123        0.561226
FIRE:  536 17:46:36     -102.915123        0.561226
FIRE:  537 17:46:36     -102.915123        0.561226
FIRE:  538 17:46:36     -102.915123        0.561226
FIRE:  539 17:46:37     -102.915123        0.561226
FIRE:  540 17:46:37     -102.915123        0.561226
FIRE:  541 17:46:37     -102.915123        0.561226
FIRE:  542 17:46:37     -102.915123        0.561226
FIRE:  543 17:46:37     -102.915123        0.561226
FIRE:  544 17:46:37     -102.915123        0.561226
FIRE:  545 17:46:38     -102.915123        0.561226
FIRE:  546 17:46:38     -103.085899        0.919977
FIRE:  547 17:46:38     -103.085899        0.919977
FIRE:  548 17:46:38     -103.085899        0.919977
FIRE:  549 17:46:38     -103.085899        0.919977
FIRE:  550 17:46:39     -103.085899        0.919977
FIRE:  551 17:46:39     -103.085899        0.919976
FIRE:  552 17:46:39     -103.085899        0.919977
FIRE:  553 17:46:39     -103.085899        0.919977
FIRE:  554 17:46:39     -103.085899        0.919977
FIRE:  555 17:46:40     -103.085899        0.919977
FIRE:  556 17:46:40     -103.085899        0.919976
FIRE:  557 17:46:40     -103.085899        0.919977
