      Step     Time          Energy          fmax
FIRE:  227 18:00:51     -103.575844        0.574249
FIRE:  228 18:00:52     -103.576073        0.570409
FIRE:  229 18:00:52     -103.576363        0.562801
FIRE:  230 18:00:52     -103.772827        0.734921
FIRE:  231 18:00:52     -103.624489        0.481026
FIRE:  232 18:00:52     -103.624550        0.478994
FIRE:  233 18:00:52     -103.624565        0.474524
FIRE:  234 18:00:53     -103.415726        0.402135
FIRE:  235 18:00:53     -103.415749        0.401114
FIRE:  236 18:00:53     -103.415794        0.399152
FIRE:  237 18:00:53     -103.577126        0.542810
FIRE:  238 18:00:53     -103.577156        0.542551
FIRE:  239 18:00:54     -103.415901        0.396972
FIRE:  240 18:00:54     -103.577141        0.542198
FIRE:  241 18:00:54     -103.577148        0.542198
FIRE:  242 18:00:54     -103.415916        0.396955
FIRE:  243 18:00:54     -103.415901        0.396892
FIRE:  244 18:00:54     -103.415901        0.396917
FIRE:  245 18:00:55     -103.415901        0.396909
FIRE:  246 18:00:55     -103.577148        0.542222
FIRE:  247 18:00:55     -103.577148        0.542206
FIRE:  248 18:00:55     -103.577148        0.542197
FIRE:  249 18:00:55     -103.577156        0.542235
FIRE:  250 18:00:55     -103.415916        0.396931
FIRE:  251 18:00:56     -103.415901        0.396894
FIRE:  252 18:00:56     -103.415901        0.396956
FIRE:  253 18:00:56     -103.415909        0.396899
FIRE:  254 18:00:56     -103.415901        0.396921
FIRE:  255 18:00:56     -103.415909        0.396886
FIRE:  256 18:00:57     -103.415901        0.396921
FIRE:  257 18:00:57     -103.577148        0.542150
FIRE:  258 18:00:57     -103.577148        0.542150
FIRE:  259 18:00:57     -103.415916        0.396902
FIRE:  260 18:00:57     -103.415916        0.396902
FIRE:  261 18:00:57     -103.415916        0.396902
FIRE:  262 18:00:58     -103.415916        0.396902
FIRE:  263 18:00:58     -103.415916        0.396923
FIRE:  264 18:00:58     -103.415916        0.396923
FIRE:  265 18:00:58     -103.577148        0.542150
FIRE:  266 18:00:58     -103.577148        0.542150
FIRE:  267 18:00:59     -103.577148        0.542150
FIRE:  268 18:00:59     -103.577148        0.542157
FIRE:  269 18:00:59     -103.577148        0.542157
FIRE:  270 18:00:59     -103.415916        0.396929
FIRE:  271 18:00:59     -103.415916        0.396929
FIRE:  272 18:00:59     -103.415916        0.396929
FIRE:  273 18:01:00     -103.415916        0.396929
FIRE:  274 18:01:00     -103.415916        0.396929
FIRE:  275 18:01:00     -103.415916        0.396929
FIRE:  276 18:01:00     -103.415916        0.396929
FIRE:  277 18:01:00     -103.577148        0.542157
FIRE:  278 18:01:01     -103.577148        0.542157
FIRE:  279 18:01:01     -103.577148        0.542157
FIRE:  280 18:01:01     -103.577148        0.542157
FIRE:  281 18:01:01     -103.415916        0.396929
FIRE:  282 18:01:01     -103.415916        0.396929
FIRE:  283 18:01:01     -103.415916        0.396929
FIRE:  284 18:01:02     -103.415916        0.396929
FIRE:  285 18:01:02     -103.415916        0.396929
FIRE:  286 18:01:02     -103.577148        0.542157
FIRE:  287 18:01:02     -103.577148        0.542156
FIRE:  288 18:01:02     -103.415916        0.396929
FIRE:  289 18:01:03     -103.415916        0.396929
FIRE:  290 18:01:03     -103.415916        0.396929
FIRE:  291 18:01:03     -103.415916        0.396929
FIRE:  292 18:01:03     -103.415916        0.396929
FIRE:  293 18:01:03     -103.577148        0.542157
FIRE:  294 18:01:03     -103.577148        0.542157
FIRE:  295 18:01:04     -103.577148        0.542157
FIRE:  296 18:01:04     -103.577148        0.542157
FIRE:  297 18:01:04     -103.415916        0.396929
FIRE:  298 18:01:04     -103.415916        0.396929
FIRE:  299 18:01:04     -103.415916        0.396929
FIRE:  300 18:01:04     -103.415916        0.396929
FIRE:  301 18:01:05     -103.415916        0.396929
FIRE:  302 18:01:05     -103.415916        0.396929
FIRE:  303 18:01:05     -103.577148        0.542157
FIRE:  304 18:01:05     -103.577148        0.542157
FIRE:  305 18:01:05     -103.415916        0.396929
FIRE:  306 18:01:06     -103.415916        0.396929
FIRE:  307 18:01:06     -103.415916        0.396929
FIRE:  308 18:01:06     -103.415916        0.396929
FIRE:  309 18:01:06     -103.577148        0.542157
FIRE:  310 18:01:06     -103.577148        0.542157
FIRE:  311 18:01:06     -103.577148        0.542157
FIRE:  312 18:01:07     -103.415916        0.396929
FIRE:  313 18:01:07     -103.415916        0.396929
FIRE:  314 18:01:07     -103.415916        0.396929
FIRE:  315 18:01:07     -103.415916        0.396929
FIRE:  316 18:01:07     -103.415916        0.396929
FIRE:  317 18:01:08     -103.415916        0.396929
FIRE:  318 18:01:08     -103.415916        0.396929
FIRE:  319 18:01:08     -103.415916        0.396929
FIRE:  320 18:01:08     -103.415916        0.396929
FIRE:  321 18:01:08     -103.577148        0.542157
FIRE:  322 18:01:08     -103.577148        0.542157
FIRE:  323 18:01:09     -103.577148        0.542157
FIRE:  324 18:01:09     -103.577148        0.542157
FIRE:  325 18:01:09     -103.577148        0.542157
FIRE:  326 18:01:09     -103.577148        0.542157
FIRE:  327 18:01:09     -103.577148        0.542157
FIRE:  328 18:01:10     -103.577148        0.542157
FIRE:  329 18:01:10     -103.577148        0.542157
FIRE:  330 18:01:10     -103.577148        0.542156
FIRE:  331 18:01:10     -103.415916        0.396929
FIRE:  332 18:01:10     -103.415916        0.396929
FIRE:  333 18:01:10     -103.415916        0.396929
FIRE:  334 18:01:11     -103.415916        0.396929
FIRE:  335 18:01:11     -103.415916        0.396929
FIRE:  336 18:01:11     -103.415916        0.396929
FIRE:  337 18:01:11     -103.415916        0.396929
FIRE:  338 18:01:11     -103.415916        0.396929
FIRE:  339 18:01:12     -103.415916        0.396929
FIRE:  340 18:01:12     -103.415916        0.396929
FIRE:  341 18:01:12     -103.415916        0.396929
FIRE:  342 18:01:12     -103.415916        0.396929
FIRE:  343 18:01:12     -103.415916        0.396929
FIRE:  344 18:01:12     -103.415916        0.396929
FIRE:  345 18:01:13     -103.415916        0.396929
FIRE:  346 18:01:13     -103.415916        0.396929
FIRE:  347 18:01:13     -103.415916        0.396929
FIRE:  348 18:01:13     -103.577148        0.542157
FIRE:  349 18:01:13     -103.577148        0.542157
FIRE:  350 18:01:14     -103.577148        0.542156
FIRE:  351 18:01:14     -103.577148        0.542156
FIRE:  352 18:01:14     -103.577148        0.542157
FIRE:  353 18:01:14     -103.577148        0.542157
FIRE:  354 18:01:14     -103.577148        0.542157
FIRE:  355 18:01:14     -103.577148        0.542156
FIRE:  356 18:01:15     -103.577148        0.542157
FIRE:  357 18:01:15     -103.577148        0.542157
FIRE:  358 18:01:15     -103.577148        0.542157
FIRE:  359 18:01:15     -103.577148        0.542156
FIRE:  360 18:01:15     -103.415916        0.396929
FIRE:  361 18:01:16     -103.415916        0.396929
FIRE:  362 18:01:16     -103.415916        0.396929
FIRE:  363 18:01:16     -103.415916        0.396929
FIRE:  364 18:01:16     -103.415916        0.396929
FIRE:  365 18:01:16     -103.415916        0.396929
FIRE:  366 18:01:16     -103.415916        0.396929
FIRE:  367 18:01:17     -103.415916        0.396929
FIRE:  368 18:01:17     -103.415916        0.396929
FIRE:  369 18:01:17     -103.415916        0.396929
FIRE:  370 18:01:17     -103.415916        0.396929
FIRE:  371 18:01:17     -103.415916        0.396929
FIRE:  372 18:01:18     -103.415916        0.396929
FIRE:  373 18:01:18     -103.415916        0.396929
FIRE:  374 18:01:18     -103.415916        0.396929
FIRE:  375 18:01:18     -103.415916        0.396929
FIRE:  376 18:01:18     -103.415916        0.396929
FIRE:  377 18:01:18     -103.577148        0.542157
FIRE:  378 18:01:19     -103.577148        0.542156
FIRE:  379 18:01:19     -103.577148        0.542157
FIRE:  380 18:01:19     -103.577148        0.542157
FIRE:  381 18:01:19     -103.577148        0.542157
FIRE:  382 18:01:19     -103.577148        0.542157
FIRE:  383 18:01:20     -103.577148        0.542157
FIRE:  384 18:01:20     -103.577148        0.542157
FIRE:  385 18:01:20     -103.577148        0.542157
FIRE:  386 18:01:20     -103.577148        0.542157
FIRE:  387 18:01:20     -103.577148        0.542157
FIRE:  388 18:01:20     -103.415916        0.396929
FIRE:  389 18:01:21     -103.415916        0.396929
FIRE:  390 18:01:21     -103.415916        0.396929
FIRE:  391 18:01:21     -103.415916        0.396929
FIRE:  392 18:01:21     -103.415916        0.396929
FIRE:  393 18:01:21     -103.415916        0.396929
FIRE:  394 18:01:22     -103.415916        0.396929
FIRE:  395 18:01:22     -103.415916        0.396929
FIRE:  396 18:01:22     -103.415916        0.396929
FIRE:  397 18:01:22     -103.415916        0.396929
FIRE:  398 18:01:22     -103.415916        0.396929
FIRE:  399 18:01:22     -103.415916        0.396929
FIRE:  400 18:01:23     -103.415916        0.396929
FIRE:  401 18:01:23     -103.415916        0.396929
FIRE:  402 18:01:23     -103.415916        0.396929
FIRE:  403 18:01:23     -103.415916        0.396929
FIRE:  404 18:01:23     -103.415916        0.396929
FIRE:  405 18:01:23     -103.577148        0.542157
FIRE:  406 18:01:24     -103.577148        0.542157
FIRE:  407 18:01:24     -103.577148        0.542157
FIRE:  408 18:01:24     -103.577148        0.542157
FIRE:  409 18:01:24     -103.577148        0.542157
FIRE:  410 18:01:24     -103.577148        0.542157
FIRE:  411 18:01:25     -103.577148        0.542156
FIRE:  412 18:01:25     -103.577148        0.542157
FIRE:  413 18:01:25     -103.577148        0.542157
FIRE:  414 18:01:25     -103.577148        0.542156
FIRE:  415 18:01:25     -103.577148        0.542156
FIRE:  416 18:01:25     -103.577148        0.542156
FIRE:  417 18:01:26     -103.415916        0.396929
FIRE:  418 18:01:26     -103.415916        0.396929
FIRE:  419 18:01:26     -103.415916        0.396929
FIRE:  420 18:01:26     -103.415916        0.396929
FIRE:  421 18:01:26     -103.415916        0.396929
FIRE:  422 18:01:27     -103.415916        0.396929
FIRE:  423 18:01:27     -103.415916        0.396929
FIRE:  424 18:01:27     -103.415916        0.396929
FIRE:  425 18:01:27     -103.415916        0.396929
FIRE:  426 18:01:27     -103.415916        0.396929
FIRE:  427 18:01:27     -103.415916        0.396929
FIRE:  428 18:01:28     -103.415916        0.396929
FIRE:  429 18:01:28     -103.415916        0.396929
FIRE:  430 18:01:28     -103.415916        0.396929
FIRE:  431 18:01:28     -103.415916        0.396929
FIRE:  432 18:01:28     -103.415916        0.396929
FIRE:  433 18:01:28     -103.415916        0.396929
FIRE:  434 18:01:29     -103.577148        0.542157
FIRE:  435 18:01:29     -103.577148        0.542157
FIRE:  436 18:01:29     -103.577148        0.542157
FIRE:  437 18:01:29     -103.577148        0.542156
FIRE:  438 18:01:29     -103.577148        0.542157
FIRE:  439 18:01:30     -103.577148        0.542157
FIRE:  440 18:01:30     -103.577148        0.542157
FIRE:  441 18:01:30     -103.577148        0.542157
FIRE:  442 18:01:30     -103.577148        0.542157
FIRE:  443 18:01:30     -103.577148        0.542157
FIRE:  444 18:01:30     -103.577148        0.542157
FIRE:  445 18:01:31     -103.415916        0.396929
FIRE:  446 18:01:31     -103.415916        0.396929
FIRE:  447 18:01:31     -103.415916        0.396929
FIRE:  448 18:01:31     -103.415916        0.396929
FIRE:  449 18:01:31     -103.415916        0.396929
FIRE:  450 18:01:32     -103.415916        0.396929
FIRE:  451 18:01:32     -103.415916        0.396929
FIRE:  452 18:01:32     -103.415916        0.396929
FIRE:  453 18:01:32     -103.415916        0.396929
FIRE:  454 18:01:32     -103.415916        0.396929
FIRE:  455 18:01:32     -103.415916        0.396929
FIRE:  456 18:01:33     -103.415916        0.396929
FIRE:  457 18:01:33     -103.415916        0.396929
FIRE:  458 18:01:33     -103.415916        0.396929
FIRE:  459 18:01:33     -103.415916        0.396929
FIRE:  460 18:01:33     -103.415916        0.396929
FIRE:  461 18:01:34     -103.415916        0.396929
FIRE:  462 18:01:34     -103.577148        0.542157
FIRE:  463 18:01:34     -103.577148        0.542157
FIRE:  464 18:01:34     -103.577148        0.542157
FIRE:  465 18:01:34     -103.577148        0.542157
FIRE:  466 18:01:34     -103.577148        0.542157
FIRE:  467 18:01:35     -103.577148        0.542157
FIRE:  468 18:01:35     -103.577148        0.542157
FIRE:  469 18:01:35     -103.577148        0.542157
FIRE:  470 18:01:35     -103.577148        0.542157
FIRE:  471 18:01:35     -103.577148        0.542156
FIRE:  472 18:01:35     -103.577148        0.542156
FIRE:  473 18:01:36     -103.577148        0.542157
FIRE:  474 18:01:36     -103.415916        0.396929
FIRE:  475 18:01:36     -103.415916        0.396929
FIRE:  476 18:01:36     -103.415916        0.396929
FIRE:  477 18:01:36     -103.415916        0.396929
FIRE:  478 18:01:37     -103.415916        0.396929
FIRE:  479 18:01:37     -103.415916        0.396929
FIRE:  480 18:01:37     -103.415916        0.396929
FIRE:  481 18:01:37     -103.415916        0.396929
FIRE:  482 18:01:37     -103.415916        0.396929
FIRE:  483 18:01:37     -103.415916        0.396929
FIRE:  484 18:01:38     -103.415916        0.396929
FIRE:  485 18:01:38     -103.415916        0.396929
FIRE:  486 18:01:38     -103.415916        0.396929
FIRE:  487 18:01:38     -103.415916        0.396929
FIRE:  488 18:01:38     -103.415916        0.396929
FIRE:  489 18:01:39     -103.415916        0.396929
FIRE:  490 18:01:39     -103.415916        0.396929
FIRE:  491 18:01:39     -103.577148        0.542156
FIRE:  492 18:01:39     -103.577148        0.542157
FIRE:  493 18:01:39     -103.577148        0.542156
FIRE:  494 18:01:39     -103.577148        0.542157
FIRE:  495 18:01:40     -103.577148        0.542156
FIRE:  496 18:01:40     -103.577148        0.542157
FIRE:  497 18:01:40     -103.577148        0.542157
FIRE:  498 18:01:40     -103.577148        0.542157
FIRE:  499 18:01:40     -103.577148        0.542156
FIRE:  500 18:01:41     -103.577148        0.542157
FIRE:  501 18:01:41     -103.577148        0.542157
FIRE:  502 18:01:41     -103.415916        0.396929
FIRE:  503 18:01:41     -103.415916        0.396929
FIRE:  504 18:01:41     -103.415916        0.396930
FIRE:  505 18:01:41     -103.415916        0.396929
FIRE:  506 18:01:42     -103.415916        0.396929
FIRE:  507 18:01:42     -103.415916        0.396929
FIRE:  508 18:01:42     -103.415916        0.396929
FIRE:  509 18:01:42     -103.415916        0.396929
FIRE:  510 18:01:42     -103.415916        0.396929
FIRE:  511 18:01:43     -103.415916        0.396929
FIRE:  512 18:01:43     -103.415916        0.396929
FIRE:  513 18:01:43     -103.415916        0.396929
FIRE:  514 18:01:43     -103.415916        0.396929
FIRE:  515 18:01:43     -103.415916        0.396929
FIRE:  516 18:01:43     -103.415916        0.396929
FIRE:  517 18:01:44     -103.415916        0.396929
FIRE:  518 18:01:44     -103.415916        0.396929
FIRE:  519 18:01:44     -103.415916        0.396929
FIRE:  520 18:01:44     -103.577148        0.542157
FIRE:  521 18:01:44     -103.577148        0.542157
FIRE:  522 18:01:45     -103.577148        0.542157
FIRE:  523 18:01:45     -103.577148        0.542157
FIRE:  524 18:01:45     -103.577148        0.542156
FIRE:  525 18:01:45     -103.577148        0.542157
FIRE:  526 18:01:45     -103.577148        0.542157
FIRE:  527 18:01:45     -103.577148        0.542156
FIRE:  528 18:01:46     -103.577148        0.542157
FIRE:  529 18:01:46     -103.577148        0.542156
FIRE:  530 18:01:46     -103.577148        0.542157
FIRE:  531 18:01:46     -103.415916        0.396929
FIRE:  532 18:01:46     -103.415916        0.396929
FIRE:  533 18:01:47     -103.415916        0.396929
FIRE:  534 18:01:47     -103.415916        0.396929
FIRE:  535 18:01:47     -103.415916        0.396929
FIRE:  536 18:01:47     -103.415916        0.396929
FIRE:  537 18:01:47     -103.415916        0.396929
FIRE:  538 18:01:47     -103.415916        0.396929
FIRE:  539 18:01:48     -103.415916        0.396929
FIRE:  540 18:01:48     -103.415916        0.396929
FIRE:  541 18:01:48     -103.415916        0.396929
FIRE:  542 18:01:48     -103.415916        0.396929
FIRE:  543 18:01:48     -103.415916        0.396929
FIRE:  544 18:01:49     -103.415916        0.396929
FIRE:  545 18:01:49     -103.415916        0.396929
FIRE:  546 18:01:49     -103.415916        0.396929
FIRE:  547 18:01:49     -103.415916        0.396929
FIRE:  548 18:01:49     -103.577148        0.542157
FIRE:  549 18:01:49     -103.577148        0.542156
FIRE:  550 18:01:50     -103.577148        0.542157
FIRE:  551 18:01:50     -103.577148        0.542156
FIRE:  552 18:01:50     -103.577148        0.542157
FIRE:  553 18:01:50     -103.577148        0.542156
FIRE:  554 18:01:50     -103.577148        0.542157
FIRE:  555 18:01:51     -103.577148        0.542157
FIRE:  556 18:01:51     -103.577148        0.542157
FIRE:  557 18:01:51     -103.577148        0.542157
